trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
287126,21:07:00,21:08:00,TRE,20,0,0,1
287126,21:35:00,21:38:00,PHL,21,0,0,1
287126,21:58:00,22:00:00,WIL,22,0,0,1
287126,22:46:00,22:49:00,BAL,23,0,0,1
287126,23:01:00,23:03:00,BWI,24,0,0,1
287126,23:18:00,23:19:00,NCR,25,0,0,1
287126,23:36:00,23:36:00,WAS,26,0,0,1
287127,9:29:00,9:29:00,WAS,1,0,0,1
287127,9:40:00,9:41:00,NCR,2,0,0,1
287127,9:55:00,9:57:00,BWI,3,0,0,1
287127,10:11:00,10:13:00,BAL,4,0,0,1
287127,11:05:00,11:07:00,WIL,5,0,0,1
287127,11:31:00,11:34:00,PHL,6,0,0,1
287127,12:30:00,12:31:00,EWR,7,0,0,1
287127,12:38:00,12:38:00,NWK,8,0,0,1
287127,12:56:00,12:56:00,NYP,9,0,0,1
287128,9:29:00,9:29:00,WAS,1,0,0,1
287128,9:40:00,9:41:00,NCR,2,0,0,1
287128,9:55:00,9:57:00,BWI,3,0,0,1
287128,10:11:00,10:13:00,BAL,4,0,0,1
287128,11:05:00,11:07:00,WIL,5,0,0,1
287128,11:31:00,11:34:00,PHL,6,0,0,1
287128,12:30:00,12:31:00,EWR,7,0,0,1
287128,12:38:00,12:38:00,NWK,8,0,0,1
287128,12:56:00,13:10:00,NYP,9,0,0,1
287128,13:58:00,13:59:00,STM,10,0,0,1
287128,14:26:00,14:27:00,BRP,11,0,0,1
287128,14:51:00,14:55:00,NHV,12,0,0,1
287128,15:39:00,15:39:00,NLC,13,0,0,1
287128,16:11:00,16:13:00,KIN,14,0,0,1
287128,16:34:00,16:34:00,PVD,15,0,0,1
287128,17:05:00,17:05:00,RTE,16,1,0,1
287128,17:19:00,17:19:00,BBY,17,1,0,1
287128,17:25:00,17:25:00,BOS,18,0,0,1
287130,9:29:00,9:29:00,WAS,1,0,0,1
287130,9:40:00,9:41:00,NCR,2,0,0,1
287130,9:55:00,9:57:00,BWI,3,0,0,1
287130,10:11:00,10:13:00,BAL,4,0,0,1
287130,11:05:00,11:07:00,WIL,5,0,0,1
287130,11:31:00,11:34:00,PHL,6,0,0,1
287130,12:30:00,12:31:00,EWR,7,0,0,1
287130,12:38:00,12:38:00,NWK,8,0,0,1
287130,12:56:00,13:10:00,NYP,9,0,0,1
287130,13:58:00,13:59:00,STM,10,0,0,1
287130,14:26:00,14:27:00,BRP,11,0,0,1
287130,14:51:00,14:55:00,NHV,12,0,0,1
287130,15:39:00,15:39:00,NLC,13,0,0,1
287130,16:11:00,16:13:00,KIN,14,0,0,1
287130,16:34:00,16:34:00,PVD,15,0,0,1
287130,17:05:00,17:05:00,RTE,16,1,0,1
287130,17:19:00,17:19:00,BBY,17,1,0,1
287130,17:25:00,17:25:00,BOS,18,0,0,1
287131,9:29:00,9:29:00,WAS,1,0,0,1
287131,9:40:00,9:41:00,NCR,2,0,0,1
287131,9:55:00,9:57:00,BWI,3,0,0,1
287131,10:11:00,10:13:00,BAL,4,0,0,1
287131,11:05:00,11:07:00,WIL,5,0,0,1
287131,11:31:00,11:34:00,PHL,6,0,0,1
287131,12:30:00,12:31:00,EWR,7,0,0,1
287131,12:38:00,12:38:00,NWK,8,0,0,1
287131,12:56:00,12:56:00,NYP,9,0,0,1
287132,9:35:00,9:35:00,WAS,1,0,0,1
287132,9:46:00,9:47:00,NCR,2,0,0,1
287132,10:01:00,10:03:00,BWI,3,0,0,1
287132,10:17:00,10:19:00,BAL,4,0,0,1
287132,11:09:00,11:11:00,WIL,5,0,0,1
287132,11:31:00,11:34:00,PHL,6,0,0,1
287132,12:30:00,12:31:00,EWR,7,0,0,1
287132,12:38:00,12:38:00,NWK,8,0,0,1
287132,12:56:00,12:56:00,NYP,9,0,0,1
287134,9:35:00,9:35:00,WAS,1,0,0,1
287134,9:46:00,9:47:00,NCR,2,0,0,1
287134,10:01:00,10:03:00,BWI,3,0,0,1
287134,10:17:00,10:19:00,BAL,4,0,0,1
287134,11:09:00,11:11:00,WIL,5,0,0,1
287134,11:31:00,11:34:00,PHL,6,0,0,1
287134,12:30:00,12:31:00,EWR,7,0,0,1
287134,12:38:00,12:38:00,NWK,8,0,0,1
287134,12:56:00,12:56:00,NYP,9,0,0,1
287136,9:35:00,9:35:00,WAS,1,0,0,1
287136,9:46:00,9:47:00,NCR,2,0,0,1
287136,10:01:00,10:03:00,BWI,3,0,0,1
287136,10:17:00,10:19:00,BAL,4,0,0,1
287136,11:09:00,11:11:00,WIL,5,0,0,1
287136,11:31:00,11:34:00,PHL,6,0,0,1
287136,12:30:00,12:31:00,EWR,7,0,0,1
287136,12:38:00,12:38:00,NWK,8,0,0,1
287136,12:56:00,12:56:00,NYP,9,0,0,1
287137,9:35:00,9:35:00,WAS,1,0,0,1
287137,9:46:00,9:47:00,NCR,2,0,0,1
287137,10:01:00,10:03:00,BWI,3,0,0,1
287137,10:17:00,10:19:00,BAL,4,0,0,1
287137,11:09:00,11:11:00,WIL,5,0,0,1
287137,11:31:00,11:34:00,PHL,6,0,0,1
287137,12:30:00,12:31:00,EWR,7,0,0,1
287137,12:38:00,12:38:00,NWK,8,0,0,1
287137,12:56:00,12:56:00,NYP,9,0,0,1
287149,4:08:00,4:08:00,NPN,1,0,0,1
287149,4:21:00,4:24:00,WBG,2,0,0,1
287149,5:14:00,5:19:00,RVM,3,0,0,1
287149,5:49:00,5:54:00,RVR,4,0,0,1
287149,6:07:00,6:08:00,ASD,5,0,0,1
287149,6:51:00,6:53:00,FBG,6,0,0,1
287149,7:12:00,7:14:00,QAN,7,0,0,1
287149,7:25:00,7:26:00,WDB,8,0,0,1
287149,7:50:00,7:52:00,ALX,9,0,0,1
287149,8:18:00,8:50:00,WAS,10,0,0,1
287149,9:00:00,9:01:00,NCR,11,0,0,1
287149,9:16:00,9:17:00,BWI,12,0,0,1
287149,9:30:00,9:32:00,BAL,13,0,0,1
287149,10:10:00,10:11:00,NRK,14,0,0,1
287149,10:21:00,10:23:00,WIL,15,0,0,1
287149,10:47:00,10:51:00,PHL,16,0,0,1
287149,11:17:00,11:18:00,TRE,17,0,0,1
287149,11:40:00,11:41:00,MET,18,0,0,1
287149,11:54:00,11:56:00,NWK,19,0,0,1
287149,12:15:00,12:37:00,NYP,20,0,0,1
287149,13:26:00,13:27:00,STM,21,0,0,1
287149,13:54:00,13:55:00,BRP,22,0,0,1
287149,14:19:00,14:22:00,NHV,23,0,0,1
287149,15:06:00,15:06:00,NLC,24,0,0,1
287149,15:38:00,15:40:00,KIN,25,0,0,1
287149,16:01:00,16:01:00,PVD,26,0,0,1
287149,16:31:00,16:31:00,RTE,27,1,0,1
287149,16:45:00,16:45:00,BBY,28,1,0,1
287149,16:52:00,16:52:00,BOS,29,0,0,1
287150,4:08:00,4:08:00,NPN,1,0,0,1
287150,4:21:00,4:24:00,WBG,2,0,0,1
287150,5:14:00,5:19:00,RVM,3,0,0,1
287150,5:49:00,5:54:00,RVR,4,0,0,1
287150,6:07:00,6:08:00,ASD,5,0,0,1
287150,6:51:00,6:53:00,FBG,6,0,0,1
287150,7:12:00,7:14:00,QAN,7,0,0,1
287150,7:25:00,7:26:00,WDB,8,0,0,1
287150,7:50:00,7:52:00,ALX,9,0,0,1
287150,8:18:00,8:55:00,WAS,10,0,0,1
287150,9:16:00,9:17:00,BWI,11,0,0,1
287150,9:30:00,9:32:00,BAL,12,0,0,1
287150,10:10:00,10:11:00,NRK,13,0,0,1
287150,10:21:00,10:23:00,WIL,14,0,0,1
287150,10:47:00,10:51:00,PHL,15,0,0,1
287150,11:17:00,11:19:00,TRE,16,0,0,1
287150,11:42:00,11:43:00,MET,17,0,0,1
287150,11:56:00,11:58:00,NWK,18,0,0,1
287150,12:16:00,12:16:00,NYP,19,0,0,1
287152,4:08:00,4:08:00,NPN,1,0,0,1
287152,4:21:00,4:24:00,WBG,2,0,0,1
287152,5:14:00,5:19:00,RVM,3,0,0,1
287152,5:49:00,5:54:00,RVR,4,0,0,1
287152,6:07:00,6:08:00,ASD,5,0,0,1
287152,6:51:00,6:53:00,FBG,6,0,0,1
287152,7:12:00,7:14:00,QAN,7,0,0,1
287152,7:25:00,7:26:00,WDB,8,0,0,1
287152,7:50:00,7:52:00,ALX,9,0,0,1
287152,8:18:00,8:55:00,WAS,10,0,0,1
287152,9:16:00,9:17:00,BWI,11,0,0,1
287152,9:30:00,9:32:00,BAL,12,0,0,1
287152,10:10:00,10:11:00,NRK,13,0,0,1
287152,10:21:00,10:23:00,WIL,14,0,0,1
287152,10:47:00,10:51:00,PHL,15,0,0,1
287152,11:17:00,11:19:00,TRE,16,0,0,1
287152,11:42:00,11:43:00,MET,17,0,0,1
287152,11:56:00,11:58:00,NWK,18,0,0,1
287152,12:16:00,12:16:00,NYP,19,0,0,1
287153,4:08:00,4:08:00,NPN,1,0,0,1
287153,4:21:00,4:24:00,WBG,2,0,0,1
287153,5:14:00,5:19:00,RVM,3,0,0,1
287153,5:49:00,5:54:00,RVR,4,0,0,1
287153,6:07:00,6:08:00,ASD,5,0,0,1
287153,6:51:00,6:53:00,FBG,6,0,0,1
287153,7:12:00,7:14:00,QAN,7,0,0,1
287153,7:25:00,7:26:00,WDB,8,0,0,1
287153,7:50:00,7:52:00,ALX,9,0,0,1
287153,8:18:00,8:50:00,WAS,10,0,0,1
287153,9:00:00,9:01:00,NCR,11,0,0,1
287153,9:16:00,9:17:00,BWI,12,0,0,1
287153,9:30:00,9:32:00,BAL,13,0,0,1
287153,10:10:00,10:11:00,NRK,14,0,0,1
287153,10:21:00,10:23:00,WIL,15,0,0,1
287153,10:47:00,10:51:00,PHL,16,0,0,1
287153,11:17:00,11:18:00,TRE,17,0,0,1
287153,11:40:00,11:41:00,MET,18,0,0,1
287153,11:54:00,11:56:00,NWK,19,0,0,1
287153,12:15:00,12:37:00,NYP,20,0,0,1
287153,13:26:00,13:27:00,STM,21,0,0,1
287153,13:54:00,13:55:00,BRP,22,0,0,1
287153,14:19:00,14:22:00,NHV,23,0,0,1
287153,15:06:00,15:06:00,NLC,24,0,0,1
287153,15:38:00,15:40:00,KIN,25,0,0,1
287153,16:01:00,16:01:00,PVD,26,0,0,1
287153,16:31:00,16:31:00,RTE,27,1,0,1
287153,16:45:00,16:45:00,BBY,28,1,0,1
287153,16:52:00,16:52:00,BOS,29,0,0,1
287154,4:08:00,4:08:00,NPN,1,0,0,1
287154,4:21:00,4:24:00,WBG,2,0,0,1
287154,5:14:00,5:19:00,RVM,3,0,0,1
287154,5:49:00,5:54:00,RVR,4,0,0,1
287154,6:07:00,6:08:00,ASD,5,0,0,1
287154,6:51:00,6:53:00,FBG,6,0,0,1
287154,7:12:00,7:14:00,QAN,7,0,0,1
287154,7:25:00,7:26:00,WDB,8,0,0,1
287154,7:50:00,7:52:00,ALX,9,0,0,1
287154,8:18:00,8:50:00,WAS,10,0,0,1
287154,9:00:00,9:01:00,NCR,11,0,0,1
287154,9:19:00,9:20:00,BWI,12,0,0,1
287154,9:35:00,9:37:00,BAL,13,0,0,1
287154,10:12:00,10:13:00,NRK,14,0,0,1
287154,10:23:00,10:25:00,WIL,15,0,0,1
287154,10:47:00,10:51:00,PHL,16,0,0,1
287154,11:17:00,11:18:00,TRE,17,0,0,1
287154,11:40:00,11:41:00,MET,18,0,0,1
287154,11:54:00,11:56:00,NWK,19,0,0,1
287154,12:15:00,12:37:00,NYP,20,0,0,1
287154,13:26:00,13:27:00,STM,21,0,0,1
287154,13:54:00,13:55:00,BRP,22,0,0,1
287154,14:19:00,14:22:00,NHV,23,0,0,1
287154,15:06:00,15:06:00,NLC,24,0,0,1
287154,15:38:00,15:40:00,KIN,25,0,0,1
287154,16:01:00,16:01:00,PVD,26,0,0,1
287154,16:31:00,16:31:00,RTE,27,1,0,1
287154,16:45:00,16:45:00,BBY,28,1,0,1
287154,16:52:00,16:52:00,BOS,29,0,0,1
287156,4:08:00,4:08:00,NPN,1,0,0,1
287156,4:21:00,4:24:00,WBG,2,0,0,1
287156,5:14:00,5:19:00,RVM,3,0,0,1
287156,5:49:00,5:54:00,RVR,4,0,0,1
287156,6:07:00,6:08:00,ASD,5,0,0,1
287156,6:51:00,6:53:00,FBG,6,0,0,1
287156,7:12:00,7:14:00,QAN,7,0,0,1
287156,7:25:00,7:26:00,WDB,8,0,0,1
287156,7:50:00,7:52:00,ALX,9,0,0,1
287156,8:18:00,8:50:00,WAS,10,0,0,1
287156,9:00:00,9:01:00,NCR,11,0,0,1
287156,9:19:00,9:20:00,BWI,12,0,0,1
287156,9:35:00,9:37:00,BAL,13,0,0,1
287156,10:12:00,10:13:00,NRK,14,0,0,1
287156,10:23:00,10:25:00,WIL,15,0,0,1
287156,10:47:00,10:51:00,PHL,16,0,0,1
287156,11:17:00,11:18:00,TRE,17,0,0,1
287156,11:40:00,11:41:00,MET,18,0,0,1
287156,11:54:00,11:56:00,NWK,19,0,0,1
287156,12:15:00,12:37:00,NYP,20,0,0,1
287156,13:26:00,13:27:00,STM,21,0,0,1
287156,13:54:00,13:55:00,BRP,22,0,0,1
287156,14:19:00,14:22:00,NHV,23,0,0,1
287156,15:06:00,15:06:00,NLC,24,0,0,1
287156,15:38:00,15:40:00,KIN,25,0,0,1
287156,16:01:00,16:01:00,PVD,26,0,0,1
287156,16:31:00,16:31:00,RTE,27,1,0,1
287156,16:45:00,16:45:00,BBY,28,1,0,1
287156,16:52:00,16:52:00,BOS,29,0,0,1
287158,4:08:00,4:08:00,NPN,1,0,0,1
287158,4:21:00,4:24:00,WBG,2,0,0,1
287158,5:14:00,5:19:00,RVM,3,0,0,1
287158,5:49:00,5:54:00,RVR,4,0,0,1
287158,6:07:00,6:08:00,ASD,5,0,0,1
287158,6:51:00,6:53:00,FBG,6,0,0,1
287158,7:12:00,7:14:00,QAN,7,0,0,1
287158,7:25:00,7:26:00,WDB,8,0,0,1
287158,7:50:00,7:52:00,ALX,9,0,0,1
287158,8:18:00,8:50:00,WAS,10,0,0,1
287158,9:00:00,9:01:00,NCR,11,0,0,1
287158,9:19:00,9:20:00,BWI,12,0,0,1
287158,9:35:00,9:37:00,BAL,13,0,0,1
287158,10:12:00,10:13:00,NRK,14,0,0,1
287158,10:23:00,10:25:00,WIL,15,0,0,1
287158,10:47:00,10:51:00,PHL,16,0,0,1
287158,11:17:00,11:18:00,TRE,17,0,0,1
287158,11:40:00,11:41:00,MET,18,0,0,1
287158,11:54:00,11:56:00,NWK,19,0,0,1
287158,12:15:00,12:37:00,NYP,20,0,0,1
287158,13:26:00,13:27:00,STM,21,0,0,1
287158,13:54:00,13:55:00,BRP,22,0,0,1
287158,14:19:00,14:22:00,NHV,23,0,0,1
287158,15:06:00,15:06:00,NLC,24,0,0,1
287158,15:38:00,15:40:00,KIN,25,0,0,1
287158,16:01:00,16:01:00,PVD,26,0,0,1
287158,16:31:00,16:31:00,RTE,27,1,0,1
287158,16:45:00,16:45:00,BBY,28,1,0,1
287158,16:52:00,16:52:00,BOS,29,0,0,1
287159,4:08:00,4:08:00,NPN,1,0,0,1
287159,4:21:00,4:24:00,WBG,2,0,0,1
287159,5:14:00,5:19:00,RVM,3,0,0,1
287159,5:49:00,5:54:00,RVR,4,0,0,1
287159,6:07:00,6:08:00,ASD,5,0,0,1
287159,6:51:00,6:53:00,FBG,6,0,0,1
287159,7:12:00,7:14:00,QAN,7,0,0,1
287159,7:25:00,7:26:00,WDB,8,0,0,1
287159,7:50:00,7:52:00,ALX,9,0,0,1
287159,8:18:00,8:50:00,WAS,10,0,0,1
287159,9:00:00,9:01:00,NCR,11,0,0,1
287159,9:19:00,9:20:00,BWI,12,0,0,1
287159,9:35:00,9:37:00,BAL,13,0,0,1
287159,10:12:00,10:13:00,NRK,14,0,0,1
287159,10:23:00,10:25:00,WIL,15,0,0,1
287159,10:47:00,10:51:00,PHL,16,0,0,1
287159,11:17:00,11:18:00,TRE,17,0,0,1
287159,11:40:00,11:41:00,MET,18,0,0,1
287159,11:54:00,11:56:00,NWK,19,0,0,1
287159,12:15:00,12:37:00,NYP,20,0,0,1
287159,13:26:00,13:27:00,STM,21,0,0,1
287159,13:54:00,13:55:00,BRP,22,0,0,1
287159,14:19:00,14:22:00,NHV,23,0,0,1
287159,15:06:00,15:06:00,NLC,24,0,0,1
287159,15:38:00,15:40:00,KIN,25,0,0,1
287159,16:01:00,16:01:00,PVD,26,0,0,1
287159,16:31:00,16:31:00,RTE,27,1,0,1
287159,16:45:00,16:45:00,BBY,28,1,0,1
287159,16:52:00,16:52:00,BOS,29,0,0,1
287162,21:53:00,21:53:00,SAC,1,0,0,1
287162,22:07:00,22:09:00,DAV,2,0,0,1
287162,22:28:00,22:29:00,FFV,3,0,0,1
287162,22:34:00,22:35:00,SUI,4,0,0,1
287162,22:53:00,22:54:00,MTZ,5,0,0,1
287162,23:19:00,23:21:00,RIC,6,0,0,1
287162,23:28:00,23:29:00,BKY,7,0,0,1
287162,23:34:00,23:36:00,EMY,8,0,0,1
287162,23:53:00,23:53:00,OKJ,9,0,0,1
287163,21:53:00,21:53:00,SAC,1,0,0,1
287163,22:07:00,22:09:00,DAV,2,0,0,1
287163,22:28:00,22:29:00,FFV,3,0,0,1
287163,22:34:00,22:35:00,SUI,4,0,0,1
287163,22:53:00,22:54:00,MTZ,5,0,0,1
287163,23:19:00,23:21:00,RIC,6,0,0,1
287163,23:28:00,23:29:00,BKY,7,0,0,1
287163,23:34:00,23:36:00,EMY,8,0,0,1
287163,23:53:00,23:53:00,OKJ,9,0,0,1
287164,21:53:00,21:53:00,SAC,1,0,0,1
287164,22:07:00,22:09:00,DAV,2,0,0,1
287164,22:28:00,22:29:00,FFV,3,0,0,1
287164,22:34:00,22:35:00,SUI,4,0,0,1
287164,22:53:00,22:54:00,MTZ,5,0,0,1
287164,23:19:00,23:21:00,RIC,6,0,0,1
287164,23:28:00,23:29:00,BKY,7,0,0,1
287164,23:34:00,23:36:00,EMY,8,0,0,1
287164,23:53:00,23:53:00,OKJ,9,0,0,1
287165,21:53:00,21:53:00,SAC,1,0,0,1
287165,22:07:00,22:09:00,DAV,2,0,0,1
287165,22:28:00,22:29:00,FFV,3,0,0,1
287165,22:34:00,22:35:00,SUI,4,0,0,1
287165,22:53:00,22:54:00,MTZ,5,0,0,1
287165,23:19:00,23:21:00,RIC,6,0,0,1
287165,23:28:00,23:29:00,BKY,7,0,0,1
287165,23:34:00,23:36:00,EMY,8,0,0,1
287165,23:53:00,23:53:00,OKJ,9,0,0,1
287168,15:58:00,15:58:00,OKJ,1,0,0,1
287168,16:06:00,16:08:00,EMY,2,0,0,1
287168,16:11:00,16:12:00,BKY,3,0,0,1
287168,16:18:00,16:20:00,RIC,4,0,0,1
287168,16:46:00,16:47:00,MTZ,5,0,0,1
287168,17:05:00,17:06:00,SUI,6,0,0,1
287168,17:11:00,17:12:00,FFV,7,0,0,1
287168,17:34:00,17:36:00,DAV,8,0,0,1
287168,18:01:00,18:01:00,SAC,9,0,0,1
287169,15:58:00,15:58:00,OKJ,1,0,0,1
287169,16:06:00,16:08:00,EMY,2,0,0,1
287169,16:11:00,16:12:00,BKY,3,0,0,1
287169,16:18:00,16:20:00,RIC,4,0,0,1
287169,16:46:00,16:47:00,MTZ,5,0,0,1
287169,17:05:00,17:06:00,SUI,6,0,0,1
287169,17:11:00,17:12:00,FFV,7,0,0,1
287169,17:34:00,17:36:00,DAV,8,0,0,1
287169,18:01:00,18:01:00,SAC,9,0,0,1
287170,15:58:00,15:58:00,OKJ,1,0,0,1
287170,16:06:00,16:08:00,EMY,2,0,0,1
287170,16:11:00,16:12:00,BKY,3,0,0,1
287170,16:18:00,16:20:00,RIC,4,0,0,1
287170,16:46:00,16:47:00,MTZ,5,0,0,1
287170,17:05:00,17:06:00,SUI,6,0,0,1
287170,17:11:00,17:12:00,FFV,7,0,0,1
287170,17:34:00,17:36:00,DAV,8,0,0,1
287170,18:01:00,18:01:00,SAC,9,0,0,1
287171,15:58:00,15:58:00,OKJ,1,0,0,1
287171,16:06:00,16:08:00,EMY,2,0,0,1
287171,16:11:00,16:12:00,BKY,3,0,0,1
287171,16:18:00,16:20:00,RIC,4,0,0,1
287171,16:46:00,16:47:00,MTZ,5,0,0,1
287171,17:05:00,17:06:00,SUI,6,0,0,1
287171,17:11:00,17:12:00,FFV,7,0,0,1
287171,17:34:00,17:36:00,DAV,8,0,0,1
287171,18:01:00,18:01:00,SAC,9,0,0,1
287180,20:00:00,20:00:00,EMY,1,0,1,1
287180,20:30:00,20:30:00,SFC,2,1,0,1
287181,20:05:00,20:05:00,EMY,1,0,1,1
287181,20:35:00,20:35:00,SFC,2,1,0,1
287182,20:00:00,20:00:00,EMY,1,0,1,1
287182,20:30:00,20:30:00,SFC,2,1,0,1
287228,10:52:00,10:52:00,NYP,1,0,0,1
287228,11:07:00,11:09:00,NWK,2,0,1,1
287228,11:42:00,11:44:00,TRE,3,0,0,1
287228,12:15:00,12:42:00,PHL,4,0,0,1
287228,13:10:00,13:12:00,PAO,5,0,0,1
287228,13:50:00,13:52:00,LNC,6,0,0,1
287228,14:05:00,14:06:00,ELT,7,0,0,1
287228,14:26:00,14:36:00,HAR,8,0,0,1
287228,15:45:00,15:47:00,LEW,9,0,0,1
287228,16:22:00,16:24:00,HGD,10,0,0,1
287228,16:50:00,16:51:00,TYR,11,0,0,1
287228,17:12:00,17:16:00,ALT,12,0,0,1
287228,18:11:00,18:14:00,JST,13,0,0,1
287228,18:55:00,18:56:00,LAB,14,0,0,1
287228,19:06:00,19:08:00,GNB,15,0,0,1
287228,20:05:00,20:05:00,PGH,16,0,0,1
287229,10:52:00,10:52:00,NYP,1,0,0,1
287229,11:07:00,11:09:00,NWK,2,0,1,1
287229,12:13:00,12:42:00,PHL,3,0,0,1
287229,13:10:00,13:12:00,PAO,4,0,0,1
287229,13:50:00,13:52:00,LNC,5,0,0,1
287229,14:05:00,14:06:00,ELT,6,0,0,1
287229,14:26:00,14:36:00,HAR,7,0,0,1
287229,15:45:00,15:47:00,LEW,8,0,0,1
287229,16:22:00,16:24:00,HGD,9,0,0,1
287229,16:50:00,16:51:00,TYR,10,0,0,1
287229,17:12:00,17:16:00,ALT,11,0,0,1
287229,18:11:00,18:14:00,JST,12,0,0,1
287229,18:55:00,18:56:00,LAB,13,0,0,1
287229,19:06:00,19:08:00,GNB,14,0,0,1
287229,20:05:00,20:05:00,PGH,15,0,0,1
287230,10:52:00,10:52:00,NYP,1,0,0,1
287230,11:07:00,11:09:00,NWK,2,0,1,1
287230,11:42:00,11:44:00,TRE,3,0,0,1
287230,12:15:00,12:42:00,PHL,4,0,0,1
287230,13:10:00,13:12:00,PAO,5,0,0,1
287230,13:50:00,13:52:00,LNC,6,0,0,1
287230,14:05:00,14:06:00,ELT,7,0,0,1
287230,14:26:00,14:36:00,HAR,8,0,0,1
287230,15:45:00,15:47:00,LEW,9,0,0,1
287230,16:22:00,16:24:00,HGD,10,0,0,1
287230,16:50:00,16:51:00,TYR,11,0,0,1
287230,17:12:00,17:16:00,ALT,12,0,0,1
287230,18:11:00,18:14:00,JST,13,0,0,1
287230,18:55:00,18:56:00,LAB,14,0,0,1
287230,19:06:00,19:08:00,GNB,15,0,0,1
287230,20:05:00,20:05:00,PGH,16,0,0,1
287236,6:40:00,6:40:00,NYP,1,0,0,1
287236,6:57:00,7:02:00,NWK,2,0,1,1
287236,7:38:00,7:42:00,TRE,3,0,0,1
287236,8:12:00,8:21:00,PHL,4,0,0,1
287236,8:45:00,8:48:00,WIL,5,0,0,1
287236,9:33:00,9:36:00,BAL,6,0,0,1
287236,10:17:00,11:39:00,WAS,7,0,0,1
287236,11:59:00,11:59:00,ALX,8,0,1,1
287236,12:32:00,12:32:00,MSS,9,0,0,1
287236,13:05:00,13:05:00,CLP,10,0,0,1
287236,14:23:00,14:32:00,CVS,11,0,0,1
287236,15:34:00,15:34:00,STA,12,0,0,1
287236,16:53:00,16:53:00,CLF,13,0,0,1
287236,17:45:00,17:45:00,WSS,14,0,0,1
287236,18:16:00,18:16:00,ALD,15,0,0,1
287236,18:46:00,18:46:00,HIN,16,0,0,1
287236,19:23:00,19:23:00,PRC,17,0,0,1
287236,19:39:00,19:39:00,THN,18,0,0,1
287236,20:30:00,20:30:00,MNG,19,0,0,1
287236,21:09:00,21:09:00,CHW,20,0,0,1
287236,22:24:00,22:31:00,HUN,21,0,0,1
287236,22:54:00,22:54:00,AKY,22,0,0,1
287236,23:37:00,23:37:00,SPM,23,0,0,1
287236,24:32:00,24:32:00,MAY,24,0,0,1
287236,26:11:00,26:21:00,CIN,25,0,0,1
287236,28:16:00,28:16:00,COI,26,0,0,1
287236,29:55:00,30:25:00,IND,27,0,0,1
287236,31:23:00,31:23:00,CRF,28,0,0,1
287236,32:01:00,32:01:00,LAF,29,0,0,1
287236,33:05:00,33:05:00,REN,30,0,0,1
287236,33:54:00,33:54:00,DYE,31,0,0,1
287236,35:25:00,35:25:00,CHI,32,0,0,1
287237,6:40:00,6:40:00,NYP,1,0,0,1
287237,6:57:00,7:02:00,NWK,2,0,1,1
287237,7:38:00,7:42:00,TRE,3,0,0,1
287237,8:07:00,8:15:00,PHL,4,0,0,1
287237,8:42:00,8:45:00,WIL,5,0,0,1
287237,9:30:00,9:33:00,BAL,6,0,0,1
287237,10:14:00,11:39:00,WAS,7,0,0,1
287237,11:59:00,11:59:00,ALX,8,0,1,1
287237,12:32:00,12:32:00,MSS,9,0,0,1
287237,13:05:00,13:05:00,CLP,10,0,0,1
287237,14:23:00,14:32:00,CVS,11,0,0,1
287237,15:34:00,15:34:00,STA,12,0,0,1
287237,16:53:00,16:53:00,CLF,13,0,0,1
287237,17:45:00,17:45:00,WSS,14,0,0,1
287237,18:16:00,18:16:00,ALD,15,0,0,1
287237,18:46:00,18:46:00,HIN,16,0,0,1
287237,19:23:00,19:23:00,PRC,17,0,0,1
287237,19:39:00,19:39:00,THN,18,0,0,1
287237,20:30:00,20:30:00,MNG,19,0,0,1
287237,21:09:00,21:09:00,CHW,20,0,0,1
287237,22:24:00,22:31:00,HUN,21,0,0,1
287237,22:54:00,22:54:00,AKY,22,0,0,1
287237,23:37:00,23:37:00,SPM,23,0,0,1
287237,24:32:00,24:32:00,MAY,24,0,0,1
287237,26:11:00,26:21:00,CIN,25,0,0,1
287237,28:16:00,28:16:00,COI,26,0,0,1
287237,29:55:00,30:25:00,IND,27,0,0,1
287237,31:23:00,31:23:00,CRF,28,0,0,1
287237,32:01:00,32:01:00,LAF,29,0,0,1
287237,33:05:00,33:05:00,REN,30,0,0,1
287237,33:54:00,33:54:00,DYE,31,0,0,1
287237,35:25:00,35:25:00,CHI,32,0,0,1
287238,6:36:00,6:36:00,NYP,1,0,0,1
287238,6:52:00,6:57:00,NWK,2,0,1,1
287238,7:33:00,7:37:00,TRE,3,0,0,1
287238,8:02:00,8:15:00,PHL,4,0,0,1
287238,8:42:00,8:45:00,WIL,5,0,0,1
287238,9:30:00,9:33:00,BAL,6,0,0,1
287238,10:14:00,11:39:00,WAS,7,0,0,1
287238,11:59:00,11:59:00,ALX,8,0,1,1
287238,12:32:00,12:32:00,MSS,9,0,0,1
287238,13:05:00,13:05:00,CLP,10,0,0,1
287238,14:23:00,14:32:00,CVS,11,0,0,1
287238,15:34:00,15:34:00,STA,12,0,0,1
287238,16:53:00,16:53:00,CLF,13,0,0,1
287238,17:45:00,17:45:00,WSS,14,0,0,1
287238,18:16:00,18:16:00,ALD,15,0,0,1
287238,18:46:00,18:46:00,HIN,16,0,0,1
287238,19:23:00,19:23:00,PRC,17,0,0,1
287238,19:39:00,19:39:00,THN,18,0,0,1
287238,20:30:00,20:30:00,MNG,19,0,0,1
