shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
364,48.107109001000026,-103.72460199899996,3565
364,48.107499000000075,-103.72414600099995,3566
364,48.107901999000035,-103.72358099999997,3567
364,48.10826600100006,-103.72296600099997,3568
364,48.10977200000008,-103.71992200099999,3569
364,48.11013900000006,-103.71933699999994,3570
364,48.110561000000075,-103.71878400099996,3571
364,48.111218000000065,-103.71811399999996,3572
364,48.11195600000008,-103.71757300099995,3573
364,48.11477200100006,-103.71624499999996,3574
364,48.116276001000074,-103.71531999999996,3575
364,48.11755100000005,-103.71447400099999,3576
364,48.121593000000075,-103.71125700099998,3577
364,48.12233599900003,-103.71051199999994,3578
364,48.123181001000034,-103.70944299999996,3579
364,48.12363700000003,-103.70873999999998,3580
364,48.12407600100005,-103.70794900199996,3581
364,48.12536199900006,-103.70537400199999,3582
364,48.125887000000034,-103.70420600099999,3583
364,48.126446000000044,-103.70259399999998,3584
364,48.127364001000046,-103.69909999999999,3585
364,48.12787700000007,-103.69776499799997,3586
364,48.12851400000005,-103.69663299899997,3587
364,48.12999599900007,-103.69459599899994,3588
364,48.13056899900005,-103.69368899999995,3589
364,48.13117500000004,-103.69250899799994,3590
364,48.13175699900006,-103.69104199899999,3591
364,48.14373800000004,-103.65628699899997,3592
364,48.14414400000004,-103.65489099999996,3593
364,48.14432300000004,-103.65403500099995,3594
364,48.144515236000075,-103.65269268099996,3595
364,48.144644001000074,-103.65056000099997,3596
364,48.144615000000044,-103.64779399999998,3597
364,48.14420769000003,-103.64277780199996,3598
364,48.142610010000055,-103.62101997799999,3599
364,48.142490344000066,-103.61871350699994,3600
364,48.14268230400006,-103.61344271199994,3601
364,48.14279680800007,-103.61296479699996,3602
364,48.143699000000026,-103.58707799999996,3603
364,48.14381200100007,-103.58594099999999,3604
364,48.14413452200006,-103.58439263199995,3605
364,48.14430584200005,-103.58386915199998,3606
364,48.144734146000076,-103.58289833099997,3607
364,48.14530099900003,-103.58194299999997,3608
364,48.14648543000004,-103.58047128199996,3609
364,48.159305999000026,-103.56600799899996,3610
364,48.159913999000025,-103.56527400099998,3611
364,48.16042199900005,-103.56457199899995,3612
364,48.17135100000007,-103.54638199999994,3613
364,48.17780700000003,-103.53408299999995,3614
364,48.17831599900006,-103.53321899999997,3615
364,48.17879799900004,-103.53252699899997,3616
364,48.18838120000004,-103.52034566199995,3617
364,48.18943190600004,-103.51906548799997,3618
364,48.190000000000055,-103.51845899999995,3619
364,48.19056500000005,-103.51793999999995,3620
364,48.19589272800005,-103.51354199099995,3621
364,48.19667700000008,-103.51276600099999,3622
364,48.20639700000004,-103.50035499999996,3623
364,48.20715400000006,-103.49948400099998,3624
364,48.20792699900005,-103.49877599999996,3625
364,48.21028800000005,-103.49678799999998,3626
364,48.21087400000005,-103.49639099899997,3627
364,48.21147300100006,-103.49611800099996,3628
364,48.23460800000004,-103.48906200099998,3629
364,48.23524500000008,-103.48880199999996,3630
364,48.235873999000034,-103.48842999999994,3631
364,48.236492000000055,-103.48792699999996,3632
364,48.237051000000065,-103.48732699999994,3633
364,48.24927500100006,-103.47026000099999,3634
364,48.250395000000026,-103.46861999999999,3635
364,48.28180300000008,-103.41711599999996,3636
364,48.28271300000006,-103.41550799899994,3637
364,48.28351499900003,-103.41381499999994,3638
364,48.28418400000004,-103.41210699999999,3639
364,48.28476600000005,-103.41028599999999,3640
364,48.285262000000046,-103.40828999899998,3641
364,48.28562100000005,-103.40634500099998,3642
364,48.28588600000006,-103.40416499999998,3643
364,48.28627800000004,-103.39926100099996,3644
364,48.28640400000006,-103.39677599999999,3645
364,48.28643899900004,-103.39430999899997,3646
364,48.28632300000004,-103.39045599899998,3647
364,48.285472999000035,-103.37679299999996,3648
364,48.28532700000005,-103.37504599999994,3649
364,48.28512800100003,-103.37355199999996,3650
364,48.28485000000006,-103.37202099999996,3651
364,48.283578000000034,-103.36648499999995,3652
364,48.283217000000036,-103.36469299899994,3653
364,48.28303793400005,-103.36359293299995,3654
364,48.28284757800003,-103.36194634599997,3655
364,48.28274600000003,-103.36053099999998,3656
364,48.28269900000004,-103.35729499899998,3657
364,48.28281000000004,-103.32860299999999,3658
364,48.28283300000004,-103.32671699999997,3659
364,48.28290899900003,-103.32520599899999,3660
364,48.28305300000005,-103.32370500099995,3661
364,48.28325399900007,-103.32227499999999,3662
364,48.283502000000055,-103.32091700099994,3663
364,48.28382900100007,-103.31948000099999,3664
364,48.28438600100003,-103.31755200099997,3665
364,48.28677800100007,-103.31025599999998,3666
364,48.287285000000054,-103.30826399999995,3667
364,48.287671001000035,-103.30620800099996,3668
364,48.29352700000004,-103.26442700099994,3669
364,48.29376000000008,-103.26195300099994,3670
364,48.29462500100004,-103.24762199899999,3671
364,48.29475600000006,-103.24651599999999,3672
364,48.294958000000065,-103.24532999899998,3673
364,48.29518800000005,-103.24430199999995,3674
364,48.29551100000003,-103.24314799999996,3675
364,48.29595900100003,-103.24186899999995,3676
364,48.296538000000055,-103.24054500099999,3677
364,48.29711300000008,-103.23946499899995,3678
364,48.29781000000003,-103.23837799899997,3679
364,48.31149399900005,-103.22021199899996,3680
364,48.31233400000008,-103.21902599899994,3681
364,48.31315600000005,-103.21768799899996,3682
364,48.33185599900003,-103.18482900099997,3683
364,48.332831001000045,-103.18281800099999,3684
364,48.335821999000075,-103.17551699899997,3685
364,48.336763000000076,-103.17352199899995,3686
364,48.337619000000075,-103.17200499899997,3687
364,48.352433000000076,-103.14679799899994,3688
364,48.353173999000035,-103.14534300099996,3689
364,48.35877000000005,-103.13354999999996,3690
364,48.35964300000006,-103.13186999999999,3691
364,48.36072700100004,-103.13008799999994,3692
364,48.37449500100007,-103.10825799999998,3693
364,48.37511500000005,-103.10721499999994,3694
364,48.375627000000065,-103.10616499899999,3695
364,48.37608300000005,-103.10498199999995,3696
364,48.37640200000004,-103.10393600099997,3697
364,48.377747000000056,-103.09887199899998,3698
364,48.37807500000008,-103.09778199899995,3699
364,48.37873033500006,-103.09616055899994,3700
364,48.37960597700004,-103.09462818699996,3701
364,48.38608300000004,-103.08499099999995,3702
364,48.386839000000066,-103.08366499999994,3703
364,48.38741200000004,-103.08234800099996,3704
364,48.38906200000008,-103.07776399999995,3705
364,48.38935800000007,-103.07663199899997,3706
364,48.38956200000007,-103.07555399999995,3707
364,48.38970199900007,-103.07439899999997,3708
364,48.389762000000076,-103.07330999999999,3709
364,48.389703000000054,-103.07136299999996,3710
364,48.38875099900008,-103.06394999999998,3711
364,48.38867648200005,-103.06302894399994,3712
364,48.38868800000006,-103.06118199999997,3713
364,48.38888587500003,-103.05930746699994,3714
364,48.389066713000034,-103.05831761199994,3715
364,48.39138499900008,-103.04922000099998,3716
364,48.39163299900008,-103.04807100099998,3717
364,48.391804000000036,-103.04692799999998,3718
364,48.39189300000004,-103.04584400099998,3719
364,48.39191600000004,-103.04477299999996,3720
364,48.391598001000034,-103.03577900199997,3721
364,48.39160500000003,-103.03457900299998,3722
364,48.39169200100008,-103.03339000199998,3723
364,48.39205100100003,-103.03092400199995,3724
364,48.39603800100008,-103.00613500099996,3725
364,48.39904100100006,-102.98934699899996,3726
364,48.39920500000005,-102.98810600099995,3727
364,48.39928499900003,-102.98682000099996,3728
364,48.39927300000005,-102.98557200099998,3729
364,48.39916899900004,-102.98430799999994,3730
364,48.39836200000008,-102.97944999999999,3731
364,48.39820100000003,-102.97769699999998,3732
364,48.39797999900003,-102.95761099999999,3733
364,48.397912000000076,-102.95595300099995,3734
364,48.39777000000004,-102.95432199999999,3735
364,48.39758400000005,-102.95291899999995,3736
364,48.397320000000036,-102.95142099999998,3737
364,48.392914000000076,-102.92958699999997,3738
364,48.39271700000006,-102.92839899899997,3739
364,48.392615000000035,-102.92737899999997,3740
364,48.392589000000044,-102.92594600099994,3741
364,48.39266699900003,-102.92453299999994,3742
364,48.39417600000007,-102.90800599999994,3743
364,48.39435800100006,-102.90529699899997,3744
364,48.39485699900007,-102.88683599899997,3745
364,48.39483400000006,-102.88496900099994,3746
364,48.39469800000006,-102.88295799999997,3747
364,48.394513000000074,-102.88140799999996,3748
364,48.39425199900006,-102.87983899899996,3749
364,48.39395300000007,-102.87843699999996,3750
364,48.39358900000008,-102.87704399899997,3751
364,48.38809870800003,-102.85955858799997,3752
364,48.38721500100007,-102.85661200099997,3753
364,48.38687500100008,-102.85517900099995,3754
364,48.38659422600006,-102.85367405599999,3755
364,48.38637600000004,-102.85213899899998,3756
364,48.386237908000055,-102.85064708599998,3757
364,48.38506799900006,-102.83203199999997,3758
364,48.38500799900004,-102.83010599999994,3759
364,48.38516400000003,-102.82802399899998,3760
364,48.38691599900005,-102.81372599999997,3761
364,48.387069000000054,-102.81161699999996,3762
364,48.38709399900006,-102.80942999999996,3763
364,48.386902020000036,-102.80620929699995,3764
364,48.384809999000026,-102.77978599899996,3765
364,48.38468800000004,-102.77891300099998,3766
364,48.38446399900005,-102.77782300099994,3767
364,48.384182001000056,-102.77681599899995,3768
364,48.383879000000036,-102.77595500099994,3769
364,48.37889400000006,-102.76492799999994,3770
364,48.378182999000046,-102.76312299999995,3771
364,48.37376500000005,-102.75121399999995,3772
364,48.37332200000003,-102.75014699999997,3773
364,48.37288500000005,-102.74929299899998,3774
364,48.37239076600008,-102.74849322899996,3775
364,48.37125927000005,-102.74682683899994,3776
364,48.361169000000075,-102.73213599999997,3777
364,48.36014799900005,-102.73074799899996,3778
364,48.35503900100008,-102.72412799999995,3779
364,48.35443200000003,-102.72328999999996,3780
364,48.353852000000074,-102.72233199899995,3781
364,48.353383000000065,-102.72137699999996,3782
364,48.35127600000004,-102.71582600199997,3783
364,48.350873999000044,-102.71492499999994,3784
364,48.350385000000074,-102.71402799999998,3785
364,48.349837999000044,-102.71319999999997,3786
364,48.34930100100007,-102.71252499899998,3787
364,48.34549700000008,-102.70830899899994,3788
364,48.344651999000064,-102.70729000099999,3789
364,48.34412700000007,-102.70651399899998,3790
364,48.34367600000007,-102.70571999899994,3791
364,48.343241000000035,-102.70479199899995,3792
364,48.342872001000046,-102.70381899899996,3793
364,48.34246800000005,-102.70239399999997,3794
364,48.34218000000004,-102.70081700099996,3795
364,48.34203800100005,-102.69916100099994,3796
364,48.342054000000076,-102.69749600099999,3797
364,48.34217300000006,-102.69623299999995,3798
364,48.34238300100003,-102.69498300099997,3799
364,48.34446900000006,-102.68548199899999,3800
364,48.344704000000036,-102.68429300099996,3801
364,48.34488699900004,-102.68306100099994,3802
364,48.34503300000006,-102.68131599899999,3803
364,48.34504400000003,-102.67951499999998,3804
364,48.344921000000056,-102.67772099999996,3805
364,48.34465000000006,-102.67591100099997,3806
364,48.34438900100008,-102.67472599999996,3807
364,48.34402399900006,-102.67338699999999,3808
364,48.337652999000056,-102.65142599999996,3809
364,48.332944000000055,-102.63172899999995,3810
364,48.33274300000005,-102.63063199999999,3811
364,48.33252500000003,-102.62904699999996,3812
364,48.32901399900004,-102.60052999999999,3813
364,48.32875700000005,-102.59890799999994,3814
364,48.32844299900006,-102.59751199899995,3815
364,48.32802100100008,-102.59609599999999,3816
364,48.32685808700006,-102.59306637899999,3817
364,48.31489300100003,-102.56319000099995,3818
364,48.31437899900004,-102.56152300099996,3819
364,48.31402600000007,-102.55994999999996,3820
364,48.313769000000036,-102.55817799799996,3821
364,48.31365000000005,-102.55632399999996,3822
364,48.31365600000004,-102.55496099999999,3823
364,48.31373000000008,-102.55331300099999,3824
364,48.31634900000006,-102.50366999999994,3825
364,48.31639100000007,-102.50102799999996,3826
364,48.316189001000055,-102.49775099999994,3827
364,48.31090800100003,-102.43279299999995,3828
364,48.31082099900004,-102.43102899999997,3829
364,48.31072100100005,-102.42642899999998,3830
364,48.31075700000008,-102.42422199899994,3831
364,48.31088100100004,-102.42282200099999,3832
364,48.31108300000005,-102.42147299799996,3833
364,48.311379000000045,-102.42009399899996,3834
364,48.31170700100006,-102.41892999899994,3835
364,48.312241001000075,-102.41743699899996,3836
364,48.31482600000004,-102.41100399899994,3837
364,48.315277999000045,-102.40968199999998,3838
364,48.315656001000036,-102.40828199999999,3839
364,48.31675013800003,-102.40351852099997,3840
364,48.31757818900007,-102.40055847199994,3841
364,48.31813022400007,-102.39822660099998,3842
364,48.31875840200007,-102.39506667699999,3843
364,48.32439296600006,-102.37060581799994,3844
364,48.32455477000008,-102.36956837299999,3845
364,48.32585871500004,-102.35786142599994,3846
364,48.325915820000034,-102.35715710599999,3847
364,48.325896785000054,-102.35634808899994,3848
364,48.32568739300007,-102.35465391099996,3849
364,48.32491644900006,-102.35097050799999,3850
364,48.32451669800008,-102.34927632999995,3851
364,48.320977999000036,-102.33240099799997,3852
364,48.32060399900007,-102.33044899999999,3853
364,48.32040000000006,-102.32876999899997,3854
364,48.32031900000004,-102.32697499999995,3855
364,48.320381000000054,-102.32510999999994,3856
364,48.320591999000044,-102.32325699999996,3857
364,48.320858000000044,-102.32185099899999,3858
364,48.32120700000007,-102.32045900099996,3859
364,48.32370400000008,-102.31128999999999,3860
364,48.32502899900004,-102.30660499999999,3861
364,48.32552300000003,-102.30520400099999,3862
