feed_id,shape_uid,source_shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
amtrak,amtrak:391,391,40.86534800000004,-73.81572000099999,2400,
amtrak,amtrak:391,391,40.86626299900007,-73.81508600099994,2401,
amtrak,amtrak:391,391,40.88738200000006,-73.80201800099996,2402,
amtrak,amtrak:391,391,40.88996800000007,-73.80036699999994,2403,
amtrak,amtrak:391,391,40.891819000000055,-73.79935499899995,2404,
amtrak,amtrak:391,391,40.895057000000065,-73.79782099899995,2405,
amtrak,amtrak:391,391,40.896042316000035,-73.79729691399996,2406,
amtrak,amtrak:391,391,40.90561700000006,-73.79084699999999,2407,
amtrak,amtrak:391,391,40.90626000000003,-73.79035399999998,2408,
amtrak,amtrak:391,391,40.90662200000003,-73.78997899999996,2409,
amtrak,amtrak:391,391,40.90700500000003,-73.78945199899994,2410,
amtrak,amtrak:391,391,40.90818010100003,-73.78723736599994,2411,
amtrak,amtrak:391,391,40.90912800000007,-73.78588099899997,2412,
amtrak,amtrak:391,391,40.90953200000007,-73.78544899899998,2413,
amtrak,amtrak:391,391,40.90986900000007,-73.78514499999994,2414,
amtrak,amtrak:391,391,40.91985100100004,-73.77738999999997,2415,
amtrak,amtrak:391,391,40.92065899900007,-73.77669399999996,2416,
amtrak,amtrak:391,391,40.921223001000044,-73.77611200099994,2417,
amtrak,amtrak:391,391,40.92215300000004,-73.77493000199996,2418,
amtrak,amtrak:391,391,40.93028699900003,-73.76354999899996,2419,
amtrak,amtrak:391,391,40.93198200000006,-73.76136600099994,2420,
amtrak,amtrak:391,391,40.963486000000046,-73.72527299999996,2421,
amtrak,amtrak:391,391,40.964635000000044,-73.72394499899997,2422,
amtrak,amtrak:391,391,40.96523999800007,-73.72317399999997,2423,
amtrak,amtrak:391,391,40.96590500000008,-73.72217699999999,2424,
amtrak,amtrak:391,391,40.967497999000045,-73.71944799999994,2425,
amtrak,amtrak:391,391,40.96811499900008,-73.71824399999997,2426,
amtrak,amtrak:391,391,40.96840700000007,-73.71750399999996,2427,
amtrak,amtrak:391,391,40.96866399900006,-73.71670199999994,2428,
amtrak,amtrak:391,391,40.96890399900008,-73.71573900099997,2429,
amtrak,amtrak:391,391,40.97034099900003,-73.70883599999996,2430,
amtrak,amtrak:391,391,40.970724000000075,-73.70759799899997,2431,
amtrak,amtrak:391,391,40.97120199900007,-73.70647999999994,2432,
amtrak,amtrak:391,391,40.971929000000046,-73.70522299899994,2433,
amtrak,amtrak:391,391,40.98487700100003,-73.68586499999998,2434,
amtrak,amtrak:391,391,40.98538200000007,-73.68480200099998,2435,
amtrak,amtrak:391,391,40.98588600000005,-73.68331900099997,2436,
amtrak,amtrak:391,391,40.986147000000074,-73.68216199899996,2437,
amtrak,amtrak:391,391,40.986586001000035,-73.67959599899996,2438,
amtrak,amtrak:391,391,40.986938001000055,-73.67826299999996,2439,
amtrak,amtrak:391,391,40.987472000000025,-73.67690099899994,2440,
amtrak,amtrak:391,391,40.988090999000065,-73.67575100099998,2441,
amtrak,amtrak:391,391,40.98889500100006,-73.67463499999997,2442,
amtrak,amtrak:391,391,40.98977600100005,-73.67372299999994,2443,
amtrak,amtrak:391,391,41.002924000000064,-73.66279400099995,2444,
amtrak,amtrak:391,391,41.003460000000075,-73.66228699999994,2445,
amtrak,amtrak:391,391,41.00387099900007,-73.66179699999998,2446,
amtrak,amtrak:391,391,41.004244999000036,-73.66124100099995,2447,
amtrak,amtrak:391,391,41.00454600000006,-73.66068499999994,2448,
amtrak,amtrak:391,391,41.00483900000006,-73.65998699999994,2449,
amtrak,amtrak:391,391,41.00507500000003,-73.65919500099994,2450,
amtrak,amtrak:391,391,41.00529653000007,-73.65780234099998,2451,
amtrak,amtrak:391,391,41.005565999000055,-73.65506999899998,2452,
amtrak,amtrak:391,391,41.005772001000025,-73.65396999999996,2453,
amtrak,amtrak:391,391,41.007520999000064,-73.64897299999996,2454,
amtrak,amtrak:391,391,41.00818500100007,-73.64761999899997,2455,
amtrak,amtrak:391,391,41.008796000000075,-73.64664799899998,2456,
amtrak,amtrak:391,391,41.009464001000026,-73.64580299899995,2457,
amtrak,amtrak:391,391,41.01854399900003,-73.63546699899996,2458,
amtrak,amtrak:391,391,41.01896499900005,-73.63492500099994,2459,
amtrak,amtrak:391,391,41.01912333300004,-73.63467138299995,2460,
amtrak,amtrak:391,391,41.019457559000045,-73.63413601999997,2461,
amtrak,amtrak:391,391,41.019633000000056,-73.63385499899994,2462,
amtrak,amtrak:391,391,41.019758541000044,-73.63358215599999,2463,
amtrak,amtrak:391,391,41.02005675200007,-73.63293404499996,2464,
amtrak,amtrak:391,391,41.020233000000076,-73.63255099899999,2465,
amtrak,amtrak:391,391,41.02050600000007,-73.63176599999997,2466,
amtrak,amtrak:391,391,41.020733000000064,-73.63092199999994,2467,
amtrak,amtrak:391,391,41.02089600000005,-73.63010799999995,2468,
amtrak,amtrak:391,391,41.021051001000046,-73.62878999999998,2469,
amtrak,amtrak:391,391,41.02139500000004,-73.62305099999998,2470,
amtrak,amtrak:391,391,41.02161299900007,-73.62175399999995,2471,
amtrak,amtrak:391,391,41.021987000000024,-73.62035199899998,2472,
amtrak,amtrak:391,391,41.02283700000004,-73.61755299999999,2473,
amtrak,amtrak:391,391,41.02329000000003,-73.61626799899994,2474,
amtrak,amtrak:391,391,41.02843499900007,-73.60425399999997,2475,
amtrak,amtrak:391,391,41.02886100000006,-73.60346199999998,2476,
amtrak,amtrak:391,391,41.029142000000036,-73.60268799999994,2477,
amtrak,amtrak:391,391,41.02947299900006,-73.60142700099993,2478,
amtrak,amtrak:391,391,41.03132699900004,-73.59219800099999,2479,
amtrak,amtrak:391,391,41.031495000000064,-73.59101099999998,2480,
amtrak,amtrak:391,391,41.03165000000007,-73.58685299999996,2481,
amtrak,amtrak:391,391,41.03193100000004,-73.57551599899995,2482,
amtrak,amtrak:391,391,41.03205900000006,-73.57356999999996,2483,
amtrak,amtrak:391,391,41.03241800100005,-73.57142999999996,2484,
amtrak,amtrak:391,391,41.03322300100007,-73.56828299999995,2485,
amtrak,amtrak:391,391,41.03411200000005,-73.56420699999995,2486,
amtrak,amtrak:391,391,41.034642001000066,-73.56212199999999,2487,
amtrak,amtrak:391,391,41.03511000100008,-73.56000600099998,2488,
amtrak,amtrak:391,391,41.03544199900006,-73.55876099999995,2489,
amtrak,amtrak:391,391,41.03603799900003,-73.55714499999993,2490,
amtrak,amtrak:391,391,41.03643800100008,-73.55626500099999,2491,
amtrak,amtrak:391,391,41.03699100000006,-73.55527099899996,2492,
amtrak,amtrak:391,391,41.03792900000008,-73.55393000099997,2493,
amtrak,amtrak:391,391,41.038582000000076,-73.55317399999996,2494,
amtrak,amtrak:391,391,41.039445999000066,-73.55235299899994,2495,
amtrak,amtrak:391,391,41.042853999000044,-73.54965799999997,2496,
amtrak,amtrak:391,391,41.04294300000004,-73.54952399899997,2497,
amtrak,amtrak:391,391,41.04337300000003,-73.54912899999994,2498,
amtrak,amtrak:391,391,41.04394299900008,-73.54842899999994,2499,
amtrak,amtrak:391,391,41.044610000000034,-73.54743600099994,2500,
amtrak,amtrak:391,391,41.04506899900008,-73.54660000099994,2501,
amtrak,amtrak:391,391,41.04544600000003,-73.54568199899995,2502,
amtrak,amtrak:391,391,41.04655500000007,-73.54265599899998,2503,
amtrak,amtrak:391,391,41.04867500000006,-73.53719999899994,2504,
amtrak,amtrak:391,391,41.048786000000064,-73.53678699999995,2505,
amtrak,amtrak:391,391,41.04938700100007,-73.53533700099996,2506,
amtrak,amtrak:391,391,41.04967300000004,-73.53437900099993,2507,
amtrak,amtrak:391,391,41.050553001000026,-73.53227599899998,2508,
amtrak,amtrak:391,391,41.05095299900006,-73.53112399899999,2509,
amtrak,amtrak:391,391,41.05149600000004,-73.53009700099994,2510,
amtrak,amtrak:391,391,41.051882000000035,-73.52947600099998,2511,
amtrak,amtrak:391,391,41.05317400100006,-73.52775599899996,2512,
amtrak,amtrak:391,391,41.053540000000055,-73.52710999999994,2513,
amtrak,amtrak:391,391,41.05561600000004,-73.52442299999996,2514,
amtrak,amtrak:391,391,41.055957000000035,-73.52402299899995,2515,
amtrak,amtrak:391,391,41.05672000000004,-73.52330300099999,2516,
amtrak,amtrak:391,391,41.05757900000003,-73.52273599999995,2517,
amtrak,amtrak:391,391,41.05826199900008,-73.52240300099999,2518,
amtrak,amtrak:391,391,41.05902700000007,-73.52213299999994,2519,
amtrak,amtrak:391,391,41.06482100100004,-73.52043800099995,2520,
amtrak,amtrak:391,391,41.06558600100004,-73.52012599999995,2521,
amtrak,amtrak:391,391,41.06637900000004,-73.51966399899999,2522,
amtrak,amtrak:391,391,41.06693499900007,-73.51924300099995,2523,
amtrak,amtrak:391,391,41.067462000000035,-73.51875999999999,2524,
amtrak,amtrak:391,391,41.06795500000004,-73.51822499999997,2525,
amtrak,amtrak:391,391,41.06837400000006,-73.51768199899993,2526,
amtrak,amtrak:391,391,41.06881399900004,-73.51701799999995,2527,
amtrak,amtrak:391,391,41.06919399900005,-73.51631499999996,2528,
amtrak,amtrak:391,391,41.06956300100006,-73.51547799999997,2529,
amtrak,amtrak:391,391,41.06985300000008,-73.51463899999999,2530,
amtrak,amtrak:391,391,41.070103000000074,-73.51366299999995,2531,
amtrak,amtrak:391,391,41.07030200000003,-73.51251900099999,2532,
amtrak,amtrak:391,391,41.07039100000003,-73.51139100099994,2533,
amtrak,amtrak:391,391,41.07038800000004,-73.51029200099998,2534,
amtrak,amtrak:391,391,41.07014700000008,-73.50785800199998,2535,
amtrak,amtrak:391,391,41.068786000000046,-73.49631499899994,2536,
amtrak,amtrak:391,391,41.06862600000005,-73.49426499899994,2537,
amtrak,amtrak:391,391,41.068643000000066,-73.49324499899996,2538,
amtrak,amtrak:391,391,41.068715001000044,-73.49234599999994,2539,
amtrak,amtrak:391,391,41.06904600000007,-73.49070299799996,2540,
amtrak,amtrak:391,391,41.06949800000007,-73.48931099899994,2541,
amtrak,amtrak:391,391,41.07048599900003,-73.48751799899998,2542,
amtrak,amtrak:391,391,41.07083200000005,-73.48705099899996,2543,
amtrak,amtrak:391,391,41.07430300000004,-73.48176299999994,2544,
amtrak,amtrak:391,391,41.07489900000007,-73.48076199999997,2545,
amtrak,amtrak:391,391,41.07529800000003,-73.47995499899997,2546,
amtrak,amtrak:391,391,41.075641000000076,-73.47912999999994,2547,
amtrak,amtrak:391,391,41.07612500000005,-73.47763999999995,2548,
amtrak,amtrak:391,391,41.07634600000006,-73.47672399999993,2549,
amtrak,amtrak:391,391,41.07661900000005,-73.47489999999993,2550,
amtrak,amtrak:391,391,41.077322999000046,-73.46785900099997,2551,
amtrak,amtrak:391,391,41.07749700100004,-73.46562399899994,2552,
amtrak,amtrak:391,391,41.07748400000003,-73.46433899899995,2553,
amtrak,amtrak:391,391,41.076880000000074,-73.45132299999995,2554,
amtrak,amtrak:391,391,41.07686000000007,-73.44984099999994,2555,
amtrak,amtrak:391,391,41.076914000000045,-73.44873300099994,2556,
amtrak,amtrak:391,391,41.07707299900005,-73.44727600099998,2557,
amtrak,amtrak:391,391,41.07850700100005,-73.43745499999994,2558,
amtrak,amtrak:391,391,41.07883000100003,-73.43594800099999,2559,
amtrak,amtrak:391,391,41.07922300000007,-73.43476199999998,2560,
amtrak,amtrak:391,391,41.07988100000006,-73.43333299899996,2561,
amtrak,amtrak:391,391,41.08061600000008,-73.43215599899997,2562,
amtrak,amtrak:391,391,41.08117600000003,-73.43145499999997,2563,
amtrak,amtrak:391,391,41.08179086400003,-73.43092290599998,2564,
amtrak,amtrak:391,391,41.08231999900005,-73.43046499999997,2565,
amtrak,amtrak:391,391,41.08266400000008,-73.43021399999998,2566,
amtrak,amtrak:391,391,41.083381175000056,-73.42984752799998,2567,
amtrak,amtrak:391,391,41.083619001000045,-73.42972599999996,2568,
amtrak,amtrak:391,391,41.08405600400005,-73.42953625899997,2569,
amtrak,amtrak:391,391,41.08873199900006,-73.42750599999994,2570,
amtrak,amtrak:391,391,41.08945700100003,-73.42714700099998,2571,
amtrak,amtrak:391,391,41.090163001000064,-73.42672099899994,2572,
amtrak,amtrak:391,391,41.09132100100004,-73.42574699899995,2573,
amtrak,amtrak:391,391,41.09358399900003,-73.42365999999998,2574,
amtrak,amtrak:391,391,41.094283000000075,-73.42309099899995,2575,
amtrak,amtrak:391,391,41.09815500000008,-73.41959799999995,2576,
amtrak,amtrak:391,391,41.098918999000034,-73.41884299899993,2577,
amtrak,amtrak:391,391,41.09938200100004,-73.41825900099997,2578,
amtrak,amtrak:391,391,41.09976700100003,-73.41758699899998,2579,
amtrak,amtrak:391,391,41.100069001000065,-73.41681700099997,2580,
amtrak,amtrak:391,391,41.101000000000056,-73.41267700099996,2581,
amtrak,amtrak:391,391,41.10121900000007,-73.41190399899995,2582,
amtrak,amtrak:391,391,41.10151700000006,-73.41108199899998,2583,
amtrak,amtrak:391,391,41.10156799900005,-73.41080900099996,2584,
amtrak,amtrak:391,391,41.105917000000034,-73.39915900099999,2585,
amtrak,amtrak:391,391,41.10663600000004,-73.39734500099996,2586,
amtrak,amtrak:391,391,41.10702400000008,-73.39648099999994,2587,
amtrak,amtrak:391,391,41.10763000000003,-73.39529999999996,2588,
amtrak,amtrak:391,391,41.116324001000066,-73.37932499999994,2589,
amtrak,amtrak:391,391,41.11701500000004,-73.37784599999998,2590,
amtrak,amtrak:391,391,41.11762199900005,-73.37621599899995,2591,
amtrak,amtrak:391,391,41.11809000000005,-73.37461099999996,2592,
amtrak,amtrak:391,391,41.11850000100003,-73.37274099999996,2593,
amtrak,amtrak:391,391,41.12146700000005,-73.35754299999996,2594,
amtrak,amtrak:391,391,41.12168199900003,-73.35576100099996,2595,
amtrak,amtrak:391,391,41.12280100000004,-73.34193500099997,2596,
amtrak,amtrak:391,391,41.12281000000007,-73.34100900099997,2597,
amtrak,amtrak:391,391,41.122760001000074,-73.34004899899998,2598,
amtrak,amtrak:391,391,41.12263100000007,-73.33870799899995,2599,
amtrak,amtrak:391,391,41.122468000000026,-73.33776000099994,2600,
amtrak,amtrak:391,391,41.121961000000056,-73.33555200099994,2601,
amtrak,amtrak:391,391,41.12031900000005,-73.32900499999994,2602,
amtrak,amtrak:391,391,41.120126001000074,-73.32789999999994,2603,
amtrak,amtrak:391,391,41.11998600000004,-73.32677299999995,2604,
amtrak,amtrak:391,391,41.11990299900003,-73.32562199899996,2605,
amtrak,amtrak:391,391,41.11992200000003,-73.32405999899999,2606,
amtrak,amtrak:391,391,41.12003999900003,-73.32270899899999,2607,
amtrak,amtrak:391,391,41.12026300000008,-73.32136699999995,2608,
amtrak,amtrak:391,391,41.12052999900004,-73.32023499899998,2609,
amtrak,amtrak:391,391,41.126059000000055,-73.30363900099996,2610,
amtrak,amtrak:391,391,41.12686799900007,-73.30172199999998,2611,
amtrak,amtrak:391,391,41.12784700000003,-73.29989000099994,2612,
amtrak,amtrak:391,391,41.13630000000006,-73.28639900099995,2613,
amtrak,amtrak:391,391,41.138806000000045,-73.28251799899994,2614,
amtrak,amtrak:391,391,41.13893800000005,-73.28220800199995,2615,
amtrak,amtrak:391,391,41.13993800000003,-73.28053699899993,2616,
amtrak,amtrak:391,391,41.14042200100005,-73.27945899999997,2617,
amtrak,amtrak:391,391,41.14072400100008,-73.27854800099993,2618,
amtrak,amtrak:391,391,41.14103699900005,-73.27666099999993,2619,
amtrak,amtrak:391,391,41.141129000000035,-73.27572100099997,2620,
amtrak,amtrak:391,391,41.14112600000004,-73.27444199899998,2621,
amtrak,amtrak:391,391,41.14123100000006,-73.27233599899995,2622,
amtrak,amtrak:391,391,41.141200000000026,-73.27194599999996,2623,
amtrak,amtrak:391,391,41.14130400000005,-73.27013599999998,2624,
amtrak,amtrak:391,391,41.14127999900006,-73.26937899899997,2625,
amtrak,amtrak:391,391,41.141346000000055,-73.26631599999996,2626,
amtrak,amtrak:391,391,41.141451000000075,-73.26436700099998,2627,
amtrak,amtrak:391,391,41.14164400000004,-73.26276899999993,2628,
amtrak,amtrak:391,391,41.14210599900008,-73.26047500099997,2629,
amtrak,amtrak:391,391,41.14256500000005,-73.25885000099998,2630,
amtrak,amtrak:391,391,41.143225001000076,-73.25703799999997,2631,
amtrak,amtrak:391,391,41.144015000000024,-73.25529999999998,2632,
amtrak,amtrak:391,391,41.14479400100004,-73.25389699999994,2633,
amtrak,amtrak:391,391,41.145368000000076,-73.25299499999994,2634,
amtrak,amtrak:391,391,41.145969000000036,-73.25216799899994,2635,
amtrak,amtrak:391,391,41.14666900000003,-73.25131599999997,2636,
amtrak,amtrak:391,391,41.14801500100003,-73.24992000099996,2637,
amtrak,amtrak:391,391,41.15223800000007,-73.24581699999999,2638,
amtrak,amtrak:391,391,41.153237999000055,-73.24465899999996,2639,
amtrak,amtrak:391,391,41.16409200000004,-73.23006099999998,2640,
amtrak,amtrak:391,391,41.16471300000006,-73.22909000099997,2641,
amtrak,amtrak:391,391,41.165294000000074,-73.22785199999998,2642,
amtrak,amtrak:391,391,41.16553399900005,-73.22715699999998,2643,
amtrak,amtrak:391,391,41.16585300000003,-73.22593199999994,2644,
amtrak,amtrak:391,391,41.16682100100007,-73.22166999899997,2645,
amtrak,amtrak:391,391,41.16711000000004,-73.21996799999994,2646,
amtrak,amtrak:391,391,41.16968399900003,-73.19081000099999,2647,
amtrak,amtrak:391,391,41.169837001000076,-73.18970699999994,2648,
amtrak,amtrak:391,391,41.170010999000056,-73.18886899899996,2649,
amtrak,amtrak:391,391,41.17024999900008,-73.18809099999999,2650,
amtrak,amtrak:391,391,41.17053600000003,-73.18740599999995,2651,
amtrak,amtrak:391,391,41.170960001000026,-73.18675599999995,2652,
amtrak,amtrak:391,391,41.171234999000035,-73.18648399999995,2653,
amtrak,amtrak:391,391,41.17156700100003,-73.18623599999995,2654,
amtrak,amtrak:391,391,41.172209000000066,-73.18593900099995,2655,
amtrak,amtrak:391,391,41.17288599900007,-73.18584899999996,2656,
amtrak,amtrak:391,391,41.17714099900007,-73.18641000099996,2657,
amtrak,amtrak:391,391,41.17805300100008,-73.18672700099995,2658,
amtrak,amtrak:391,391,41.179490000000044,-73.18701200099997,2659,
amtrak,amtrak:391,391,41.18057500000003,-73.18700499999994,2660,
amtrak,amtrak:391,391,41.18128200000007,-73.18687000099999,2661,
amtrak,amtrak:391,391,41.18162699900006,-73.18675900099998,2662,
amtrak,amtrak:391,391,41.18251900100006,-73.18628600099998,2663,
amtrak,amtrak:391,391,41.18382100000008,-73.18538499899995,2664,
amtrak,amtrak:391,391,41.18449300000003,-73.18469099999999,2665,
amtrak,amtrak:391,391,41.184821000000056,-73.18421699999993,2666,
amtrak,amtrak:391,391,41.18508900000006,-73.18369399999995,2667,
amtrak,amtrak:391,391,41.18531100100006,-73.18289600099996,2668,
amtrak,amtrak:391,391,41.185437000000036,-73.18213599999996,2669,
amtrak,amtrak:391,391,41.18550199900005,-73.18199699799999,2670,
amtrak,amtrak:391,391,41.185789999000065,-73.18012500099996,2671,
amtrak,amtrak:391,391,41.18591600000008,-73.17859099999998,2672,
amtrak,amtrak:391,391,41.18594400000006,-73.17701299999999,2673,
amtrak,amtrak:391,391,41.185699999000065,-73.17080399999998,2674,
amtrak,amtrak:391,391,41.18554900100003,-73.16841699999998,2675,
amtrak,amtrak:391,391,41.18545500100004,-73.16549999899996,2676,
amtrak,amtrak:391,391,41.18532600000003,-73.16374000099995,2677,
amtrak,amtrak:391,391,41.18527699900005,-73.16196899999994,2678,
amtrak,amtrak:391,391,41.18503000000004,-73.15783399999998,2679,
amtrak,amtrak:391,391,41.18488599900007,-73.15389000099998,2680,
