feed_id,trip_uid,source_trip_id,stop_uid,source_stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,note_id
amtrak,amtrak:305835,305835,amtrak:PHL,PHL,16:25:00,16:27:00,9,0,0,
amtrak,amtrak:305835,305835,amtrak:WIL,WIL,16:51:00,16:53:00,10,0,0,
amtrak,amtrak:305835,305835,amtrak:BAL,BAL,17:38:00,17:40:00,11,0,0,
amtrak,amtrak:305835,305835,amtrak:WAS,WAS,18:16:00,18:16:00,12,0,0,
amtrak,amtrak:307188,307188,amtrak:SPG,SPG,5:50:00,5:50:00,1,0,0,
amtrak,amtrak:307188,307188,amtrak:WNL,WNL,6:09:00,6:09:00,2,0,0,
amtrak,amtrak:307188,307188,amtrak:WND,WND,6:14:00,6:14:00,3,0,0,
amtrak,amtrak:307188,307188,amtrak:HFD,HFD,6:22:00,6:24:00,4,0,0,
amtrak,amtrak:307188,307188,amtrak:BER,BER,6:34:00,6:34:00,5,0,0,
amtrak,amtrak:307188,307188,amtrak:MDN,MDN,6:43:00,6:43:00,6,0,0,
amtrak,amtrak:307188,307188,amtrak:WFD,WFD,6:52:00,6:52:00,7,0,0,
amtrak,amtrak:307188,307188,amtrak:STS,STS,7:05:00,7:05:00,8,0,0,
amtrak,amtrak:307188,307188,amtrak:NHV,NHV,7:09:00,7:35:00,9,0,0,
amtrak,amtrak:307190,307190,amtrak:SPG,SPG,5:50:00,5:50:00,1,0,0,
amtrak,amtrak:307190,307190,amtrak:WNL,WNL,6:09:00,6:09:00,2,0,0,
amtrak,amtrak:307190,307190,amtrak:WND,WND,6:14:00,6:14:00,3,0,0,
amtrak,amtrak:307190,307190,amtrak:HFD,HFD,6:22:00,6:24:00,4,0,0,
amtrak,amtrak:307190,307190,amtrak:BER,BER,6:34:00,6:34:00,5,0,0,
amtrak,amtrak:307190,307190,amtrak:MDN,MDN,6:43:00,6:43:00,6,0,0,
amtrak,amtrak:307190,307190,amtrak:WFD,WFD,6:52:00,6:52:00,7,0,0,
amtrak,amtrak:307190,307190,amtrak:STS,STS,7:05:00,7:05:00,8,0,0,
amtrak,amtrak:307190,307190,amtrak:NHV,NHV,7:09:00,7:35:00,9,0,0,
amtrak,amtrak:307190,307190,amtrak:BRP,BRP,7:54:00,7:56:00,10,0,0,
amtrak,amtrak:307190,307190,amtrak:STM,STM,8:23:00,8:25:00,11,0,0,
amtrak,amtrak:307190,307190,amtrak:NRO,NRO,8:45:00,8:47:00,12,0,0,
amtrak,amtrak:307190,307190,amtrak:NYP,NYP,9:27:00,9:47:00,13,0,0,
amtrak,amtrak:307190,307190,amtrak:NWK,NWK,10:03:00,10:04:00,14,0,0,
amtrak,amtrak:307190,307190,amtrak:EWR,EWR,10:08:00,10:09:00,15,0,0,
amtrak,amtrak:307190,307190,amtrak:MET,MET,10:21:00,10:23:00,16,0,0,
amtrak,amtrak:307190,307190,amtrak:TRE,TRE,10:46:00,10:49:00,17,0,0,
amtrak,amtrak:307190,307190,amtrak:PHL,PHL,11:17:00,11:20:00,18,0,0,
amtrak,amtrak:307190,307190,amtrak:WIL,WIL,11:40:00,11:42:00,19,0,0,
amtrak,amtrak:307190,307190,amtrak:BAL,BAL,12:37:00,12:41:00,20,0,0,
amtrak,amtrak:307190,307190,amtrak:BWI,BWI,12:57:00,12:59:00,21,0,0,
amtrak,amtrak:307190,307190,amtrak:NCR,NCR,13:13:00,13:14:00,22,0,0,
amtrak,amtrak:307190,307190,amtrak:WAS,WAS,13:31:00,13:31:00,23,0,0,
amtrak,amtrak:307191,307191,amtrak:SPG,SPG,5:50:00,5:50:00,1,0,0,
amtrak,amtrak:307191,307191,amtrak:WNL,WNL,6:09:00,6:09:00,2,0,0,
amtrak,amtrak:307191,307191,amtrak:WND,WND,6:14:00,6:14:00,3,0,0,
amtrak,amtrak:307191,307191,amtrak:HFD,HFD,6:22:00,6:24:00,4,0,0,
amtrak,amtrak:307191,307191,amtrak:BER,BER,6:34:00,6:34:00,5,0,0,
amtrak,amtrak:307191,307191,amtrak:MDN,MDN,6:43:00,6:43:00,6,0,0,
amtrak,amtrak:307191,307191,amtrak:WFD,WFD,6:52:00,6:52:00,7,0,0,
amtrak,amtrak:307191,307191,amtrak:STS,STS,7:05:00,7:05:00,8,0,0,
amtrak,amtrak:307191,307191,amtrak:NHV,NHV,7:09:00,7:35:00,9,0,0,
amtrak,amtrak:307192,307192,amtrak:SPG,SPG,5:50:00,5:50:00,1,0,0,
amtrak,amtrak:307192,307192,amtrak:WNL,WNL,6:09:00,6:09:00,2,0,0,
amtrak,amtrak:307192,307192,amtrak:WND,WND,6:14:00,6:14:00,3,0,0,
amtrak,amtrak:307192,307192,amtrak:HFD,HFD,6:22:00,6:24:00,4,0,0,
amtrak,amtrak:307192,307192,amtrak:BER,BER,6:34:00,6:34:00,5,0,0,
amtrak,amtrak:307192,307192,amtrak:MDN,MDN,6:43:00,6:43:00,6,0,0,
amtrak,amtrak:307192,307192,amtrak:WFD,WFD,6:52:00,6:52:00,7,0,0,
amtrak,amtrak:307192,307192,amtrak:STS,STS,7:05:00,7:05:00,8,0,0,
amtrak,amtrak:307192,307192,amtrak:NHV,NHV,7:09:00,7:35:00,9,0,0,
amtrak,amtrak:307193,307193,amtrak:SPG,SPG,5:50:00,5:50:00,1,0,0,
amtrak,amtrak:307193,307193,amtrak:WNL,WNL,6:09:00,6:09:00,2,0,0,
amtrak,amtrak:307193,307193,amtrak:WND,WND,6:14:00,6:14:00,3,0,0,
amtrak,amtrak:307193,307193,amtrak:HFD,HFD,6:22:00,6:24:00,4,0,0,
amtrak,amtrak:307193,307193,amtrak:BER,BER,6:34:00,6:34:00,5,0,0,
amtrak,amtrak:307193,307193,amtrak:MDN,MDN,6:43:00,6:43:00,6,0,0,
amtrak,amtrak:307193,307193,amtrak:WFD,WFD,6:52:00,6:52:00,7,0,0,
amtrak,amtrak:307193,307193,amtrak:STS,STS,7:05:00,7:05:00,8,0,0,
amtrak,amtrak:307193,307193,amtrak:NHV,NHV,7:09:00,7:35:00,9,0,0,
amtrak,amtrak:307193,307193,amtrak:BRP,BRP,7:54:00,7:56:00,10,0,0,
amtrak,amtrak:307193,307193,amtrak:STM,STM,8:23:00,8:25:00,11,0,0,
amtrak,amtrak:307193,307193,amtrak:NRO,NRO,8:45:00,8:47:00,12,0,0,
amtrak,amtrak:307193,307193,amtrak:NYP,NYP,9:27:00,9:47:00,13,0,0,
amtrak,amtrak:307193,307193,amtrak:NWK,NWK,10:05:00,10:06:00,14,0,0,
amtrak,amtrak:307193,307193,amtrak:EWR,EWR,10:10:00,10:11:00,15,0,0,
amtrak,amtrak:307193,307193,amtrak:MET,MET,10:23:00,10:25:00,16,0,0,
amtrak,amtrak:307193,307193,amtrak:TRE,TRE,10:46:00,10:48:00,17,0,0,
amtrak,amtrak:307193,307193,amtrak:PHL,PHL,11:14:00,11:22:00,18,0,0,
amtrak,amtrak:307193,307193,amtrak:WIL,WIL,11:42:00,11:44:00,19,0,0,
amtrak,amtrak:307193,307193,amtrak:BAL,BAL,12:37:00,12:41:00,20,0,0,
amtrak,amtrak:307193,307193,amtrak:WAS,WAS,13:24:00,13:24:00,21,0,0,
amtrak,amtrak:307194,307194,amtrak:SPG,SPG,5:50:00,5:50:00,1,0,0,
amtrak,amtrak:307194,307194,amtrak:WNL,WNL,6:09:00,6:09:00,2,0,0,
amtrak,amtrak:307194,307194,amtrak:WND,WND,6:14:00,6:14:00,3,0,0,
amtrak,amtrak:307194,307194,amtrak:HFD,HFD,6:22:00,6:24:00,4,0,0,
amtrak,amtrak:307194,307194,amtrak:BER,BER,6:34:00,6:34:00,5,0,0,
amtrak,amtrak:307194,307194,amtrak:MDN,MDN,6:43:00,6:43:00,6,0,0,
amtrak,amtrak:307194,307194,amtrak:WFD,WFD,6:52:00,6:52:00,7,0,0,
amtrak,amtrak:307194,307194,amtrak:STS,STS,7:05:00,7:05:00,8,0,0,
amtrak,amtrak:307194,307194,amtrak:NHV,NHV,7:09:00,7:35:00,9,0,0,
amtrak,amtrak:307194,307194,amtrak:BRP,BRP,7:54:00,7:56:00,10,0,0,
amtrak,amtrak:307194,307194,amtrak:STM,STM,8:23:00,8:25:00,11,0,0,
amtrak,amtrak:307194,307194,amtrak:NRO,NRO,8:45:00,8:47:00,12,0,0,
amtrak,amtrak:307194,307194,amtrak:NYP,NYP,9:27:00,9:47:00,13,0,0,
amtrak,amtrak:307194,307194,amtrak:NWK,NWK,10:03:00,10:04:00,14,0,0,
amtrak,amtrak:307194,307194,amtrak:EWR,EWR,10:08:00,10:09:00,15,0,0,
amtrak,amtrak:307194,307194,amtrak:MET,MET,10:21:00,10:23:00,16,0,0,
amtrak,amtrak:307194,307194,amtrak:TRE,TRE,10:46:00,10:49:00,17,0,0,
amtrak,amtrak:307194,307194,amtrak:PHL,PHL,11:17:00,11:20:00,18,0,0,
amtrak,amtrak:307194,307194,amtrak:WIL,WIL,11:40:00,11:42:00,19,0,0,
amtrak,amtrak:307194,307194,amtrak:BAL,BAL,12:37:00,12:41:00,20,0,0,
amtrak,amtrak:307194,307194,amtrak:BWI,BWI,12:57:00,12:59:00,21,0,0,
amtrak,amtrak:307194,307194,amtrak:NCR,NCR,13:13:00,13:14:00,22,0,0,
amtrak,amtrak:307194,307194,amtrak:WAS,WAS,13:31:00,13:31:00,23,0,0,
amtrak,amtrak:307195,307195,amtrak:SPG,SPG,5:50:00,5:50:00,1,0,0,
amtrak,amtrak:307195,307195,amtrak:WNL,WNL,6:09:00,6:09:00,2,0,0,
amtrak,amtrak:307195,307195,amtrak:WND,WND,6:14:00,6:14:00,3,0,0,
amtrak,amtrak:307195,307195,amtrak:HFD,HFD,6:22:00,6:24:00,4,0,0,
amtrak,amtrak:307195,307195,amtrak:BER,BER,6:34:00,6:34:00,5,0,0,
amtrak,amtrak:307195,307195,amtrak:MDN,MDN,6:43:00,6:43:00,6,0,0,
amtrak,amtrak:307195,307195,amtrak:WFD,WFD,6:52:00,6:52:00,7,0,0,
amtrak,amtrak:307195,307195,amtrak:STS,STS,7:05:00,7:05:00,8,0,0,
amtrak,amtrak:307195,307195,amtrak:NHV,NHV,7:09:00,7:35:00,9,0,0,
amtrak,amtrak:307195,307195,amtrak:BRP,BRP,7:54:00,7:56:00,10,0,0,
amtrak,amtrak:307195,307195,amtrak:STM,STM,8:23:00,8:25:00,11,0,0,
amtrak,amtrak:307195,307195,amtrak:NRO,NRO,8:45:00,8:47:00,12,0,0,
amtrak,amtrak:307195,307195,amtrak:NYP,NYP,9:27:00,9:47:00,13,0,0,
amtrak,amtrak:307195,307195,amtrak:NWK,NWK,10:03:00,10:04:00,14,0,0,
amtrak,amtrak:307195,307195,amtrak:EWR,EWR,10:08:00,10:09:00,15,0,0,
amtrak,amtrak:307195,307195,amtrak:MET,MET,10:21:00,10:23:00,16,0,0,
amtrak,amtrak:307195,307195,amtrak:TRE,TRE,10:46:00,10:49:00,17,0,0,
amtrak,amtrak:307195,307195,amtrak:PHL,PHL,11:17:00,11:20:00,18,0,0,
amtrak,amtrak:307195,307195,amtrak:WIL,WIL,11:40:00,11:42:00,19,0,0,
amtrak,amtrak:307195,307195,amtrak:BAL,BAL,12:37:00,12:41:00,20,0,0,
amtrak,amtrak:307195,307195,amtrak:BWI,BWI,12:57:00,12:59:00,21,0,0,
amtrak,amtrak:307195,307195,amtrak:NCR,NCR,13:13:00,13:14:00,22,0,0,
amtrak,amtrak:307195,307195,amtrak:WAS,WAS,13:29:00,13:29:00,23,0,0,
amtrak,amtrak:307196,307196,amtrak:SPG,SPG,5:50:00,5:50:00,1,0,0,
amtrak,amtrak:307196,307196,amtrak:WNL,WNL,6:09:00,6:09:00,2,0,0,
amtrak,amtrak:307196,307196,amtrak:WND,WND,6:14:00,6:14:00,3,0,0,
amtrak,amtrak:307196,307196,amtrak:HFD,HFD,6:22:00,6:24:00,4,0,0,
amtrak,amtrak:307196,307196,amtrak:BER,BER,6:34:00,6:34:00,5,0,0,
amtrak,amtrak:307196,307196,amtrak:MDN,MDN,6:43:00,6:43:00,6,0,0,
amtrak,amtrak:307196,307196,amtrak:WFD,WFD,6:52:00,6:52:00,7,0,0,
amtrak,amtrak:307196,307196,amtrak:STS,STS,7:05:00,7:05:00,8,0,0,
amtrak,amtrak:307196,307196,amtrak:NHV,NHV,7:09:00,7:35:00,9,0,0,
amtrak,amtrak:307196,307196,amtrak:BRP,BRP,7:54:00,7:56:00,10,0,0,
amtrak,amtrak:307196,307196,amtrak:STM,STM,8:23:00,8:25:00,11,0,0,
amtrak,amtrak:307196,307196,amtrak:NRO,NRO,8:45:00,8:47:00,12,0,0,
amtrak,amtrak:307196,307196,amtrak:NYP,NYP,9:27:00,9:47:00,13,0,0,
amtrak,amtrak:307196,307196,amtrak:NWK,NWK,10:03:00,10:04:00,14,0,0,
amtrak,amtrak:307196,307196,amtrak:EWR,EWR,10:08:00,10:09:00,15,0,0,
amtrak,amtrak:307196,307196,amtrak:MET,MET,10:21:00,10:23:00,16,0,0,
amtrak,amtrak:307196,307196,amtrak:TRE,TRE,10:46:00,10:49:00,17,0,0,
amtrak,amtrak:307196,307196,amtrak:PHL,PHL,11:17:00,11:20:00,18,0,0,
amtrak,amtrak:307196,307196,amtrak:WIL,WIL,11:40:00,11:42:00,19,0,0,
amtrak,amtrak:307196,307196,amtrak:BAL,BAL,12:37:00,12:41:00,20,0,0,
amtrak,amtrak:307196,307196,amtrak:BWI,BWI,12:52:00,12:54:00,21,0,0,
amtrak,amtrak:307196,307196,amtrak:NCR,NCR,13:08:00,13:09:00,22,0,0,
amtrak,amtrak:307196,307196,amtrak:WAS,WAS,13:24:00,13:24:00,23,0,0,
amtrak,amtrak:307197,307197,amtrak:SPG,SPG,5:50:00,5:50:00,1,0,0,
amtrak,amtrak:307197,307197,amtrak:WNL,WNL,6:09:00,6:09:00,2,0,0,
amtrak,amtrak:307197,307197,amtrak:WND,WND,6:14:00,6:14:00,3,0,0,
amtrak,amtrak:307197,307197,amtrak:HFD,HFD,6:22:00,6:24:00,4,0,0,
amtrak,amtrak:307197,307197,amtrak:BER,BER,6:34:00,6:34:00,5,0,0,
amtrak,amtrak:307197,307197,amtrak:MDN,MDN,6:43:00,6:43:00,6,0,0,
amtrak,amtrak:307197,307197,amtrak:WFD,WFD,6:52:00,6:52:00,7,0,0,
amtrak,amtrak:307197,307197,amtrak:STS,STS,7:05:00,7:05:00,8,0,0,
amtrak,amtrak:307197,307197,amtrak:NHV,NHV,7:09:00,7:35:00,9,0,0,
amtrak,amtrak:307197,307197,amtrak:BRP,BRP,7:54:00,7:56:00,10,0,0,
amtrak,amtrak:307197,307197,amtrak:STM,STM,8:23:00,8:25:00,11,0,0,
amtrak,amtrak:307197,307197,amtrak:NRO,NRO,8:45:00,8:47:00,12,0,0,
amtrak,amtrak:307197,307197,amtrak:NYP,NYP,9:27:00,9:47:00,13,0,0,
amtrak,amtrak:307197,307197,amtrak:NWK,NWK,10:03:00,10:04:00,14,0,0,
amtrak,amtrak:307197,307197,amtrak:EWR,EWR,10:08:00,10:09:00,15,0,0,
amtrak,amtrak:307197,307197,amtrak:MET,MET,10:21:00,10:23:00,16,0,0,
amtrak,amtrak:307197,307197,amtrak:TRE,TRE,10:46:00,10:49:00,17,0,0,
amtrak,amtrak:307197,307197,amtrak:PHL,PHL,11:17:00,11:20:00,18,0,0,
amtrak,amtrak:307197,307197,amtrak:WIL,WIL,11:40:00,11:42:00,19,0,0,
amtrak,amtrak:307197,307197,amtrak:BAL,BAL,12:37:00,12:41:00,20,0,0,
amtrak,amtrak:307197,307197,amtrak:BWI,BWI,12:52:00,12:54:00,21,0,0,
amtrak,amtrak:307197,307197,amtrak:NCR,NCR,13:08:00,13:09:00,22,0,0,
amtrak,amtrak:307197,307197,amtrak:WAS,WAS,13:24:00,13:24:00,23,0,0,
amtrak,amtrak:307201,307201,amtrak:SPG,SPG,5:40:00,5:40:00,1,0,0,
amtrak,amtrak:307201,307201,amtrak:WNL,WNL,5:59:00,5:59:00,2,0,0,
amtrak,amtrak:307201,307201,amtrak:WND,WND,6:04:00,6:04:00,3,0,0,
amtrak,amtrak:307201,307201,amtrak:HFD,HFD,6:12:00,6:14:00,4,0,0,
amtrak,amtrak:307201,307201,amtrak:BER,BER,6:25:00,6:25:00,5,0,0,
amtrak,amtrak:307201,307201,amtrak:MDN,MDN,6:34:00,6:34:00,6,0,0,
amtrak,amtrak:307201,307201,amtrak:WFD,WFD,6:43:00,6:43:00,7,0,0,
amtrak,amtrak:307201,307201,amtrak:STS,STS,6:56:00,6:56:00,8,0,0,
amtrak,amtrak:307201,307201,amtrak:NHV,NHV,7:00:00,7:35:00,9,0,0,
amtrak,amtrak:307201,307201,amtrak:BRP,BRP,7:54:00,7:56:00,10,0,0,
amtrak,amtrak:307201,307201,amtrak:STM,STM,8:23:00,8:25:00,11,0,0,
amtrak,amtrak:307201,307201,amtrak:NRO,NRO,8:45:00,8:47:00,12,0,0,
amtrak,amtrak:307201,307201,amtrak:NYP,NYP,9:25:00,9:58:00,13,0,0,
amtrak,amtrak:307201,307201,amtrak:NWK,NWK,10:14:00,10:15:00,14,0,0,
amtrak,amtrak:307201,307201,amtrak:EWR,EWR,10:20:00,10:21:00,15,0,0,
amtrak,amtrak:307201,307201,amtrak:MET,MET,10:33:00,10:35:00,16,0,0,
amtrak,amtrak:307201,307201,amtrak:TRE,TRE,10:55:00,10:58:00,17,0,0,
amtrak,amtrak:307201,307201,amtrak:PHL,PHL,11:24:00,11:27:00,18,0,0,
amtrak,amtrak:307201,307201,amtrak:WIL,WIL,11:48:00,11:50:00,19,0,0,
amtrak,amtrak:307201,307201,amtrak:BAL,BAL,12:40:00,12:42:00,20,0,0,
amtrak,amtrak:307201,307201,amtrak:WAS,WAS,13:22:00,13:22:00,21,0,0,
amtrak,amtrak:307202,307202,amtrak:SPG,SPG,5:50:00,5:50:00,1,0,0,
amtrak,amtrak:307202,307202,amtrak:WNL,WNL,6:09:00,6:09:00,2,0,0,
amtrak,amtrak:307202,307202,amtrak:WND,WND,6:14:00,6:14:00,3,0,0,
amtrak,amtrak:307202,307202,amtrak:HFD,HFD,6:22:00,6:24:00,4,0,0,
amtrak,amtrak:307202,307202,amtrak:BER,BER,6:34:00,6:34:00,5,0,0,
amtrak,amtrak:307202,307202,amtrak:MDN,MDN,6:43:00,6:43:00,6,0,0,
amtrak,amtrak:307202,307202,amtrak:WFD,WFD,6:52:00,6:52:00,7,0,0,
amtrak,amtrak:307202,307202,amtrak:STS,STS,7:05:00,7:05:00,8,0,0,
amtrak,amtrak:307202,307202,amtrak:NHV,NHV,7:09:00,7:35:00,9,0,0,
amtrak,amtrak:307202,307202,amtrak:BRP,BRP,7:54:00,7:56:00,10,0,0,
amtrak,amtrak:307202,307202,amtrak:STM,STM,8:23:00,8:25:00,11,0,0,
amtrak,amtrak:307202,307202,amtrak:NRO,NRO,8:45:00,8:47:00,12,0,0,
amtrak,amtrak:307202,307202,amtrak:NYP,NYP,9:25:00,9:58:00,13,0,0,
amtrak,amtrak:307202,307202,amtrak:NWK,NWK,10:14:00,10:15:00,14,0,0,
amtrak,amtrak:307202,307202,amtrak:EWR,EWR,10:20:00,10:21:00,15,0,0,
amtrak,amtrak:307202,307202,amtrak:MET,MET,10:33:00,10:35:00,16,0,0,
amtrak,amtrak:307202,307202,amtrak:TRE,TRE,10:55:00,10:58:00,17,0,0,
amtrak,amtrak:307202,307202,amtrak:PHL,PHL,11:24:00,11:27:00,18,0,0,
amtrak,amtrak:307202,307202,amtrak:WIL,WIL,11:48:00,11:50:00,19,0,0,
amtrak,amtrak:307202,307202,amtrak:BAL,BAL,12:40:00,12:42:00,20,0,0,
amtrak,amtrak:307202,307202,amtrak:WAS,WAS,13:22:00,13:22:00,21,0,0,
amtrak,amtrak:307211,307211,amtrak:SPG,SPG,18:50:00,18:50:00,1,0,0,
amtrak,amtrak:307211,307211,amtrak:WNL,WNL,19:08:00,19:08:00,2,0,0,
amtrak,amtrak:307211,307211,amtrak:WND,WND,19:14:00,19:14:00,3,0,0,
amtrak,amtrak:307211,307211,amtrak:HFD,HFD,19:23:00,19:25:00,4,0,0,
amtrak,amtrak:307211,307211,amtrak:BER,BER,19:35:00,19:35:00,5,0,0,
amtrak,amtrak:307211,307211,amtrak:MDN,MDN,19:44:00,19:44:00,6,0,0,
amtrak,amtrak:307211,307211,amtrak:WFD,WFD,19:52:00,19:52:00,7,0,0,
amtrak,amtrak:307211,307211,amtrak:STS,STS,20:05:00,20:05:00,8,0,0,
amtrak,amtrak:307211,307211,amtrak:NHV,NHV,20:11:00,20:11:00,9,0,0,
amtrak,amtrak:307212,307212,amtrak:SPG,SPG,18:48:00,18:48:00,1,0,0,
amtrak,amtrak:307212,307212,amtrak:WNL,WNL,19:06:00,19:06:00,2,0,0,
amtrak,amtrak:307212,307212,amtrak:WND,WND,19:13:00,19:13:00,3,0,0,
amtrak,amtrak:307212,307212,amtrak:HFD,HFD,19:23:00,19:25:00,4,0,0,
amtrak,amtrak:307212,307212,amtrak:BER,BER,19:37:00,19:37:00,5,0,0,
amtrak,amtrak:307212,307212,amtrak:MDN,MDN,19:47:00,19:47:00,6,0,0,
amtrak,amtrak:307212,307212,amtrak:WFD,WFD,19:55:00,19:55:00,7,0,0,
amtrak,amtrak:307212,307212,amtrak:STS,STS,20:08:00,20:08:00,8,0,0,
amtrak,amtrak:307212,307212,amtrak:NHV,NHV,20:11:00,20:11:00,9,0,0,
amtrak,amtrak:307213,307213,amtrak:SPG,SPG,18:40:00,18:40:00,1,0,0,
amtrak,amtrak:307213,307213,amtrak:WNL,WNL,18:58:00,18:58:00,2,0,0,
amtrak,amtrak:307213,307213,amtrak:WND,WND,19:04:00,19:04:00,3,0,0,
amtrak,amtrak:307213,307213,amtrak:HFD,HFD,19:13:00,19:15:00,4,0,0,
amtrak,amtrak:307213,307213,amtrak:BER,BER,19:25:00,19:25:00,5,0,0,
amtrak,amtrak:307213,307213,amtrak:MDN,MDN,19:34:00,19:34:00,6,0,0,
amtrak,amtrak:307213,307213,amtrak:WFD,WFD,19:42:00,19:42:00,7,0,0,
amtrak,amtrak:307213,307213,amtrak:STS,STS,19:55:00,19:55:00,8,0,0,
amtrak,amtrak:307213,307213,amtrak:NHV,NHV,20:01:00,20:01:00,9,0,0,
amtrak,amtrak:307215,307215,amtrak:SPG,SPG,18:40:00,18:40:00,1,0,0,
amtrak,amtrak:307215,307215,amtrak:WNL,WNL,18:58:00,18:58:00,2,0,0,
amtrak,amtrak:307215,307215,amtrak:WND,WND,19:04:00,19:04:00,3,0,0,
amtrak,amtrak:307215,307215,amtrak:HFD,HFD,19:13:00,19:15:00,4,0,0,
amtrak,amtrak:307215,307215,amtrak:BER,BER,19:25:00,19:25:00,5,0,0,
amtrak,amtrak:307215,307215,amtrak:MDN,MDN,19:34:00,19:34:00,6,0,0,
amtrak,amtrak:307215,307215,amtrak:WFD,WFD,19:42:00,19:42:00,7,0,0,
amtrak,amtrak:307215,307215,amtrak:STS,STS,19:55:00,19:55:00,8,0,0,
amtrak,amtrak:307215,307215,amtrak:NHV,NHV,20:01:00,20:01:00,9,0,0,
amtrak,amtrak:307217,307217,amtrak:SPG,SPG,18:40:00,18:40:00,1,0,0,
amtrak,amtrak:307217,307217,amtrak:WNL,WNL,18:58:00,18:58:00,2,0,0,
amtrak,amtrak:307217,307217,amtrak:WND,WND,19:04:00,19:04:00,3,0,0,
amtrak,amtrak:307217,307217,amtrak:HFD,HFD,19:13:00,19:15:00,4,0,0,
amtrak,amtrak:307217,307217,amtrak:BER,BER,19:25:00,19:25:00,5,0,0,
amtrak,amtrak:307217,307217,amtrak:MDN,MDN,19:34:00,19:34:00,6,0,0,
amtrak,amtrak:307217,307217,amtrak:WFD,WFD,19:42:00,19:42:00,7,0,0,
amtrak,amtrak:307217,307217,amtrak:STS,STS,19:55:00,19:55:00,8,0,0,
amtrak,amtrak:307217,307217,amtrak:NHV,NHV,20:01:00,20:01:00,9,0,0,
amtrak,amtrak:307218,307218,amtrak:SPG,SPG,18:40:00,18:40:00,1,0,0,
amtrak,amtrak:307218,307218,amtrak:WNL,WNL,18:58:00,18:58:00,2,0,0,
amtrak,amtrak:307218,307218,amtrak:WND,WND,19:04:00,19:04:00,3,0,0,
amtrak,amtrak:307218,307218,amtrak:HFD,HFD,19:13:00,19:15:00,4,0,0,
amtrak,amtrak:307218,307218,amtrak:BER,BER,19:25:00,19:25:00,5,0,0,
amtrak,amtrak:307218,307218,amtrak:MDN,MDN,19:34:00,19:34:00,6,0,0,
amtrak,amtrak:307218,307218,amtrak:WFD,WFD,19:42:00,19:42:00,7,0,0,
amtrak,amtrak:307218,307218,amtrak:STS,STS,19:55:00,19:55:00,8,0,0,
amtrak,amtrak:307218,307218,amtrak:NHV,NHV,20:01:00,20:01:00,9,0,0,
amtrak,amtrak:307219,307219,amtrak:HFD,HFD,9:35:00,9:35:00,1,0,0,
amtrak,amtrak:307219,307219,amtrak:BER,BER,9:46:00,9:46:00,2,0,0,
amtrak,amtrak:307219,307219,amtrak:MDN,MDN,9:55:00,9:55:00,3,0,0,
amtrak,amtrak:307219,307219,amtrak:WFD,WFD,10:03:00,10:03:00,4,0,0,
amtrak,amtrak:307219,307219,amtrak:STS,STS,10:16:00,10:16:00,5,0,0,
amtrak,amtrak:307219,307219,amtrak:NHV,NHV,10:24:00,10:24:00,6,0,0,
amtrak,amtrak:307220,307220,amtrak:HFD,HFD,9:46:00,9:46:00,1,0,0,
amtrak,amtrak:307220,307220,amtrak:BER,BER,9:57:00,9:57:00,2,0,0,
amtrak,amtrak:307220,307220,amtrak:MDN,MDN,10:06:00,10:06:00,3,0,0,
amtrak,amtrak:307220,307220,amtrak:WFD,WFD,10:14:00,10:14:00,4,0,0,
amtrak,amtrak:307220,307220,amtrak:STS,STS,10:27:00,10:27:00,5,0,0,
amtrak,amtrak:307220,307220,amtrak:NHV,NHV,10:33:00,10:33:00,6,0,0,
amtrak,amtrak:307221,307221,amtrak:SPG,SPG,8:55:00,8:55:00,1,0,0,
amtrak,amtrak:307221,307221,amtrak:WNL,WNL,9:14:00,9:14:00,2,0,0,
amtrak,amtrak:307221,307221,amtrak:WND,WND,9:19:00,9:19:00,3,0,0,
amtrak,amtrak:307221,307221,amtrak:HFD,HFD,9:26:00,9:29:00,4,0,0,
amtrak,amtrak:307221,307221,amtrak:BER,BER,9:40:00,9:40:00,5,0,0,
amtrak,amtrak:307221,307221,amtrak:MDN,MDN,9:49:00,9:49:00,6,0,0,
amtrak,amtrak:307221,307221,amtrak:WFD,WFD,9:57:00,9:57:00,7,0,0,
amtrak,amtrak:307221,307221,amtrak:STS,STS,10:10:00,10:10:00,8,0,0,
amtrak,amtrak:307221,307221,amtrak:NHV,NHV,10:18:00,10:18:00,9,0,0,
amtrak,amtrak:307223,307223,amtrak:SPG,SPG,8:55:00,8:55:00,1,0,0,
amtrak,amtrak:307223,307223,amtrak:WNL,WNL,9:14:00,9:14:00,2,0,0,
amtrak,amtrak:307223,307223,amtrak:WND,WND,9:19:00,9:19:00,3,0,0,
amtrak,amtrak:307223,307223,amtrak:HFD,HFD,9:26:00,9:29:00,4,0,0,
amtrak,amtrak:307223,307223,amtrak:BER,BER,9:40:00,9:40:00,5,0,0,
amtrak,amtrak:307223,307223,amtrak:MDN,MDN,9:49:00,9:49:00,6,0,0,
amtrak,amtrak:307223,307223,amtrak:WFD,WFD,9:57:00,9:57:00,7,0,0,
amtrak,amtrak:307223,307223,amtrak:STS,STS,10:10:00,10:10:00,8,0,0,
amtrak,amtrak:307223,307223,amtrak:NHV,NHV,10:18:00,10:18:00,9,0,0,
