agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Amtrak,Acela,Acela,2148,To Boston,NYP,New York Penn,7,10:56,11:15,2026-10-12,2026-11-13,,weekday,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293887; gtfs_service_id=106262856317; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,BER,Berlin,5,15:21,15:21,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291341; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,HFD,Hartford,6,15:36,15:38,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291342; gtfs_service_id=106270047228; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,HFD,Hartford,6,15:56,15:58,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291334; gtfs_service_id=206262286247; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,HFD,Hartford,6,15:56,15:58,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291336; gtfs_service_id=106262516303; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,HFD,Hartford,6,15:36,15:38,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291337; gtfs_service_id=106263066329; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,HFD,Hartford,6,15:36,15:38,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291339; gtfs_service_id=106263316358; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,HFD,Hartford,6,15:36,15:38,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291341; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,WND,Windsor,7,15:45,15:45,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291342; gtfs_service_id=106270047228; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,WND,Windsor,7,16:13,16:13,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291334; gtfs_service_id=206262286247; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,WND,Windsor,7,16:13,16:13,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291336; gtfs_service_id=106262516303; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,WND,Windsor,7,15:45,15:45,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291337; gtfs_service_id=106263066329; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,WND,Windsor,7,15:45,15:45,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291339; gtfs_service_id=106263316358; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,WND,Windsor,7,15:45,15:45,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291341; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,WNL,Windsor Locks,8,15:51,15:51,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291342; gtfs_service_id=106270047228; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,WNL,Windsor Locks,8,16:23,16:23,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291334; gtfs_service_id=206262286247; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,WNL,Windsor Locks,8,16:23,16:23,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291336; gtfs_service_id=106262516303; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,WNL,Windsor Locks,8,15:51,15:51,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291337; gtfs_service_id=106263066329; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,WNL,Windsor Locks,8,15:51,15:51,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291339; gtfs_service_id=106263316358; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,WNL,Windsor Locks,8,15:51,15:51,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291341; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,SPG,Springfield,9,16:14,16:22,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291342; gtfs_service_id=106270047228; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,SPG,Springfield,9,16:44,17:00,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291334; gtfs_service_id=206262286247; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,SPG,Springfield,9,16:44,17:00,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291336; gtfs_service_id=106262516303; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,SPG,Springfield,9,16:14,16:22,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291337; gtfs_service_id=106263066329; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,SPG,Springfield,9,16:14,16:22,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291339; gtfs_service_id=106263316358; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,SPG,Springfield,9,16:14,16:22,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291341; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,NHV,New Haven Union Station,1,17:00,17:00,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277908; gtfs_service_id=103262506250; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,NHV,New Haven Union Station,1,17:00,17:00,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277909; gtfs_service_id=100463306330; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,NHV,New Haven Union Station,1,17:00,17:00,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277910; gtfs_service_id=100263597001; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,NHV,New Haven Union Station,1,17:00,17:00,2026-08-16,2027-08-15,,weekend,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277907; gtfs_service_id=306562287228; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,STS,New Haven State Street,2,17:02,17:02,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277908; gtfs_service_id=103262506250; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,STS,New Haven State Street,2,17:02,17:02,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277909; gtfs_service_id=100463306330; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,STS,New Haven State Street,2,17:02,17:02,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277910; gtfs_service_id=100263597001; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,STS,New Haven State Street,2,17:02,17:02,2026-08-16,2027-08-15,,weekend,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277907; gtfs_service_id=306562287228; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,WFD,Wallingford,3,17:14,17:14,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277908; gtfs_service_id=103262506250; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,WFD,Wallingford,3,17:14,17:14,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277909; gtfs_service_id=100463306330; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,WFD,Wallingford,3,17:14,17:14,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277910; gtfs_service_id=100263597001; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,WFD,Wallingford,3,17:14,17:14,2026-08-16,2027-08-15,,weekend,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277907; gtfs_service_id=306562287228; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,MDN,Meriden,4,17:23,17:23,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277908; gtfs_service_id=103262506250; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,MDN,Meriden,4,17:23,17:23,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277909; gtfs_service_id=100463306330; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,MDN,Meriden,4,17:23,17:23,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277910; gtfs_service_id=100263597001; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,MDN,Meriden,4,17:23,17:23,2026-08-16,2027-08-15,,weekend,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277907; gtfs_service_id=306562287228; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,BER,Berlin,5,17:32,17:32,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277908; gtfs_service_id=103262506250; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,BER,Berlin,5,17:32,17:32,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277909; gtfs_service_id=100463306330; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,BER,Berlin,5,17:32,17:32,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277910; gtfs_service_id=100263597001; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,BER,Berlin,5,17:32,17:32,2026-08-16,2027-08-15,,weekend,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277907; gtfs_service_id=306562287228; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,HFD,Hartford,6,17:43,17:46,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277908; gtfs_service_id=103262506250; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,HFD,Hartford,6,17:43,17:46,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277909; gtfs_service_id=100463306330; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,HFD,Hartford,6,17:43,17:46,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277910; gtfs_service_id=100263597001; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,HFD,Hartford,6,17:43,17:46,2026-08-16,2027-08-15,,weekend,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277907; gtfs_service_id=306562287228; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,WND,Windsor,7,17:53,17:53,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277908; gtfs_service_id=103262506250; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,WND,Windsor,7,17:53,17:53,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277909; gtfs_service_id=100463306330; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,WND,Windsor,7,17:53,17:53,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277910; gtfs_service_id=100263597001; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,WND,Windsor,7,17:53,17:53,2026-08-16,2027-08-15,,weekend,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277907; gtfs_service_id=306562287228; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,WNL,Windsor Locks,8,17:59,17:59,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277908; gtfs_service_id=103262506250; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,WNL,Windsor Locks,8,17:59,17:59,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277909; gtfs_service_id=100463306330; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,488,To Greenfield,WNL,Windsor Locks,8,17:59,17:59,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=277910; gtfs_service_id=100263597001; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
