agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Amtrak,Acela,Acela,2150,To Boston,NYP,New York Penn,6,07:47,07:57,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288098; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,STM,Stamford,14,11:46,11:48,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282836; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,STM,Stamford,14,11:46,11:48,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282828; gtfs_service_id=206262006247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,STM,Stamford,14,11:46,11:48,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282830; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,STM,Stamford,14,11:46,11:48,2026-10-19,2026-11-25,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282831; gtfs_service_id=106262926329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,STM,Stamford,14,11:46,11:48,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282833; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,STM,Stamford,14,11:46,11:48,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282835; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,BRP,Bridgeport,15,12:15,12:16,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282836; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,BRP,Bridgeport,15,12:15,12:16,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282828; gtfs_service_id=206262006247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,BRP,Bridgeport,15,12:15,12:16,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282830; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,BRP,Bridgeport,15,12:15,12:16,2026-10-19,2026-11-25,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282831; gtfs_service_id=106262926329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,BRP,Bridgeport,15,12:15,12:16,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282833; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,BRP,Bridgeport,15,12:15,12:16,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282835; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,NHV,New Haven Union Station,16,12:44,12:46,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282836; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,NHV,New Haven Union Station,16,12:44,12:46,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282828; gtfs_service_id=206262006247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,NHV,New Haven Union Station,16,12:44,12:46,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282830; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,NHV,New Haven Union Station,16,12:44,12:46,2026-10-19,2026-11-25,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282831; gtfs_service_id=106262926329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,NHV,New Haven Union Station,16,12:44,12:46,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282833; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,NHV,New Haven Union Station,16,12:44,12:46,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282835; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,OSB,Old Saybrook,17,13:15,13:15,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282836; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,OSB,Old Saybrook,17,13:15,13:15,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282828; gtfs_service_id=206262006247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,OSB,Old Saybrook,17,13:15,13:15,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282830; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,OSB,Old Saybrook,17,13:15,13:15,2026-10-19,2026-11-25,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282831; gtfs_service_id=106262926329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,OSB,Old Saybrook,17,13:15,13:15,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282833; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,OSB,Old Saybrook,17,13:15,13:15,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282835; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,NLC,New London,18,13:34,13:35,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282836; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,NLC,New London,18,13:34,13:35,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282828; gtfs_service_id=206262006247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,NLC,New London,18,13:34,13:35,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282830; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,NLC,New London,18,13:34,13:35,2026-10-19,2026-11-25,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282831; gtfs_service_id=106262926329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,NLC,New London,18,13:34,13:35,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282833; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,NLC,New London,18,13:34,13:35,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282835; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,MYS,Mystic,19,13:46,13:47,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282836; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,MYS,Mystic,19,13:46,13:47,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282828; gtfs_service_id=206262006247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,MYS,Mystic,19,13:46,13:47,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282830; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,MYS,Mystic,19,13:46,13:47,2026-10-19,2026-11-25,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282831; gtfs_service_id=106262926329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,MYS,Mystic,19,13:46,13:47,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282833; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,MYS,Mystic,19,13:46,13:47,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282835; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,WLY,Westerly,20,13:56,13:57,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282836; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,WLY,Westerly,20,13:56,13:57,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282828; gtfs_service_id=206262006247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,WLY,Westerly,20,13:56,13:57,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282830; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,WLY,Westerly,20,13:56,13:57,2026-10-19,2026-11-25,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282831; gtfs_service_id=106262926329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,WLY,Westerly,20,13:56,13:57,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282833; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,WLY,Westerly,20,13:56,13:57,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282835; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,173,To Washington,NLC,New London,6,13:13,13:13,2026-07-20,2026-07-24,,daily,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=286553; gtfs_service_id=206262006205; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,173,To Washington,NLC,New London,6,13:13,13:13,2026-07-27,2026-08-14,,weekday,2026-07-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=286554; gtfs_service_id=106262086226; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,173,To Washington,NLC,New London,6,13:13,13:13,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=286555; gtfs_service_id=106262296247; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,173,To Washington,NLC,New London,6,13:13,13:13,2026-09-08,2026-11-25,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=286557; gtfs_service_id=106262516329; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,173,To Washington,NLC,New London,6,13:13,13:13,2026-11-27,2026-12-18,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=286559; gtfs_service_id=106263316352; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,173,To Washington,NLC,New London,6,13:13,13:13,2026-12-21,2026-12-31,,monday_through_thursday,2026-12-21,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=286560; gtfs_service_id=106063556365; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,173,To Washington,NLC,New London,6,13:13,13:13,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=286562; gtfs_service_id=106270047200; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,173,To Washington,NHV,New Haven Union Station,7,14:05,14:07,2026-07-20,2026-07-24,,daily,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=286553; gtfs_service_id=206262006205; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,173,To Washington,NHV,New Haven Union Station,7,14:05,14:07,2026-07-27,2026-08-14,,weekday,2026-07-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=286554; gtfs_service_id=106262086226; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,173,To Washington,NHV,New Haven Union Station,7,14:05,14:07,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=286555; gtfs_service_id=106262296247; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,173,To Washington,NHV,New Haven Union Station,7,14:05,14:07,2026-09-08,2026-11-25,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=286557; gtfs_service_id=106262516329; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,173,To Washington,NHV,New Haven Union Station,7,14:05,14:07,2026-11-27,2026-12-18,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=286559; gtfs_service_id=106263316352; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,173,To Washington,NHV,New Haven Union Station,7,14:05,14:07,2026-12-21,2026-12-31,,monday_through_thursday,2026-12-21,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=286560; gtfs_service_id=106063556365; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,173,To Washington,NHV,New Haven Union Station,7,14:05,14:07,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=286562; gtfs_service_id=106270047200; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,173,To Washington,BRP,Bridgeport,8,14:29,14:30,2026-07-20,2026-07-24,,daily,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=286553; gtfs_service_id=206262006205; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,173,To Washington,BRP,Bridgeport,8,14:29,14:30,2026-07-27,2026-08-14,,weekday,2026-07-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=286554; gtfs_service_id=106262086226; source_origin=Boston; source_destination=Washington Union Station
