shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-HART-72,41.987449,-72.600886,5795,85609.59
shp-HART-72,41.987638,-72.600870,5796,85630.65
shp-HART-72,41.987819,-72.600862,5797,85650.79
shp-HART-72,41.988001,-72.600854,5798,85671.04
shp-HART-72,41.988101,-72.600850,5799,85682.16
shp-HART-72,41.988200,-72.600847,5800,85693.17
shp-HART-72,41.988299,-72.600843,5801,85704.18
shp-HART-72,41.988399,-72.600840,5802,85715.30
shp-HART-72,41.988531,-72.600844,5803,85729.98
shp-HART-72,41.988664,-72.600848,5804,85744.77
shp-HART-72,41.988817,-72.600860,5805,85761.81
shp-HART-72,41.988971,-72.600872,5806,85778.96
shp-HART-72,41.989147,-72.600888,5807,85798.57
shp-HART-72,41.989324,-72.600904,5808,85818.30
shp-HART-72,41.989429,-72.600917,5809,85830.02
shp-HART-72,41.989534,-72.600930,5810,85841.74
shp-HART-72,41.989639,-72.600943,5811,85853.46
shp-HART-72,41.989744,-72.600955,5812,85865.18
shp-HART-72,41.989846,-72.600972,5813,85876.61
shp-HART-72,41.989948,-72.600988,5814,85888.03
shp-HART-72,41.990050,-72.601004,5815,85899.45
shp-HART-72,41.990152,-72.601020,5816,85910.87
shp-HART-72,41.990327,-72.601056,5817,85930.56
shp-HART-72,41.990502,-72.601092,5818,85950.25
shp-HART-72,41.990601,-72.601117,5819,85961.45
shp-HART-72,41.990699,-72.601142,5820,85972.54
shp-HART-72,41.990798,-72.601167,5821,85983.74
shp-HART-72,41.990897,-72.601191,5822,85994.93
shp-HART-72,41.990998,-72.601218,5823,86006.38
shp-HART-72,41.991100,-72.601244,5824,86017.92
shp-HART-72,41.991201,-72.601270,5825,86029.35
shp-HART-72,41.991303,-72.601296,5826,86040.89
shp-HART-72,41.991490,-72.601344,5827,86062.06
shp-HART-72,41.991678,-72.601393,5828,86083.35
shp-HART-72,41.991860,-72.601453,5829,86104.19
shp-HART-72,41.992041,-72.601513,5830,86124.92
shp-HART-72,41.992222,-72.601575,5831,86145.69
shp-HART-72,41.992402,-72.601637,5832,86166.35
shp-HART-72,41.992502,-72.601677,5833,86177.95
shp-HART-72,41.992601,-72.601717,5834,86189.44
shp-HART-72,41.992700,-72.601757,5835,86200.93
shp-HART-72,41.992800,-72.601798,5836,86212.55
shp-HART-72,41.992922,-72.601849,5837,86226.76
shp-HART-72,41.993044,-72.601901,5838,86240.99
shp-HART-72,41.993166,-72.601953,5839,86255.22
shp-HART-72,41.993287,-72.602004,5840,86269.32
shp-HART-72,41.993391,-72.602053,5841,86281.57
shp-HART-72,41.993495,-72.602102,5842,86293.82
shp-HART-72,41.993598,-72.602151,5843,86305.97
shp-HART-72,41.993702,-72.602200,5844,86318.22
shp-HART-72,41.993829,-72.602268,5845,86333.42
shp-HART-72,41.993957,-72.602335,5846,86348.69
shp-HART-72,41.994085,-72.602403,5847,86363.99
shp-HART-72,41.994212,-72.602471,5848,86379.19
shp-HART-72,41.994361,-72.602555,5849,86397.15
shp-HART-72,41.994510,-72.602640,5850,86415.15
shp-HART-72,41.994658,-72.602724,5851,86433.01
shp-HART-72,41.994807,-72.602809,5852,86451.01
shp-HART-72,41.994961,-72.602893,5853,86469.49
shp-HART-72,41.995116,-72.602978,5854,86488.10
shp-HART-72,41.995270,-72.603062,5855,86506.58
shp-HART-72,41.995424,-72.603147,5856,86525.09
shp-HART-72,41.995582,-72.603226,5857,86543.83
shp-HART-72,41.995740,-72.603305,5858,86562.57
shp-HART-72,41.995835,-72.603349,5859,86573.74
shp-HART-72,41.995929,-72.603394,5860,86584.83
shp-HART-72,41.996057,-72.603454,5861,86599.90
shp-HART-72,41.996186,-72.603514,5862,86615.08
shp-HART-72,41.996315,-72.603569,5863,86630.13
shp-HART-72,41.996445,-72.603623,5864,86645.26
shp-HART-72,41.996575,-72.603677,5865,86660.39
shp-HART-72,41.996704,-72.603732,5866,86675.44
shp-HART-72,41.996834,-72.603776,5867,86690.35
shp-HART-72,41.996964,-72.603821,5868,86705.28
shp-HART-72,41.997064,-72.603853,5869,86716.71
shp-HART-72,41.997163,-72.603885,5870,86728.03
shp-HART-72,41.997262,-72.603918,5871,86739.37
shp-HART-72,41.997362,-72.603950,5872,86750.80
shp-HART-72,41.997476,-72.603982,5873,86763.75
shp-HART-72,41.997590,-72.604014,5874,86776.70
shp-HART-72,41.997704,-72.604046,5875,86789.65
shp-HART-72,41.997818,-72.604079,5876,86802.62
shp-HART-72,41.997919,-72.604102,5877,86814.01
shp-HART-72,41.998021,-72.604125,5878,86825.51
shp-HART-72,41.998122,-72.604148,5879,86836.90
shp-HART-72,41.998223,-72.604171,5880,86848.29
shp-HART-72,41.998324,-72.604194,5881,86859.68
shp-HART-72,41.998425,-72.604217,5882,86871.07
shp-HART-72,41.998526,-72.604241,5883,86882.47
shp-HART-72,41.998627,-72.604264,5884,86893.86
shp-HART-72,41.998738,-72.604287,5885,86906.35
shp-HART-72,41.998849,-72.604311,5886,86918.85
shp-HART-72,41.998959,-72.604334,5887,86931.23
shp-HART-72,41.999070,-72.604358,5888,86943.73
shp-HART-72,41.999181,-72.604381,5889,86956.22
shp-HART-72,41.999291,-72.604404,5890,86968.60
shp-HART-72,41.999402,-72.604428,5891,86981.10
shp-HART-72,41.999513,-72.604451,5892,86993.59
shp-HART-72,41.999633,-72.604470,5893,87007.03
shp-HART-72,41.999754,-72.604489,5894,87020.58
shp-HART-72,41.999874,-72.604508,5895,87034.02
shp-HART-72,41.999995,-72.604527,5896,87047.57
shp-HART-72,42.000139,-72.604541,5897,87063.62
shp-HART-72,42.000284,-72.604555,5898,87079.78
shp-HART-72,42.000428,-72.604569,5899,87095.83
shp-HART-72,42.000572,-72.604583,5900,87111.88
shp-HART-72,42.000757,-72.604587,5901,87132.45
shp-HART-72,42.000942,-72.604591,5902,87153.02
shp-HART-72,42.001118,-72.604584,5903,87172.60
shp-HART-72,42.001294,-72.604577,5904,87192.18
shp-HART-72,42.001480,-72.604563,5905,87212.89
shp-HART-72,42.001666,-72.604548,5906,87233.61
shp-HART-72,42.001783,-72.604529,5907,87246.71
shp-HART-72,42.001900,-72.604509,5908,87259.82
shp-HART-72,42.002017,-72.604490,5909,87272.92
shp-HART-72,42.002134,-72.604470,5910,87286.03
shp-HART-72,42.002255,-72.604443,5911,87299.67
shp-HART-72,42.002377,-72.604415,5912,87313.43
shp-HART-72,42.002498,-72.604388,5913,87327.07
shp-HART-72,42.002619,-72.604360,5914,87340.72
shp-HART-72,42.002794,-72.604301,5915,87360.78
shp-HART-72,42.002968,-72.604242,5916,87380.73
shp-HART-72,42.003102,-72.604191,5917,87396.21
shp-HART-72,42.003236,-72.604140,5918,87411.69
shp-HART-72,42.003370,-72.604089,5919,87427.17
shp-HART-72,42.003504,-72.604038,5920,87442.65
shp-HART-72,42.003663,-72.603956,5921,87461.58
shp-HART-72,42.003821,-72.603873,5922,87480.44
shp-HART-72,42.003980,-72.603791,5923,87499.37
shp-HART-72,42.004138,-72.603708,5924,87518.23
shp-HART-72,42.004232,-72.603659,5925,87529.44
shp-HART-72,42.004326,-72.603609,5926,87540.68
shp-HART-72,42.004419,-72.603559,5927,87551.82
shp-HART-72,42.004513,-72.603509,5928,87563.06
shp-HART-72,42.004607,-72.603459,5929,87574.30
shp-HART-72,42.004701,-72.603409,5930,87585.54
shp-HART-72,42.004794,-72.603359,5931,87596.68
shp-HART-72,42.004888,-72.603309,5932,87607.92
shp-HART-72,42.005028,-72.603236,5933,87624.62
shp-HART-72,42.005167,-72.603164,5934,87641.18
shp-HART-72,42.005261,-72.603122,5935,87652.19
shp-HART-72,42.005355,-72.603079,5936,87663.23
shp-HART-72,42.005448,-72.603037,5937,87674.14
shp-HART-72,42.005542,-72.602995,5938,87685.15
shp-HART-72,42.005658,-72.602949,5939,87698.60
shp-HART-72,42.005774,-72.602904,5940,87712.02
shp-HART-72,42.005891,-72.602858,5941,87725.57
shp-HART-72,42.006007,-72.602813,5942,87738.99
shp-HART-72,42.006179,-72.602755,5943,87758.71
shp-HART-72,42.006351,-72.602697,5944,87778.43
shp-HART-72,42.006530,-72.602641,5945,87798.86
shp-HART-72,42.006709,-72.602585,5946,87819.29
shp-HART-72,42.006815,-72.602558,5947,87831.29
shp-HART-72,42.006922,-72.602532,5948,87843.38
shp-HART-72,42.007028,-72.602506,5949,87855.36
shp-HART-72,42.007134,-72.602480,5950,87867.34
shp-HART-72,42.007278,-72.602451,5951,87883.53
shp-HART-72,42.007421,-72.602422,5952,87899.61
shp-HART-72,42.007564,-72.602394,5953,87915.68
shp-HART-72,42.007707,-72.602365,5954,87931.76
shp-HART-72,42.007801,-72.602343,5955,87942.37
shp-HART-72,42.007896,-72.602321,5956,87953.09
shp-HART-72,42.007991,-72.602299,5957,87963.81
shp-HART-72,42.008086,-72.602278,5958,87974.52
shp-HART-72,42.008181,-72.602256,5959,87985.24
shp-HART-72,42.008275,-72.602234,5960,87995.85
shp-HART-72,42.008370,-72.602212,5961,88006.57
shp-HART-72,42.008465,-72.602190,5962,88017.29
shp-HART-72,42.008595,-72.602160,5963,88031.96
shp-HART-72,42.008725,-72.602129,5964,88046.64
shp-HART-72,42.008855,-72.602099,5965,88061.31
shp-HART-72,42.008985,-72.602068,5966,88075.99
shp-HART-72,42.009115,-72.602038,5967,88090.66
shp-HART-72,42.009245,-72.602007,5968,88105.34
shp-HART-72,42.009375,-72.601977,5969,88120.01
shp-HART-72,42.009505,-72.601946,5970,88134.69
shp-HART-72,42.009614,-72.601923,5971,88146.96
shp-HART-72,42.009723,-72.601900,5972,88159.23
shp-HART-72,42.009833,-72.601877,5973,88171.61
shp-HART-72,42.009942,-72.601854,5974,88183.88
shp-HART-72,42.010051,-72.601831,5975,88196.15
shp-HART-72,42.010160,-72.601807,5976,88208.43
shp-HART-72,42.010269,-72.601784,5977,88220.70
shp-HART-72,42.010379,-72.601761,5978,88233.08
shp-HART-72,42.010543,-72.601720,5979,88251.63
shp-HART-72,42.010708,-72.601679,5980,88270.29
shp-HART-72,42.010873,-72.601638,5981,88288.95
shp-HART-72,42.011038,-72.601598,5982,88307.59
shp-HART-72,42.011193,-72.601563,5983,88325.07
shp-HART-72,42.011347,-72.601528,5984,88342.44
shp-HART-72,42.011502,-72.601493,5985,88359.92
shp-HART-72,42.011657,-72.601458,5986,88377.40
shp-HART-72,42.011811,-72.601423,5987,88394.77
shp-HART-72,42.011966,-72.601388,5988,88412.25
shp-HART-72,42.012121,-72.601353,5989,88429.73
shp-HART-72,42.012275,-72.601319,5990,88447.08
shp-HART-72,42.012415,-72.601287,5991,88462.87
shp-HART-72,42.012554,-72.601256,5992,88478.54
shp-HART-72,42.012693,-72.601224,5993,88494.22
shp-HART-72,42.012832,-72.601193,5994,88509.89
shp-HART-72,42.012971,-72.601161,5995,88525.57
shp-HART-72,42.013110,-72.601130,5996,88541.24
shp-HART-72,42.013249,-72.601098,5997,88556.92
shp-HART-72,42.013389,-72.601066,5998,88572.71
shp-HART-72,42.013556,-72.601028,5999,88591.54
shp-HART-72,42.013723,-72.600989,6000,88610.39
shp-HART-72,42.013891,-72.600950,6001,88629.35
shp-HART-72,42.014058,-72.600911,6002,88648.20
shp-HART-72,42.014225,-72.600872,6003,88667.05
shp-HART-72,42.014393,-72.600833,6004,88686.01
shp-HART-72,42.014560,-72.600794,6005,88704.86
shp-HART-72,42.014727,-72.600755,6006,88723.71
shp-HART-72,42.014876,-72.600722,6007,88740.50
shp-HART-72,42.015025,-72.600688,6008,88757.30
shp-HART-72,42.015174,-72.600655,6009,88774.09
shp-HART-72,42.015323,-72.600621,6010,88790.89
shp-HART-72,42.015472,-72.600588,6011,88807.68
shp-HART-72,42.015621,-72.600554,6012,88824.48
shp-HART-72,42.015770,-72.600521,6013,88841.27
shp-HART-72,42.015919,-72.600487,6014,88858.07
shp-HART-72,42.016025,-72.600464,6015,88870.01
shp-HART-72,42.016131,-72.600440,6016,88881.96
shp-HART-72,42.016236,-72.600417,6017,88893.79
shp-HART-72,42.016342,-72.600393,6018,88905.74
shp-HART-72,42.016448,-72.600370,6019,88917.68
shp-HART-72,42.016554,-72.600346,6020,88929.63
shp-HART-72,42.016659,-72.600323,6021,88941.46
shp-HART-72,42.016765,-72.600299,6022,88953.41
shp-HART-72,42.016871,-72.600276,6023,88965.35
shp-HART-72,42.016976,-72.600252,6024,88977.19
shp-HART-72,42.017082,-72.600229,6025,88989.13
shp-HART-72,42.017188,-72.600205,6026,89001.08
shp-HART-72,42.017293,-72.600182,6027,89012.91
shp-HART-72,42.017399,-72.600159,6028,89024.85
shp-HART-72,42.017505,-72.600135,6029,89036.80
shp-HART-72,42.017610,-72.600112,6030,89048.63
shp-HART-72,42.017796,-72.600070,6031,89069.60
shp-HART-72,42.017982,-72.600028,6032,89090.57
shp-HART-72,42.018167,-72.599987,6033,89111.42
shp-HART-72,42.018353,-72.599945,6034,89132.39
shp-HART-72,42.018539,-72.599904,6035,89153.35
shp-HART-72,42.018724,-72.599862,6036,89174.21
shp-HART-72,42.018910,-72.599821,6037,89195.17
shp-HART-72,42.019095,-72.599779,6038,89216.03
shp-HART-72,42.019208,-72.599754,6039,89228.76
shp-HART-72,42.019321,-72.599728,6040,89241.51
shp-HART-72,42.019434,-72.599703,6041,89254.24
shp-HART-72,42.019547,-72.599677,6042,89266.99
shp-HART-72,42.019660,-72.599652,6043,89279.72
shp-HART-72,42.019773,-72.599626,6044,89292.47
shp-HART-72,42.019886,-72.599601,6045,89305.20
shp-HART-72,42.019999,-72.599575,6046,89317.95
shp-HART-72,42.020112,-72.599550,6047,89330.68
shp-HART-72,42.020224,-72.599524,6048,89343.32
shp-HART-72,42.020337,-72.599499,6049,89356.05
shp-HART-72,42.020450,-72.599473,6050,89368.80
shp-HART-72,42.020563,-72.599448,6051,89381.53
shp-HART-72,42.020676,-72.599422,6052,89394.28
shp-HART-72,42.020789,-72.599397,6053,89407.01
shp-HART-72,42.020902,-72.599371,6054,89419.76
shp-HART-72,42.021027,-72.599341,6055,89433.88
shp-HART-72,42.021152,-72.599311,6056,89448.00
shp-HART-72,42.021278,-72.599281,6057,89462.23
shp-HART-72,42.021403,-72.599251,6058,89476.35
shp-HART-72,42.021528,-72.599220,6059,89490.48
shp-HART-72,42.021654,-72.599190,6060,89504.71
shp-HART-72,42.021779,-72.599160,6061,89518.83
shp-HART-72,42.021904,-72.599130,6062,89532.95
shp-HART-72,42.022092,-72.599090,6063,89554.11
shp-HART-72,42.022280,-72.599051,6064,89575.26
shp-HART-72,42.022468,-72.599011,6065,89596.42
shp-HART-72,42.022656,-72.598972,6066,89617.57
shp-HART-72,42.022833,-72.598928,6067,89637.58
shp-HART-72,42.023011,-72.598885,6068,89657.69
shp-HART-72,42.023189,-72.598841,6069,89677.81
shp-HART-72,42.023367,-72.598797,6070,89697.93
shp-HART-72,42.023506,-72.598767,6071,89713.58
shp-HART-72,42.023646,-72.598737,6072,89729.34
shp-HART-72,42.023785,-72.598707,6073,89744.99
shp-HART-72,42.023925,-72.598677,6074,89760.75
shp-HART-72,42.024064,-72.598646,6075,89776.42
shp-HART-72,42.024204,-72.598616,6076,89792.18
shp-HART-72,42.024343,-72.598586,6077,89807.83
shp-HART-72,42.024483,-72.598556,6078,89823.59
shp-HART-72,42.024633,-72.598522,6079,89840.50
shp-HART-72,42.024783,-72.598489,6080,89857.40
shp-HART-72,42.024933,-72.598455,6081,89874.31
shp-HART-72,42.025083,-72.598422,6082,89891.21
shp-HART-72,42.025234,-72.598388,6083,89908.23
shp-HART-72,42.025384,-72.598355,6084,89925.13
shp-HART-72,42.025534,-72.598321,6085,89942.04
shp-HART-72,42.025684,-72.598288,6086,89958.94
shp-HART-72,42.025866,-72.598246,6087,89979.47
shp-HART-72,42.026049,-72.598205,6088,90000.10
shp-HART-72,42.026231,-72.598163,6089,90020.63
shp-HART-72,42.026413,-72.598121,6090,90041.16
shp-HART-72,42.026561,-72.598090,6091,90057.81
shp-HART-72,42.026708,-72.598058,6092,90074.37
shp-HART-72,42.026856,-72.598027,6093,90091.02
shp-HART-72,42.027003,-72.597995,6094,90107.58
shp-HART-72,42.027138,-72.597962,6095,90122.84
shp-HART-72,42.027273,-72.597928,6096,90138.11
shp-HART-72,42.027408,-72.597895,6097,90153.37
shp-HART-72,42.027543,-72.597861,6098,90168.64
shp-HART-72,42.027640,-72.597839,6099,90179.58
shp-HART-72,42.027737,-72.597818,6100,90190.50
shp-HART-72,42.027834,-72.597796,6101,90201.44
shp-HART-72,42.027931,-72.597774,6102,90212.38
shp-HART-72,42.028027,-72.597752,6103,90223.21
shp-HART-72,42.028124,-72.597730,6104,90234.15
shp-HART-72,42.028221,-72.597709,6105,90245.07
shp-HART-72,42.028318,-72.597687,6106,90256.01
shp-HART-72,42.028428,-72.597663,6107,90268.40
shp-HART-72,42.028538,-72.597638,6108,90280.80
shp-HART-72,42.028647,-72.597614,6109,90293.08
shp-HART-72,42.028757,-72.597590,6110,90305.47
shp-HART-72,42.028867,-72.597565,6111,90317.87
shp-HART-72,42.028976,-72.597541,6112,90330.15
shp-HART-72,42.029086,-72.597517,6113,90342.54
shp-HART-72,42.029196,-72.597492,6114,90354.94
shp-HART-72,42.029305,-72.597468,6115,90367.22
shp-HART-72,42.029415,-72.597444,6116,90379.61
shp-HART-72,42.029525,-72.597420,6117,90392.00
shp-HART-72,42.029635,-72.597395,6118,90404.40
shp-HART-72,42.029744,-72.597371,6119,90416.68
shp-HART-72,42.029854,-72.597347,6120,90429.07
shp-HART-72,42.029964,-72.597322,6121,90441.47
shp-HART-72,42.030073,-72.597298,6122,90453.75
shp-HART-72,42.030169,-72.597276,6123,90464.58
shp-HART-72,42.030265,-72.597254,6124,90475.41
shp-HART-72,42.030361,-72.597233,6125,90486.22
shp-HART-72,42.030457,-72.597211,6126,90497.05
shp-HART-72,42.030553,-72.597189,6127,90507.88
shp-HART-72,42.030649,-72.597167,6128,90518.71
shp-HART-72,42.030745,-72.597145,6129,90529.54
shp-HART-72,42.030841,-72.597124,6130,90540.35
shp-HART-72,42.030937,-72.597102,6131,90551.18
shp-HART-72,42.031033,-72.597080,6132,90562.01
shp-HART-72,42.031129,-72.597058,6133,90572.84
shp-HART-72,42.031225,-72.597036,6134,90583.67
shp-HART-72,42.031321,-72.597015,6135,90594.48
shp-HART-72,42.031417,-72.596993,6136,90605.31
shp-HART-72,42.031513,-72.596971,6137,90616.14
shp-HART-72,42.031609,-72.596949,6138,90626.97
shp-HART-72,42.031749,-72.596918,6139,90642.75
shp-HART-72,42.031889,-72.596886,6140,90658.54
shp-HART-72,42.032029,-72.596855,6141,90674.32
shp-HART-72,42.032169,-72.596823,6142,90690.11
shp-HART-72,42.032309,-72.596792,6143,90705.89
shp-HART-72,42.032449,-72.596760,6144,90721.68
shp-HART-72,42.032589,-72.596729,6145,90737.46
shp-HART-72,42.032729,-72.596697,6146,90753.25
shp-HART-72,42.032831,-72.596674,6147,90764.75
shp-HART-72,42.032933,-72.596651,6148,90776.25
shp-HART-72,42.033035,-72.596628,6149,90787.75
shp-HART-72,42.033138,-72.596605,6150,90799.36
shp-HART-72,42.033240,-72.596581,6151,90810.87
shp-HART-72,42.033342,-72.596558,6152,90822.37
shp-HART-72,42.033444,-72.596535,6153,90833.87
shp-HART-72,42.033546,-72.596512,6154,90845.37
shp-HART-72,42.033723,-72.596472,6155,90865.33
shp-HART-72,42.033901,-72.596433,6156,90885.38
shp-HART-72,42.034078,-72.596393,6157,90905.34
shp-HART-72,42.034256,-72.596353,6158,90925.41
shp-HART-72,42.034433,-72.596313,6159,90945.37
shp-HART-72,42.034611,-72.596274,6160,90965.42
shp-HART-72,42.034788,-72.596234,6161,90985.38
shp-HART-72,42.034966,-72.596194,6162,91005.45
shp-HART-72,42.035062,-72.596172,6163,91016.28
shp-HART-72,42.035158,-72.596150,6164,91027.11
shp-HART-72,42.035255,-72.596128,6165,91038.05
shp-HART-72,42.035351,-72.596106,6166,91048.88
shp-HART-72,42.035447,-72.596084,6167,91059.71
shp-HART-72,42.035544,-72.596062,6168,91070.65
shp-HART-72,42.035640,-72.596041,6169,91081.46
shp-HART-72,42.035736,-72.596019,6170,91092.29
shp-HART-72,42.035833,-72.595997,6171,91103.23
shp-HART-72,42.035929,-72.595975,6172,91114.06
shp-HART-72,42.036026,-72.595953,6173,91125.00
shp-HART-72,42.036122,-72.595931,6174,91135.83
shp-HART-72,42.036218,-72.595909,6175,91146.66
shp-HART-72,42.036315,-72.595887,6176,91157.60
shp-HART-72,42.036411,-72.595865,6177,91168.43
shp-HART-72,42.036507,-72.595843,6178,91179.26
shp-HART-72,42.036605,-72.595821,6179,91190.31
shp-HART-72,42.036702,-72.595800,6180,91201.23
shp-HART-72,42.036800,-72.595778,6181,91212.28
shp-HART-72,42.036897,-72.595757,6182,91223.20
shp-HART-72,42.036994,-72.595735,6183,91234.14
shp-HART-72,42.037092,-72.595714,6184,91245.17
shp-HART-72,42.037189,-72.595692,6185,91256.11
shp-HART-72,42.037286,-72.595671,6186,91267.03
shp-HART-72,42.037384,-72.595649,6187,91278.08
shp-HART-72,42.037481,-72.595628,6188,91289.00
shp-HART-72,42.037578,-72.595606,6189,91299.94
shp-HART-72,42.037676,-72.595585,6190,91310.97
shp-HART-72,42.037773,-72.595563,6191,91321.91
shp-HART-72,42.037871,-72.595542,6192,91332.94
shp-HART-72,42.037968,-72.595520,6193,91343.88
shp-HART-72,42.038065,-72.595499,6194,91354.80
shp-HART-72,42.038163,-72.595477,6195,91365.85
shp-HART-72,42.038260,-72.595454,6196,91376.80
shp-HART-72,42.038358,-72.595432,6197,91387.85
shp-HART-72,42.038455,-72.595409,6198,91398.80
shp-HART-72,42.038553,-72.595387,6199,91409.85
shp-HART-72,42.038650,-72.595364,6200,91420.80
shp-HART-72,42.038748,-72.595342,6201,91431.85
shp-HART-72,42.038845,-72.595319,6202,91442.80
shp-HART-72,42.038943,-72.595297,6203,91453.85
shp-HART-72,42.039040,-72.595274,6204,91464.80
shp-HART-72,42.039138,-72.595252,6205,91475.85
shp-HART-72,42.039235,-72.595229,6206,91486.80
shp-HART-72,42.039333,-72.595207,6207,91497.85
shp-HART-72,42.039430,-72.595185,6208,91508.79
shp-HART-72,42.039528,-72.595162,6209,91519.85
shp-HART-72,42.039625,-72.595140,6210,91530.79
shp-HART-72,42.039803,-72.595100,6211,91550.86
shp-HART-72,42.039982,-72.595060,6212,91571.04
shp-HART-72,42.040160,-72.595021,6213,91591.09
shp-HART-72,42.040338,-72.594981,6214,91611.16
shp-HART-72,42.040516,-72.594942,6215,91631.21
shp-HART-72,42.040695,-72.594902,6216,91651.39
