feed_id,shape_uid,source_shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
mnr,mnr:21,21,40.82251,-73.92015,303,
mnr,mnr:21,21,40.82268,-73.91987,304,
mnr,mnr:21,21,40.82286,-73.91959,305,
mnr,mnr:21,21,40.82304,-73.91932,306,
mnr,mnr:21,21,40.82321,-73.91904,307,
mnr,mnr:21,21,40.82339,-73.91876,308,
mnr,mnr:21,21,40.82357,-73.91849,309,
mnr,mnr:21,21,40.82374,-73.91821,310,
mnr,mnr:21,21,40.82392,-73.91794,311,
mnr,mnr:21,21,40.8241,-73.91766,312,
mnr,mnr:21,21,40.82428,-73.91738,313,
mnr,mnr:21,21,40.82445,-73.91711,314,
mnr,mnr:21,21,40.82463,-73.91683,315,
mnr,mnr:21,21,40.82481,-73.91656,316,
mnr,mnr:21,21,40.82498,-73.91628,317,
mnr,mnr:21,21,40.82516,-73.916,318,
mnr,mnr:21,21,40.82534,-73.91573,319,
mnr,mnr:21,21,40.82551,-73.91544,320,
mnr,mnr:21,21,40.82569,-73.91517,321,
mnr,mnr:21,21,40.82587,-73.91489,322,
mnr,mnr:21,21,40.82604,-73.91462,323,
mnr,mnr:21,21,40.82622,-73.91434,324,
mnr,mnr:21,21,40.8264,-73.91406,325,
mnr,mnr:21,21,40.82657,-73.91379,326,
mnr,mnr:21,21,40.82675,-73.91351,327,
mnr,mnr:21,21,40.82693,-73.91323,328,
mnr,mnr:21,21,40.8271,-73.91296,329,
mnr,mnr:21,21,40.82728,-73.91268,330,
mnr,mnr:21,21,40.82745,-73.91241,331,
mnr,mnr:21,21,40.82763,-73.91212,332,
mnr,mnr:21,21,40.82781,-73.91186,333,
mnr,mnr:21,21,40.82799,-73.91158,334,
mnr,mnr:21,21,40.82818,-73.91132,335,
mnr,mnr:21,21,40.82837,-73.91106,336,
mnr,mnr:21,21,40.82856,-73.9108,337,
mnr,mnr:21,21,40.82876,-73.91055,338,
mnr,mnr:21,21,40.82897,-73.91032,339,
mnr,mnr:21,21,40.82918,-73.91009,340,
mnr,mnr:21,21,40.8294,-73.90987,341,
mnr,mnr:21,21,40.82962,-73.90966,342,
mnr,mnr:21,21,40.82985,-73.90946,343,
mnr,mnr:21,21,40.83009,-73.90927,344,
mnr,mnr:21,21,40.83033,-73.9091,345,
mnr,mnr:21,21,40.83057,-73.90893,346,
mnr,mnr:21,21,40.83082,-73.90877,347,
mnr,mnr:21,21,40.83107,-73.90862,348,
mnr,mnr:21,21,40.83132,-73.90848,349,
mnr,mnr:21,21,40.83157,-73.90833,350,
mnr,mnr:21,21,40.83183,-73.9082,351,
mnr,mnr:21,21,40.83208,-73.90805,352,
mnr,mnr:21,21,40.83233,-73.90791,353,
mnr,mnr:21,21,40.83258,-73.90777,354,
mnr,mnr:21,21,40.83284,-73.90762,355,
mnr,mnr:21,21,40.83309,-73.90749,356,
mnr,mnr:21,21,40.83334,-73.90734,357,
mnr,mnr:21,21,40.83359,-73.9072,358,
mnr,mnr:21,21,40.83385,-73.90706,359,
mnr,mnr:21,21,40.8341,-73.90691,360,
mnr,mnr:21,21,40.83435,-73.90678,361,
mnr,mnr:21,21,40.8346,-73.90663,362,
mnr,mnr:21,21,40.83485,-73.90649,363,
mnr,mnr:21,21,40.83511,-73.90635,364,
mnr,mnr:21,21,40.83536,-73.9062,365,
mnr,mnr:21,21,40.83561,-73.90607,366,
mnr,mnr:21,21,40.83587,-73.90592,367,
mnr,mnr:21,21,40.83612,-73.90578,368,
mnr,mnr:21,21,40.83637,-73.90564,369,
mnr,mnr:21,21,40.83662,-73.90549,370,
mnr,mnr:21,21,40.83688,-73.90536,371,
mnr,mnr:21,21,40.83713,-73.90521,372,
mnr,mnr:21,21,40.83738,-73.90507,373,
mnr,mnr:21,21,40.83763,-73.90493,374,
mnr,mnr:21,21,40.83789,-73.90479,375,
mnr,mnr:21,21,40.83814,-73.90465,376,
mnr,mnr:21,21,40.83839,-73.9045,377,
mnr,mnr:21,21,40.83864,-73.90436,378,
mnr,mnr:21,21,40.83889,-73.90422,379,
mnr,mnr:21,21,40.83915,-73.90408,380,
mnr,mnr:21,21,40.8394,-73.90393,381,
mnr,mnr:21,21,40.83965,-73.90379,382,
mnr,mnr:21,21,40.8399,-73.90365,383,
mnr,mnr:21,21,40.84016,-73.90351,384,
mnr,mnr:21,21,40.84041,-73.90337,385,
mnr,mnr:21,21,40.84066,-73.90322,386,
mnr,mnr:21,21,40.84092,-73.90308,387,
mnr,mnr:21,21,40.84117,-73.90294,388,
mnr,mnr:21,21,40.84142,-73.9028,389,
mnr,mnr:21,21,40.84167,-73.90266,390,
mnr,mnr:21,21,40.84193,-73.90251,391,
mnr,mnr:21,21,40.84218,-73.90237,392,
mnr,mnr:21,21,40.84243,-73.90223,393,
mnr,mnr:21,21,40.84268,-73.90208,394,
mnr,mnr:21,21,40.84293,-73.90195,395,
mnr,mnr:21,21,40.84319,-73.9018,396,
mnr,mnr:21,21,40.84344,-73.90166,397,
mnr,mnr:21,21,40.84369,-73.90152,398,
mnr,mnr:21,21,40.84394,-73.90137,399,
mnr,mnr:21,21,40.8442,-73.90124,400,
mnr,mnr:21,21,40.84445,-73.90109,401,
mnr,mnr:21,21,40.8447,-73.90095,402,
mnr,mnr:21,21,40.84496,-73.90081,403,
mnr,mnr:21,21,40.84521,-73.90067,404,
mnr,mnr:21,21,40.84546,-73.90053,405,
mnr,mnr:21,21,40.84571,-73.90038,406,
mnr,mnr:21,21,40.84596,-73.90024,407,
mnr,mnr:21,21,40.84622,-73.9001,408,
mnr,mnr:21,21,40.84647,-73.89996,409,
mnr,mnr:21,21,40.84672,-73.89981,410,
mnr,mnr:21,21,40.84697,-73.89967,411,
mnr,mnr:21,21,40.84723,-73.89953,412,
mnr,mnr:21,21,40.84748,-73.89938,413,
mnr,mnr:21,21,40.84773,-73.89925,414,
mnr,mnr:21,21,40.84798,-73.8991,415,
mnr,mnr:21,21,40.84824,-73.89896,416,
mnr,mnr:21,21,40.84849,-73.89882,417,
mnr,mnr:21,21,40.84874,-73.89867,418,
mnr,mnr:21,21,40.84899,-73.89853,419,
mnr,mnr:21,21,40.84924,-73.89839,420,
mnr,mnr:21,21,40.8495,-73.89825,421,
mnr,mnr:21,21,40.84975,-73.8981,422,
mnr,mnr:21,21,40.85,-73.89796,423,
mnr,mnr:21,21,40.85025,-73.89782,424,
mnr,mnr:21,21,40.85051,-73.89767,425,
mnr,mnr:21,21,40.85076,-73.89753,426,
mnr,mnr:21,21,40.85101,-73.89739,427,
mnr,mnr:21,21,40.85126,-73.89725,428,
mnr,mnr:21,21,40.85152,-73.8971,429,
mnr,mnr:21,21,40.85177,-73.89697,430,
mnr,mnr:21,21,40.85202,-73.89682,431,
mnr,mnr:21,21,40.85227,-73.89668,432,
mnr,mnr:21,21,40.85252,-73.89653,433,
mnr,mnr:21,21,40.85278,-73.89639,434,
mnr,mnr:21,21,40.85303,-73.89625,435,
mnr,mnr:21,21,40.85328,-73.8961,436,
mnr,mnr:21,21,40.85353,-73.89597,437,
mnr,mnr:21,21,40.85379,-73.89582,438,
mnr,mnr:21,21,40.85404,-73.89568,439,
mnr,mnr:21,21,40.85429,-73.89553,440,
mnr,mnr:21,21,40.85454,-73.89539,441,
mnr,mnr:21,21,40.85479,-73.89525,442,
mnr,mnr:21,21,40.85505,-73.8951,443,
mnr,mnr:21,21,40.85529,-73.89495,444,
mnr,mnr:21,21,40.85554,-73.89479,445,
mnr,mnr:21,21,40.85579,-73.89463,446,
mnr,mnr:21,21,40.85603,-73.89446,447,
mnr,mnr:21,21,40.85627,-73.89429,448,
mnr,mnr:21,21,40.85651,-73.89411,449,
mnr,mnr:21,21,40.85675,-73.89394,450,
mnr,mnr:21,21,40.85699,-73.89376,451,
mnr,mnr:21,21,40.85723,-73.89359,452,
mnr,mnr:21,21,40.85747,-73.89342,453,
mnr,mnr:21,21,40.85771,-73.89324,454,
mnr,mnr:21,21,40.85795,-73.89307,455,
mnr,mnr:21,21,40.85819,-73.89289,456,
mnr,mnr:21,21,40.85844,-73.89272,457,
mnr,mnr:21,21,40.85868,-73.89254,458,
mnr,mnr:21,21,40.85892,-73.89237,459,
mnr,mnr:21,21,40.85916,-73.8922,460,
mnr,mnr:21,21,40.8594,-73.89202,461,
mnr,mnr:21,21,40.85964,-73.89185,462,
mnr,mnr:21,21,40.85988,-73.89167,463,
mnr,mnr:21,21,40.86012,-73.89149,464,
mnr,mnr:21,21,40.86036,-73.89132,465,
mnr,mnr:21,21,40.8606,-73.89114,466,
mnr,mnr:21,21,40.86084,-73.89097,467,
mnr,mnr:21,21,40.86108,-73.89079,468,
mnr,mnr:21,21,40.86132,-73.89062,469,
mnr,mnr:21,21,40.86156,-73.89044,471,
mnr,mnr:21,21,40.8618,-73.89026,472,
mnr,mnr:21,21,40.86203,-73.89008,473,
mnr,mnr:21,21,40.86226,-73.88988,474,
mnr,mnr:21,21,40.86249,-73.88968,475,
mnr,mnr:21,21,40.86271,-73.88947,476,
mnr,mnr:21,21,40.86293,-73.88924,477,
mnr,mnr:21,21,40.86314,-73.88901,478,
mnr,mnr:21,21,40.86334,-73.88876,479,
mnr,mnr:21,21,40.86353,-73.8885,480,
mnr,mnr:21,21,40.86372,-73.88824,481,
mnr,mnr:21,21,40.8639,-73.88796,482,
mnr,mnr:21,21,40.86406,-73.88768,483,
mnr,mnr:21,21,40.86423,-73.88739,484,
mnr,mnr:21,21,40.86439,-73.88709,485,
mnr,mnr:21,21,40.86455,-73.8868,486,
mnr,mnr:21,21,40.86471,-73.88651,487,
mnr,mnr:21,21,40.86487,-73.88622,488,
mnr,mnr:21,21,40.86503,-73.88592,489,
mnr,mnr:21,21,40.86519,-73.88563,490,
mnr,mnr:21,21,40.86535,-73.88533,491,
mnr,mnr:21,21,40.86551,-73.88504,492,
mnr,mnr:21,21,40.86567,-73.88474,493,
mnr,mnr:21,21,40.86583,-73.88445,494,
mnr,mnr:21,21,40.86599,-73.88416,495,
mnr,mnr:21,21,40.86615,-73.88387,496,
mnr,mnr:21,21,40.86631,-73.88357,497,
mnr,mnr:21,21,40.86647,-73.88327,498,
mnr,mnr:21,21,40.86663,-73.88298,499,
mnr,mnr:21,21,40.86679,-73.88268,500,
mnr,mnr:21,21,40.86695,-73.88239,501,
mnr,mnr:21,21,40.86711,-73.8821,502,
mnr,mnr:21,21,40.86727,-73.88181,503,
mnr,mnr:21,21,40.86743,-73.88151,504,
mnr,mnr:21,21,40.86758,-73.88122,505,
mnr,mnr:21,21,40.86774,-73.88092,506,
mnr,mnr:21,21,40.8679,-73.88063,507,
mnr,mnr:21,21,40.86806,-73.88033,508,
mnr,mnr:21,21,40.86823,-73.88004,509,
mnr,mnr:21,21,40.86839,-73.87975,510,
mnr,mnr:21,21,40.86855,-73.87945,511,
mnr,mnr:21,21,40.86871,-73.87916,512,
mnr,mnr:21,21,40.86887,-73.87886,513,
mnr,mnr:21,21,40.86903,-73.87857,514,
mnr,mnr:21,21,40.86918,-73.87827,515,
mnr,mnr:21,21,40.86934,-73.87798,516,
mnr,mnr:21,21,40.8695,-73.87769,517,
mnr,mnr:21,21,40.86967,-73.8774,518,
mnr,mnr:21,21,40.86983,-73.87711,519,
mnr,mnr:21,21,40.87,-73.87682,520,
mnr,mnr:21,21,40.87019,-73.87656,521,
mnr,mnr:21,21,40.87038,-73.8763,522,
mnr,mnr:21,21,40.87059,-73.87606,523,
mnr,mnr:21,21,40.8708,-73.87583,524,
mnr,mnr:21,21,40.87103,-73.87563,525,
mnr,mnr:21,21,40.87125,-73.87543,526,
mnr,mnr:21,21,40.87149,-73.87524,527,
mnr,mnr:21,21,40.87173,-73.87506,528,
mnr,mnr:21,21,40.87197,-73.87489,529,
mnr,mnr:21,21,40.87221,-73.87471,530,
mnr,mnr:21,21,40.87245,-73.87453,531,
mnr,mnr:21,21,40.87268,-73.87435,532,
mnr,mnr:21,21,40.87292,-73.87418,533,
mnr,mnr:21,21,40.87317,-73.874,534,
mnr,mnr:21,21,40.8734,-73.87382,535,
mnr,mnr:21,21,40.87364,-73.87364,536,
mnr,mnr:21,21,40.87388,-73.87347,537,
mnr,mnr:21,21,40.87412,-73.87329,538,
mnr,mnr:21,21,40.87436,-73.87312,539,
mnr,mnr:21,21,40.8746,-73.87293,540,
mnr,mnr:21,21,40.87484,-73.87276,541,
mnr,mnr:21,21,40.87508,-73.87259,542,
mnr,mnr:21,21,40.87533,-73.87243,543,
mnr,mnr:21,21,40.87558,-73.87228,544,
mnr,mnr:21,21,40.87583,-73.87213,545,
mnr,mnr:21,21,40.87608,-73.87199,546,
mnr,mnr:21,21,40.87634,-73.87187,547,
mnr,mnr:21,21,40.8766,-73.87175,548,
mnr,mnr:21,21,40.87686,-73.87164,549,
mnr,mnr:21,21,40.87712,-73.87152,550,
mnr,mnr:21,21,40.87738,-73.87141,551,
mnr,mnr:21,21,40.87764,-73.8713,552,
mnr,mnr:21,21,40.8779,-73.87119,553,
mnr,mnr:21,21,40.87817,-73.87107,554,
mnr,mnr:21,21,40.87843,-73.87096,555,
mnr,mnr:21,21,40.87868,-73.87085,556,
mnr,mnr:21,21,40.87895,-73.87074,557,
mnr,mnr:21,21,40.87921,-73.87062,558,
mnr,mnr:21,21,40.87947,-73.87051,559,
mnr,mnr:21,21,40.87973,-73.8704,560,
mnr,mnr:21,21,40.87999,-73.87029,561,
mnr,mnr:21,21,40.88025,-73.87018,562,
mnr,mnr:21,21,40.88051,-73.87006,563,
mnr,mnr:21,21,40.88078,-73.86995,564,
mnr,mnr:21,21,40.88103,-73.86983,565,
mnr,mnr:21,21,40.8813,-73.86973,566,
mnr,mnr:21,21,40.88156,-73.86961,567,
mnr,mnr:21,21,40.88182,-73.8695,568,
mnr,mnr:21,21,40.88208,-73.86939,569,
mnr,mnr:21,21,40.88234,-73.86928,570,
mnr,mnr:21,21,40.8826,-73.86916,571,
mnr,mnr:21,21,40.88286,-73.86905,572,
mnr,mnr:21,21,40.88313,-73.86894,573,
mnr,mnr:21,21,40.88338,-73.86883,574,
mnr,mnr:21,21,40.88364,-73.86871,575,
mnr,mnr:21,21,40.88391,-73.8686,576,
mnr,mnr:21,21,40.88417,-73.86849,577,
mnr,mnr:21,21,40.88443,-73.86838,578,
mnr,mnr:21,21,40.88469,-73.86826,579,
mnr,mnr:21,21,40.88495,-73.86816,580,
mnr,mnr:21,21,40.88521,-73.86804,581,
mnr,mnr:21,21,40.88547,-73.86793,582,
mnr,mnr:21,21,40.88573,-73.86781,583,
mnr,mnr:21,21,40.88599,-73.86771,584,
mnr,mnr:21,21,40.88626,-73.86759,585,
mnr,mnr:21,21,40.88652,-73.86748,586,
mnr,mnr:21,21,40.88678,-73.86737,587,
mnr,mnr:21,21,40.88704,-73.86726,588,
mnr,mnr:21,21,40.8873,-73.86714,589,
mnr,mnr:21,21,40.88756,-73.86703,590,
mnr,mnr:21,21,40.88782,-73.86692,591,
mnr,mnr:21,21,40.88808,-73.86681,592,
mnr,mnr:21,21,40.88834,-73.86669,593,
mnr,mnr:21,21,40.8886,-73.86658,594,
mnr,mnr:21,21,40.88887,-73.86647,595,
mnr,mnr:21,21,40.88913,-73.86636,596,
mnr,mnr:21,21,40.88939,-73.86624,597,
mnr,mnr:21,21,40.88965,-73.86613,598,
mnr,mnr:21,21,40.88991,-73.86601,599,
mnr,mnr:21,21,40.89017,-73.86589,600,
mnr,mnr:21,21,40.89042,-73.86577,601,
mnr,mnr:21,21,40.89068,-73.86564,602,
mnr,mnr:21,21,40.89093,-73.8655,603,
mnr,mnr:21,21,40.89119,-73.86536,604,
mnr,mnr:21,21,40.89144,-73.86522,605,
mnr,mnr:21,21,40.89169,-73.86507,606,
mnr,mnr:21,21,40.89194,-73.86492,607,
mnr,mnr:21,21,40.89219,-73.86477,608,
mnr,mnr:21,21,40.89244,-73.86462,609,
mnr,mnr:21,21,40.89268,-73.86446,610,
mnr,mnr:21,21,40.89293,-73.8643,611,
mnr,mnr:21,21,40.89318,-73.86414,612,
mnr,mnr:21,21,40.89342,-73.86397,613,
mnr,mnr:21,21,40.89367,-73.86381,614,
mnr,mnr:21,21,40.89391,-73.86365,615,
mnr,mnr:21,21,40.89416,-73.86348,616,
mnr,mnr:21,21,40.8944,-73.86332,617,
mnr,mnr:21,21,40.89465,-73.86316,618,
mnr,mnr:21,21,40.89489,-73.86299,619,
mnr,mnr:21,21,40.89514,-73.86283,620,
mnr,mnr:21,21,40.89538,-73.86267,621,
mnr,mnr:21,21,40.89563,-73.8625,622,
mnr,mnr:21,21,40.89587,-73.86234,623,
mnr,mnr:21,21,40.89612,-73.86218,624,
mnr,mnr:21,21,40.89636,-73.86201,625,
mnr,mnr:21,21,40.89661,-73.86185,626,
mnr,mnr:21,21,40.89734,-73.86137,627,
mnr,mnr:21,21,40.8974,-73.86133,628,
mnr,mnr:21,21,40.89759,-73.8612,629,
mnr,mnr:21,21,40.89785,-73.86109,631,
mnr,mnr:21,21,40.89808,-73.86091,632,
mnr,mnr:21,21,40.89808,-73.86088,630,
mnr,mnr:21,21,40.89832,-73.86073,633,
mnr,mnr:21,21,40.89856,-73.86054,634,
mnr,mnr:21,21,40.89879,-73.86036,635,
mnr,mnr:21,21,40.89903,-73.86018,636,
mnr,mnr:21,21,40.89928,-73.86001,637,
mnr,mnr:21,21,40.89951,-73.85983,638,
mnr,mnr:21,21,40.89975,-73.85965,639,
mnr,mnr:21,21,40.89999,-73.85947,640,
mnr,mnr:21,21,40.90022,-73.85928,641,
mnr,mnr:21,21,40.90045,-73.85908,642,
mnr,mnr:21,21,40.90067,-73.85886,643,
mnr,mnr:21,21,40.90089,-73.85865,644,
mnr,mnr:21,21,40.90112,-73.85844,645,
mnr,mnr:21,21,40.90133,-73.85822,646,
mnr,mnr:21,21,40.90155,-73.85799,647,
mnr,mnr:21,21,40.90177,-73.85778,648,
mnr,mnr:21,21,40.90199,-73.85756,649,
mnr,mnr:21,21,40.90221,-73.85734,650,
mnr,mnr:21,21,40.90243,-73.85712,651,
mnr,mnr:21,21,40.90265,-73.8569,652,
mnr,mnr:21,21,40.90287,-73.85669,653,
mnr,mnr:21,21,40.9031,-73.85649,654,
mnr,mnr:21,21,40.90332,-73.85629,655,
mnr,mnr:21,21,40.90355,-73.85609,656,
mnr,mnr:21,21,40.90379,-73.8559,657,
mnr,mnr:21,21,40.90401,-73.8557,658,
mnr,mnr:21,21,40.90424,-73.8555,659,
mnr,mnr:21,21,40.90448,-73.8553,660,
mnr,mnr:21,21,40.90471,-73.8551,661,
mnr,mnr:21,21,40.90493,-73.8549,662,
mnr,mnr:21,21,40.90516,-73.85471,663,
mnr,mnr:21,21,40.9054,-73.85452,664,
mnr,mnr:21,21,40.90562,-73.85432,665,
mnr,mnr:21,21,40.90585,-73.85412,666,
mnr,mnr:21,21,40.90608,-73.85391,667,
mnr,mnr:21,21,40.9063,-73.8537,668,
mnr,mnr:21,21,40.90652,-73.85348,669,
mnr,mnr:21,21,40.90672,-73.85323,670,
mnr,mnr:21,21,40.90692,-73.85298,671,
mnr,mnr:21,21,40.90694,-73.79387,844,
mnr,mnr:21,21,40.90695,-73.7935,845,
mnr,mnr:21,21,40.90696,-73.79423,843,
mnr,mnr:21,21,40.90696,-73.79314,846,
mnr,mnr:21,21,40.90697,-73.79459,842,
mnr,mnr:21,21,40.90699,-73.79279,847,
mnr,mnr:21,21,40.90701,-73.79495,841,
mnr,mnr:21,21,40.90702,-73.79243,848,
mnr,mnr:21,21,40.90705,-73.7953,840,
mnr,mnr:21,21,40.90705,-73.79207,849,
mnr,mnr:21,21,40.90709,-73.79171,850,
mnr,mnr:21,21,40.9071,-73.79566,839,
mnr,mnr:21,21,40.90711,-73.85272,672,
mnr,mnr:21,21,40.90712,-73.79135,851,
mnr,mnr:21,21,40.90716,-73.79099,852,
mnr,mnr:21,21,40.90717,-73.79601,838,
mnr,mnr:21,21,40.9072,-73.79063,853,
mnr,mnr:21,21,40.90724,-73.79636,837,
mnr,mnr:21,21,40.90725,-73.79028,854,
mnr,mnr:21,21,40.9073,-73.85246,673,
mnr,mnr:21,21,40.90731,-73.78992,855,
mnr,mnr:21,21,40.90732,-73.79671,836,
mnr,mnr:21,21,40.90738,-73.78957,856,
mnr,mnr:21,21,40.90739,-73.79706,835,
mnr,mnr:21,21,40.90746,-73.78922,857,
mnr,mnr:21,21,40.90747,-73.7974,834,
mnr,mnr:21,21,40.90748,-73.85219,674,
mnr,mnr:21,21,40.90755,-73.79775,833,
mnr,mnr:21,21,40.90755,-73.78889,858,
mnr,mnr:21,21,40.90762,-73.7981,832,
mnr,mnr:21,21,40.90766,-73.85191,675,
mnr,mnr:21,21,40.90766,-73.78855,859,
mnr,mnr:21,21,40.9077,-73.79845,831,
mnr,mnr:21,21,40.90778,-73.7988,830,
mnr,mnr:21,21,40.90778,-73.78822,860,
mnr,mnr:21,21,40.90783,-73.85163,676,
mnr,mnr:21,21,40.90786,-73.79914,829,
mnr,mnr:21,21,40.90791,-73.78791,861,
mnr,mnr:21,21,40.90793,-73.79949,828,
mnr,mnr:21,21,40.908,-73.85134,677,
mnr,mnr:21,21,40.90801,-73.79984,827,
mnr,mnr:21,21,40.90805,-73.7876,862,
mnr,mnr:21,21,40.90808,-73.80019,826,
mnr,mnr:21,21,40.90816,-73.85105,678,
mnr,mnr:21,21,40.90816,-73.80053,825,
mnr,mnr:21,21,40.9082,-73.78729,863,
mnr,mnr:21,21,40.90824,-73.80088,824,
mnr,mnr:21,21,40.90831,-73.85075,679,
mnr,mnr:21,21,40.90832,-73.80122,823,
mnr,mnr:21,21,40.90835,-73.78699,864,
mnr,mnr:21,21,40.90839,-73.80157,822,
mnr,mnr:21,21,40.90846,-73.85045,680,
mnr,mnr:21,21,40.90847,-73.80192,821,
mnr,mnr:21,21,40.90852,-73.78671,865,
mnr,mnr:21,21,40.90855,-73.80227,820,
mnr,mnr:21,21,40.90861,-73.85014,681,
mnr,mnr:21,21,40.90863,-73.80261,819,
mnr,mnr:21,21,40.9087,-73.80296,818,
mnr,mnr:21,21,40.9087,-73.78644,866,
mnr,mnr:21,21,40.90874,-73.84982,682,
mnr,mnr:21,21,40.90878,-73.80331,817,
mnr,mnr:21,21,40.90886,-73.80366,816,
mnr,mnr:21,21,40.90888,-73.84951,683,
mnr,mnr:21,21,40.90889,-73.78618,867,
mnr,mnr:21,21,40.90893,-73.804,815,
mnr,mnr:21,21,40.909,-73.84919,684,
mnr,mnr:21,21,40.90901,-73.80435,814,
mnr,mnr:21,21,40.90909,-73.8047,813,
mnr,mnr:21,21,40.90909,-73.78593,868,
mnr,mnr:21,21,40.90913,-73.84886,685,
mnr,mnr:21,21,40.90916,-73.80505,812,
mnr,mnr:21,21,40.90924,-73.84853,686,
mnr,mnr:21,21,40.90924,-73.8054,811,
mnr,mnr:21,21,40.9093,-73.78569,869,
mnr,mnr:21,21,40.90932,-73.80574,810,
mnr,mnr:21,21,40.90935,-73.8482,687,
mnr,mnr:21,21,40.90939,-73.80609,809,
mnr,mnr:21,21,40.90945,-73.84786,688,
mnr,mnr:21,21,40.90947,-73.80643,808,
mnr,mnr:21,21,40.90951,-73.78547,870,
mnr,mnr:21,21,40.90954,-73.84753,689,
mnr,mnr:21,21,40.90955,-73.80679,807,
mnr,mnr:21,21,40.90963,-73.84718,690,
mnr,mnr:21,21,40.90963,-73.80713,806,
mnr,mnr:21,21,40.9097,-73.84683,691,
mnr,mnr:21,21,40.9097,-73.80748,805,
mnr,mnr:21,21,40.90974,-73.78526,871,
mnr,mnr:21,21,40.90977,-73.84648,692,
mnr,mnr:21,21,40.90978,-73.80782,804,
mnr,mnr:21,21,40.90983,-73.84613,693,
mnr,mnr:21,21,40.90985,-73.80817,803,
mnr,mnr:21,21,40.90988,-73.84577,694,
mnr,mnr:21,21,40.90993,-73.84542,695,
mnr,mnr:21,21,40.90993,-73.80852,802,
mnr,mnr:21,21,40.90997,-73.78506,872,
mnr,mnr:21,21,40.90999,-73.84506,696,
mnr,mnr:21,21,40.91001,-73.80887,801,
mnr,mnr:21,21,40.91004,-73.84471,697,
mnr,mnr:21,21,40.91008,-73.80921,799,
mnr,mnr:21,21,40.9101,-73.84435,698,
mnr,mnr:21,21,40.91015,-73.844,699,
mnr,mnr:21,21,40.91016,-73.80956,798,
mnr,mnr:21,21,40.9102,-73.84364,700,
mnr,mnr:21,21,40.9102,-73.78487,873,
mnr,mnr:21,21,40.91024,-73.80991,797,
mnr,mnr:21,21,40.91026,-73.84329,701,
mnr,mnr:21,21,40.91031,-73.84293,702,
mnr,mnr:21,21,40.91032,-73.81026,796,
mnr,mnr:21,21,40.91037,-73.84258,703,
mnr,mnr:21,21,40.91039,-73.81061,795,
mnr,mnr:21,21,40.91042,-73.84222,704,
mnr,mnr:21,21,40.91044,-73.78469,874,
mnr,mnr:21,21,40.91047,-73.84187,705,
mnr,mnr:21,21,40.91047,-73.81095,794,
mnr,mnr:21,21,40.91053,-73.84151,706,
mnr,mnr:21,21,40.91055,-73.8113,793,
mnr,mnr:21,21,40.9106,-73.84116,707,
mnr,mnr:21,21,40.91063,-73.81165,792,
mnr,mnr:21,21,40.91068,-73.84082,708,
mnr,mnr:21,21,40.91068,-73.78451,875,
mnr,mnr:21,21,40.9107,-73.812,791,
mnr,mnr:21,21,40.91077,-73.84048,709,
mnr,mnr:21,21,40.91078,-73.81234,790,
mnr,mnr:21,21,40.91085,-73.81269,789,
mnr,mnr:21,21,40.91087,-73.84014,710,
mnr,mnr:21,21,40.91091,-73.78432,876,
mnr,mnr:21,21,40.91093,-73.81303,788,
mnr,mnr:21,21,40.91098,-73.83981,711,
mnr,mnr:21,21,40.91101,-73.81339,787,
mnr,mnr:21,21,40.91109,-73.81373,786,
mnr,mnr:21,21,40.9111,-73.83949,712,
mnr,mnr:21,21,40.91115,-73.78414,877,
mnr,mnr:21,21,40.91116,-73.81408,785,
mnr,mnr:21,21,40.91123,-73.83916,713,
mnr,mnr:21,21,40.91124,-73.81442,784,
mnr,mnr:21,21,40.91132,-73.81477,783,
mnr,mnr:21,21,40.91136,-73.83884,714,
mnr,mnr:21,21,40.91138,-73.78395,879,
mnr,mnr:21,21,40.91139,-73.81512,782,
mnr,mnr:21,21,40.91147,-73.8272,748,
mnr,mnr:21,21,40.91147,-73.82684,749,
mnr,mnr:21,21,40.91147,-73.82648,750,
mnr,mnr:21,21,40.91147,-73.81547,781,
mnr,mnr:21,21,40.91148,-73.83852,715,
mnr,mnr:21,21,40.91148,-73.82757,747,
mnr,mnr:21,21,40.91149,-73.82612,751,
mnr,mnr:21,21,40.91151,-73.82793,746,
mnr,mnr:21,21,40.91151,-73.82576,752,
mnr,mnr:21,21,40.91154,-73.82829,745,
mnr,mnr:21,21,40.91155,-73.8254,753,
mnr,mnr:21,21,40.91155,-73.81582,780,
mnr,mnr:21,21,40.91158,-73.82864,744,
mnr,mnr:21,21,40.9116,-73.82504,754,
mnr,mnr:21,21,40.91161,-73.8382,716,
mnr,mnr:21,21,40.91162,-73.81616,779,
mnr,mnr:21,21,40.91162,-73.78377,880,
mnr,mnr:21,21,40.91163,-73.829,743,
mnr,mnr:21,21,40.91165,-73.82469,755,
mnr,mnr:21,21,40.91168,-73.82935,742,
mnr,mnr:21,21,40.9117,-73.81651,778,
mnr,mnr:21,21,40.91171,-73.82433,756,
mnr,mnr:21,21,40.91172,-73.83787,717,
mnr,mnr:21,21,40.91173,-73.82971,741,
mnr,mnr:21,21,40.91177,-73.82398,757,
mnr,mnr:21,21,40.91178,-73.81686,777,
mnr,mnr:21,21,40.91179,-73.83006,740,
mnr,mnr:21,21,40.91183,-73.83753,718,
mnr,mnr:21,21,40.91184,-73.83042,739,
