agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6937,To Grand Central,BCF,Beacon Falls,3,13:19,13:19,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6937,To Grand Central,SEY,Seymour,4,13:24,13:24,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6937,To Grand Central,ANS,Ansonia,5,13:31,13:31,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6937,To Grand Central,DBY,Derby-Shelton,6,13:35,13:35,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6937,To Grand Central,BRP,Bridgeport,7,14:00,,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6937,To Grand Central,BRP,Bridgeport,8,,14:05,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6937,To Grand Central,SONO,South Norwalk,9,14:33,14:33,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6937,To Grand Central,STM,Stamford,10,14:51,14:51,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6937,To Grand Central,GCT,Grand Central,11,15:46,15:46,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6942,From Grand Central,GCT,Grand Central,1,16:02,16:02,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6942,From Grand Central,STM,Stamford,2,16:54,16:54,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6942,From Grand Central,SONO,South Norwalk,3,17:11,17:11,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6942,From Grand Central,BRP,Bridgeport,4,,17:48,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6942,From Grand Central,BRP,Bridgeport,5,17:40,,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6942,From Grand Central,DBY,Derby-Shelton,6,18:12,18:12,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6942,From Grand Central,ANS,Ansonia,7,18:16,18:16,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6942,From Grand Central,SEY,Seymour,8,18:23,18:23,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6942,From Grand Central,BCF,Beacon Falls,9,18:29,18:29,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6942,From Grand Central,NAU,Naugatuck,10,18:36,18:36,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6942,From Grand Central,WBY,Waterbury,11,18:48,18:48,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6949,To Grand Central,WBY,Waterbury,1,16:03,16:03,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6949,To Grand Central,NAU,Naugatuck,2,16:12,16:12,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6949,To Grand Central,BCF,Beacon Falls,3,16:19,16:19,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6949,To Grand Central,SEY,Seymour,4,16:24,16:24,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6949,To Grand Central,ANS,Ansonia,5,16:31,16:31,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6949,To Grand Central,DBY,Derby-Shelton,6,16:35,16:35,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6949,To Grand Central,BRP,Bridgeport,7,17:00,,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6949,To Grand Central,BRP,Bridgeport,8,,17:05,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6949,To Grand Central,SONO,South Norwalk,9,17:33,17:33,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6949,To Grand Central,STM,Stamford,10,17:51,17:51,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6949,To Grand Central,GCT,Grand Central,11,18:47,18:47,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6954,From Grand Central,GCT,Grand Central,1,19:02,19:02,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6954,From Grand Central,STM,Stamford,2,19:54,19:54,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6954,From Grand Central,SONO,South Norwalk,3,20:11,20:11,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6954,From Grand Central,BRP,Bridgeport,4,,20:48,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6954,From Grand Central,BRP,Bridgeport,5,20:40,,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6954,From Grand Central,DBY,Derby-Shelton,6,21:12,21:12,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6954,From Grand Central,ANS,Ansonia,7,21:16,21:16,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6954,From Grand Central,SEY,Seymour,8,21:23,21:23,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6954,From Grand Central,BCF,Beacon Falls,9,21:29,21:29,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6954,From Grand Central,NAU,Naugatuck,10,21:36,21:36,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6954,From Grand Central,WBY,Waterbury,11,21:48,21:48,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6961,To Grand Central,WBY,Waterbury,1,19:03,19:03,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6961,To Grand Central,NAU,Naugatuck,2,19:12,19:12,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6961,To Grand Central,BCF,Beacon Falls,3,19:19,19:19,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6961,To Grand Central,SEY,Seymour,4,19:24,19:24,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6961,To Grand Central,ANS,Ansonia,5,19:31,19:31,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6961,To Grand Central,DBY,Derby-Shelton,6,19:35,19:35,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6961,To Grand Central,BRP,Bridgeport,7,20:00,,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6961,To Grand Central,BRP,Bridgeport,8,,20:05,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6961,To Grand Central,SONO,South Norwalk,9,20:33,20:33,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6961,To Grand Central,STM,Stamford,10,20:51,20:51,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6961,To Grand Central,GCT,Grand Central,11,21:46,21:46,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6966,From Grand Central,GCT,Grand Central,1,22:06,22:06,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6966,From Grand Central,STM,Stamford,2,22:58,22:58,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6966,From Grand Central,SONO,South Norwalk,3,23:15,23:15,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6966,From Grand Central,BRP,Bridgeport,4,,23:48,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6966,From Grand Central,BRP,Bridgeport,5,23:44,,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6966,From Grand Central,DBY,Derby-Shelton,6,12:12,12:12,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6966,From Grand Central,ANS,Ansonia,7,12:16,12:16,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6966,From Grand Central,SEY,Seymour,8,12:23,12:23,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6966,From Grand Central,BCF,Beacon Falls,9,12:29,12:29,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6966,From Grand Central,NAU,Naugatuck,10,12:36,12:36,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6966,From Grand Central,WBY,Waterbury,11,12:48,12:48,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6971,To Grand Central,WBY,Waterbury,1,22:03,22:03,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6971,To Grand Central,NAU,Naugatuck,2,22:12,22:12,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6971,To Grand Central,BCF,Beacon Falls,3,22:19,22:19,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6971,To Grand Central,SEY,Seymour,4,22:24,22:24,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6971,To Grand Central,ANS,Ansonia,5,22:31,22:31,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6971,To Grand Central,DBY,Derby-Shelton,6,22:35,22:35,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6971,To Grand Central,BRP,Bridgeport,7,23:00,,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6971,To Grand Central,BRP,Bridgeport,8,,23:10,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6971,To Grand Central,SONO,South Norwalk,9,23:38,23:38,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
