agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,GRE,Greenwich,12,14:32,14:32,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,COB,Cos Cob,13,14:36,14:36,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,RIV,Riverside,14,14:38,14:38,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,OGW,Old Greenwich,15,14:41,14:41,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,STM,Stamford,16,14:53,,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,STM,Stamford,17,,12:10,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,STM,Stamford,18,,13:03,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,DAR,Darien,19,12:10,12:10,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,DAR,Darien,20,16:06,16:06,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,ROW,Rowayton,21,12:10,12:10,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,ROW,Rowayton,22,18:08,18:08,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,GRE,Greenwich,23,12:10,12:10,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,GRE,Greenwich,24,12:14,12:14,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,RYE,Rye,25,12:10,12:10,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,SOP,Southport,26,12:10,12:10,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,FFD,Fairfield,27,12:10,12:10,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,BRP,Bridgeport,28,12:10,12:10,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,SFD,Stratford,29,12:10,12:10,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,MIL,Milford,30,12:10,12:10,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,FOR,Fordham,31,12:10,12:10,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,H125,Harlem-125th St.,32,13:00,13:00,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven; D
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,GCT,Grand Central,1,14:05,14:05,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,H125,Harlem-125th St.,2,14:15,14:15,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven; R
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,FOR,Fordham,3,14:23,14:23,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,MVE,Mount Vernon East,4,14:33,14:33,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,PEL,Pelham,5,14:36,14:36,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,NRO,New Rochelle,6,14:40,14:40,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,LAR,Larchmont,7,14:44,14:44,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,MAM,Mamaroneck,8,14:47,14:47,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,HAR,Harrison,9,14:50,14:50,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,RYE,Rye,10,14:54,14:54,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,POR,Port Chester,11,14:57,14:57,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,GRE,Greenwich,12,15:01,15:01,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,COB,Cos Cob,13,15:05,15:05,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,RIV,Riverside,14,15:07,15:07,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,OGW,Old Greenwich,15,15:10,15:10,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,STM,Stamford,16,15:22,,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,STM,Stamford,17,,12:30,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,DAR,Darien,18,12:33,12:33,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,ROW,Rowayton,19,12:35,12:35,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,GRE,Greenwich,20,12:41,12:41,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,RYE,Rye,21,12:10,12:10,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,SOP,Southport,22,12:10,12:10,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven; D
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,FFD,Fairfield,23,12:11,12:11,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven; D
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,BRP,Bridgeport,24,13:03,13:03,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven; D
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,SFD,Stratford,25,13:07,13:07,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven; D
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,MIL,Milford,26,13:10,13:10,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven; D
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,FOR,Fordham,27,13:18,13:18,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven; D H
Metro-North,New Haven Line,New Haven Line,6336,To New Haven,H125,Harlem-125th St.,28,13:28,13:28,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven; D
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,GCT,Grand Central,1,14:36,14:36,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,H125,Harlem-125th St.,2,14:46,14:46,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven; R
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,NHV,New Haven,3,22:45,22:45,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,FOR,Fordham,4,14:54,14:54,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,WHA,West Haven,5,22:50,22:50,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,MVE,Mount Vernon East,6,15:04,15:04,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,MIL,Milford,7,22:57,22:57,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,PEL,Pelham,8,15:07,15:07,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,SFD,Stratford,9,23:04,23:04,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,NRO,New Rochelle,10,15:11,15:11,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,BRP,Bridgeport,11,23:10,23:10,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,LAR,Larchmont,12,15:15,15:15,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,FFD,Fairfield,13,23:16,23:16,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,MAM,Mamaroneck,14,15:18,15:18,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,FFD,Fairfield,15,23:19,23:19,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,HAR,Harrison,16,15:21,15:21,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,SOP,Southport,17,23:22,23:22,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,RYE,Rye,18,15:25,15:25,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,GNF,Green's Farms,19,23:25,23:25,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,POR,Port Chester,20,15:28,15:28,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,WPT,Westport,21,23:31,23:31,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,GRE,Greenwich,22,15:32,15:32,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,ENW,East Norwalk,23,23:35,23:35,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,COB,Cos Cob,24,15:36,15:36,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6338,To New Haven,SONO,South Norwalk,25,23:38,23:38,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
