trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,track,note_id
246130624613084+2282831+1,20:53:00,20:53:00,138,12,0,0,4,
246130624613084+2282831+1,20:56:00,20:56:00,188,13,0,0,4,
246130624613084+2282831+1,21:02:00,21:02:00,140,14,0,0,4,
246130624613084+2282831+1,21:08:00,21:08:00,143,15,0,0,4,
246130624613084+2282831+1,21:14:00,21:14:00,145,16,0,0,4,
246130624613084+2282831+1,21:22:00,21:22:00,190,17,0,0,4,H
246130624613084+2282831+1,21:35:00,21:35:00,149,18,0,0,14,
246130624613084+2282837+0,16:38:00,16:38:00,151,1,0,0,4,
246130624613084+2282837+0,16:43:00,16:43:00,149,2,0,0,8,
246130624613084+2282837+0,16:48:00,16:48:00,190,3,0,0,3,
246130624613084+2282837+0,16:56:00,16:56:00,145,4,0,0,1,
246130624613084+2282837+0,17:02:00,17:02:00,143,5,0,0,3,
246130624613084+2282837+0,17:08:00,17:08:00,140,6,0,0,3,
246130624613084+2282837+0,17:14:00,17:14:00,188,7,0,0,3,
246130624613084+2282837+0,17:17:00,17:17:00,138,8,0,0,3,
246130624613084+2282837+0,17:20:00,17:20:00,137,9,0,0,3,
246130624613084+2282837+0,17:23:00,17:23:00,136,10,0,0,3,
246130624613084+2282837+0,17:29:00,17:29:00,134,11,0,0,3,
246130624613084+2282837+0,17:33:00,17:33:00,133,12,0,0,3,
246130624613084+2282837+0,17:36:00,17:36:00,131,13,0,0,3,
246130624613084+2282837+0,17:40:00,17:40:00,129,14,0,0,3,
246130624613084+2282837+0,17:43:00,17:43:00,128,15,0,0,3,
246130624613084+2282837+0,17:47:00,17:47:00,127,16,0,0,3,
246130624613084+2282837+0,17:54:00,17:54:00,124,17,0,0,5,
246130624613084+2282837+0,18:03:00,18:03:00,116,18,0,0,3,
246130624613084+2282837+0,18:10:00,18:10:00,114,19,0,0,3,
246130624613084+2282837+0,18:34:00,18:34:00,56,20,0,0,4,
246130624613084+2282837+0,18:45:00,18:45:00,4,21,1,0,2,
246130624613084+2282837+0,18:57:00,18:57:00,1,22,0,0,17,
246130624613084+2282844+0,17:22:00,17:22:00,151,1,0,0,4,
246130624613084+2282844+0,17:27:00,17:27:00,149,2,0,0,8,
246130624613084+2282844+0,17:31:00,17:31:00,190,3,0,0,3,
246130624613084+2282844+0,17:39:00,17:39:00,145,4,0,0,1,
246130624613084+2282844+0,17:45:00,17:45:00,143,5,0,0,3,
246130624613084+2282844+0,17:51:00,17:51:00,140,6,0,0,3,
246130624613084+2282844+0,17:57:00,17:57:00,188,7,0,0,3,
246130624613084+2282844+0,18:00:00,18:00:00,138,8,0,0,3,
246130624613084+2282844+0,18:09:00,18:09:00,134,9,0,0,3,
246130624613084+2282844+0,18:14:00,18:14:00,131,10,0,0,3,
246130624613084+2282844+0,18:20:00,18:20:00,128,11,0,0,3,
246130624613084+2282844+0,18:29:00,18:29:00,124,12,0,0,5,
246130624613084+2282844+0,18:37:00,18:37:00,116,13,0,0,3,
246130624613084+2282844+0,19:13:00,19:13:00,4,14,1,0,2,
246130624613084+2282844+0,19:26:00,19:26:00,1,15,0,0,24,
246130624613084+2282851+0,20:07:00,20:07:00,1,1,0,0,24,
246130624613084+2282851+0,20:17:00,20:17:00,4,2,0,1,3,
246130624613084+2282851+0,20:56:00,20:56:00,124,3,0,0,2,
246130624613084+2282851+0,21:08:00,21:08:00,133,4,0,0,4,
246130624613084+2282851+0,21:11:00,21:11:00,134,5,0,0,4,
246130624613084+2282851+0,21:16:00,21:16:00,136,6,0,0,4,
246130624613084+2282851+0,21:19:00,21:19:00,137,7,0,0,4,
246130624613084+2282851+0,21:23:00,21:23:00,138,8,0,0,4,
246130624613084+2282851+0,21:26:00,21:26:00,188,9,0,0,4,
246130624613084+2282851+0,21:32:00,21:32:00,140,10,0,0,4,
246130624613084+2282851+0,21:38:00,21:38:00,143,11,0,0,4,
246130624613084+2282851+0,21:45:00,21:45:00,145,12,0,0,4,
246130624613084+2282851+0,21:52:00,21:52:00,190,13,0,0,4,H
246130624613084+2282851+0,22:06:00,22:06:00,149,14,0,0,14,
246130624613084+2282857+0,17:34:00,17:34:00,151,1,0,0,4,
246130624613084+2282857+0,17:40:00,17:40:00,149,2,0,0,8,
246130624613084+2282857+0,17:44:00,17:44:00,190,3,0,0,3,
246130624613084+2282857+0,17:52:00,17:52:00,145,4,0,0,1,
246130624613084+2282857+0,17:59:00,17:59:00,143,5,0,0,3,
246130624613084+2282857+0,18:05:00,18:05:00,140,6,0,0,3,
246130624613084+2282857+0,18:11:00,18:11:00,188,7,0,0,3,
246130624613084+2282857+0,18:14:00,18:14:00,138,8,0,0,3,
246130624613084+2282857+0,18:17:00,18:17:00,137,9,0,0,3,
246130624613084+2282857+0,18:21:00,18:21:00,136,10,0,0,3,
246130624613084+2282857+0,18:26:00,18:26:00,134,11,0,0,3,
246130624613084+2282857+0,18:30:00,18:30:00,133,12,0,0,3,
246130624613084+2282857+0,18:33:00,18:33:00,131,13,0,0,3,
246130624613084+2282857+0,18:37:00,18:37:00,129,14,0,0,3,
246130624613084+2282857+0,18:40:00,18:40:00,128,15,0,0,3,
246130624613084+2282857+0,18:44:00,18:44:00,127,16,0,0,3,
246130624613084+2282857+0,18:50:00,18:50:00,124,17,0,0,5,
246130624613084+2282857+0,19:00:00,19:00:00,116,18,0,0,3,
246130624613084+2282857+0,19:28:00,19:28:00,56,19,0,0,4,H
246130624613084+2282857+0,19:39:00,19:39:00,4,20,1,0,4,
246130624613084+2282857+0,19:49:00,19:49:00,1,21,0,0,11,
246130624613084+2282863+0,20:36:00,20:36:00,1,1,0,0,26,
246130624613084+2282863+0,20:46:00,20:46:00,4,2,0,1,3,
246130624613084+2282863+0,21:25:00,21:25:00,124,3,0,0,2,
246130624613084+2282863+0,21:30:00,21:30:00,127,4,0,0,4,
246130624613084+2282863+0,21:33:00,21:33:00,128,5,0,0,4,
246130624613084+2282863+0,21:36:00,21:36:00,129,6,0,0,4,
246130624613084+2282863+0,21:40:00,21:40:00,131,7,0,0,4,
246130624613084+2282863+0,21:43:00,21:43:00,133,8,0,0,4,
246130624613084+2282863+0,21:47:00,21:47:00,134,9,0,0,4,
246130624613084+2282863+0,21:51:00,21:51:00,136,10,0,0,4,
246130624613084+2282863+0,21:55:00,21:55:00,137,11,0,0,4,
246130624613084+2282863+0,21:58:00,21:58:00,138,12,0,0,4,
246130624613084+2282863+0,22:01:00,22:01:00,188,13,0,0,4,
246130624613084+2282863+0,22:07:00,22:07:00,140,14,0,0,4,
246130624613084+2282863+0,22:14:00,22:14:00,143,15,0,0,4,
246130624613084+2282863+0,22:20:00,22:20:00,145,16,0,0,4,
246130624613084+2282863+0,22:27:00,22:27:00,190,17,0,0,4,H
246130624613084+2282863+0,22:41:00,22:41:00,149,18,0,0,14,
246130624613084+2282870+0,21:07:00,21:07:00,1,1,0,0,16,
246130624613084+2282870+0,21:17:00,21:17:00,4,2,0,1,3,
246130624613084+2282870+0,21:55:00,21:55:00,124,3,0,0,4,
246130624613084+2282870+0,22:00:00,22:00:00,127,4,0,0,4,
246130624613084+2282870+0,22:03:00,22:03:00,128,5,0,0,4,
246130624613084+2282870+0,22:06:00,22:06:00,129,6,0,0,4,
246130624613084+2282870+0,22:10:00,22:10:00,131,7,0,0,4,
246130624613084+2282870+0,22:13:00,22:13:00,133,8,0,0,4,
246130624613084+2282870+0,22:17:00,22:17:00,134,9,0,0,4,
246130624613084+2282870+0,22:21:00,22:21:00,136,10,0,0,4,
246130624613084+2282870+0,22:25:00,22:25:00,137,11,0,0,4,
246130624613084+2282870+0,22:28:00,22:28:00,138,12,0,0,4,
246130624613084+2282870+0,22:31:00,22:31:00,188,13,0,0,4,
246130624613084+2282870+0,22:37:00,22:37:00,140,14,0,0,4,
246130624613084+2282870+0,22:44:00,22:44:00,143,15,0,0,4,
246130624613084+2282870+0,22:50:00,22:50:00,145,16,0,0,4,
246130624613084+2282870+0,22:57:00,22:57:00,190,17,0,0,4,H
246130624613084+2282870+0,23:11:00,23:11:00,149,18,0,0,14,
246130624613084+2282876+0,18:52:00,18:52:00,149,1,0,0,8,
246130624613084+2282876+0,18:57:00,18:57:00,190,2,0,0,3,
246130624613084+2282876+0,19:05:00,19:05:00,145,3,0,0,1,
246130624613084+2282876+0,19:11:00,19:11:00,143,4,0,0,3,
246130624613084+2282876+0,19:18:00,19:18:00,140,5,0,0,3,
246130624613084+2282876+0,19:23:00,19:23:00,188,6,0,0,3,
246130624613084+2282876+0,19:26:00,19:26:00,138,7,0,0,3,
246130624613084+2282876+0,19:30:00,19:30:00,137,8,0,0,3,
246130624613084+2282876+0,19:33:00,19:33:00,136,9,0,0,3,
246130624613084+2282876+0,19:39:00,19:39:00,134,10,0,0,3,
246130624613084+2282876+0,19:43:00,19:43:00,133,11,0,0,3,
246130624613084+2282876+0,19:46:00,19:46:00,131,12,0,0,3,
246130624613084+2282876+0,19:50:00,19:50:00,129,13,0,0,3,
246130624613084+2282876+0,19:53:00,19:53:00,128,14,0,0,3,
246130624613084+2282876+0,19:56:00,19:56:00,127,15,0,0,3,
246130624613084+2282876+0,20:03:00,20:03:00,124,16,0,0,2,
246130624613084+2282876+0,20:13:00,20:13:00,116,17,0,0,3,
246130624613084+2282876+0,20:50:00,20:50:00,4,18,1,0,4,
246130624613084+2282876+0,21:02:00,21:02:00,1,19,0,0,21,
246130624613084+2282883+0,21:39:00,21:39:00,1,1,0,0,11,
246130624613084+2282883+0,21:49:00,21:49:00,4,2,0,1,3,
246130624613084+2282883+0,22:28:00,22:28:00,124,3,0,0,4,
246130624613084+2282883+0,22:33:00,22:33:00,127,4,0,0,4,
246130624613084+2282883+0,22:36:00,22:36:00,128,5,0,0,4,
246130624613084+2282883+0,22:39:00,22:39:00,129,6,0,0,4,
246130624613084+2282883+0,22:43:00,22:43:00,131,7,0,0,4,
246130624613084+2282883+0,22:46:00,22:46:00,133,8,0,0,4,
246130624613084+2282883+0,22:50:00,22:50:00,134,9,0,0,4,
246130624613084+2282883+0,22:54:00,22:54:00,136,10,0,0,4,
246130624613084+2282883+0,22:58:00,22:58:00,137,11,0,0,4,
246130624613084+2282883+0,23:01:00,23:01:00,138,12,0,0,4,
246130624613084+2282883+0,23:05:00,23:05:00,188,13,0,0,4,
246130624613084+2282883+0,23:11:00,23:11:00,140,14,0,0,4,
246130624613084+2282883+0,23:18:00,23:18:00,143,15,0,0,4,
246130624613084+2282883+0,23:24:00,23:24:00,145,16,0,0,4,
246130624613084+2282883+0,23:31:00,23:31:00,190,17,0,0,4,H
246130624613084+2282883+0,23:47:00,23:47:00,149,18,0,0,14,
246130624613084+2282888+0,22:07:00,22:07:00,1,1,0,0,105,
246130624613084+2282888+0,22:17:00,22:17:00,4,2,0,1,3,
246130624613084+2282888+0,22:55:00,22:55:00,124,3,0,0,4,
246130624613084+2282888+0,23:00:00,23:00:00,127,4,0,0,4,
246130624613084+2282888+0,23:03:00,23:03:00,128,5,0,0,4,
246130624613084+2282888+0,23:06:00,23:06:00,129,6,0,0,4,
246130624613084+2282888+0,23:10:00,23:10:00,131,7,0,0,4,
246130624613084+2282888+0,23:13:00,23:13:00,133,8,0,0,4,
246130624613084+2282888+0,23:17:00,23:17:00,134,9,0,0,4,
246130624613084+2282888+0,23:21:00,23:21:00,136,10,0,0,4,
246130624613084+2282888+0,23:25:00,23:25:00,137,11,0,0,4,
246130624613084+2282888+0,23:28:00,23:28:00,138,12,0,0,4,
246130624613084+2282888+0,23:31:00,23:31:00,188,13,0,0,4,
246130624613084+2282888+0,23:37:00,23:37:00,140,14,0,0,4,
246130624613084+2282888+0,23:44:00,23:44:00,143,15,0,0,4,
246130624613084+2282888+0,23:50:00,23:50:00,145,16,0,0,4,
246130624613084+2282888+0,23:57:00,23:57:00,190,17,0,0,4,H
246130624613084+2282888+0,24:11:00,24:11:00,149,18,0,0,14,
246130624613084+2282894+0,19:46:00,19:46:00,149,1,0,0,8,
246130624613084+2282894+0,19:51:00,19:51:00,190,2,0,0,3,
246130624613084+2282894+0,19:58:00,19:58:00,145,3,0,0,1,
246130624613084+2282894+0,20:05:00,20:05:00,143,4,0,0,3,
246130624613084+2282894+0,20:12:00,20:12:00,140,5,0,0,3,
246130624613084+2282894+0,20:18:00,20:18:00,188,6,0,0,3,
246130624613084+2282894+0,20:21:00,20:21:00,138,7,0,0,3,
246130624613084+2282894+0,20:24:00,20:24:00,137,8,0,0,3,
246130624613084+2282894+0,20:27:00,20:27:00,136,9,0,0,3,
246130624613084+2282894+0,20:33:00,20:33:00,134,10,0,0,3,
246130624613084+2282894+0,20:36:00,20:36:00,133,11,0,0,3,
246130624613084+2282894+0,20:39:00,20:39:00,131,12,0,0,3,
246130624613084+2282894+0,20:43:00,20:43:00,129,13,0,0,3,
246130624613084+2282894+0,20:46:00,20:46:00,128,14,0,0,3,
246130624613084+2282894+0,20:50:00,20:50:00,127,15,0,0,3,
246130624613084+2282894+0,20:57:00,20:57:00,124,16,0,0,3,
246130624613084+2282894+0,21:31:00,21:31:00,56,17,0,0,4,H
246130624613084+2282894+0,21:41:00,21:41:00,4,18,1,0,4,
246130624613084+2282894+0,21:53:00,21:53:00,1,19,0,0,18,
246130624613084+2282899+0,22:41:00,22:41:00,1,1,0,0,21,
246130624613084+2282899+0,22:51:00,22:51:00,4,2,0,1,3,
246130624613084+2282899+0,23:30:00,23:30:00,124,3,0,0,4,
246130624613084+2282899+0,23:35:00,23:35:00,127,4,0,0,4,
246130624613084+2282899+0,23:38:00,23:38:00,128,5,0,0,4,
246130624613084+2282899+0,23:41:00,23:41:00,129,6,0,0,4,
246130624613084+2282899+0,23:45:00,23:45:00,131,7,0,0,4,
246130624613084+2282899+0,23:48:00,23:48:00,133,8,0,0,4,
246130624613084+2282899+0,23:52:00,23:52:00,134,9,0,0,4,
246130624613084+2282899+0,23:56:00,23:56:00,136,10,0,0,4,
246130624613084+2282899+0,23:59:00,23:59:00,137,11,0,0,4,
246130624613084+2282899+0,24:02:00,24:02:00,138,12,0,0,4,
246130624613084+2282899+0,24:05:00,24:05:00,188,13,0,0,4,
246130624613084+2282899+0,24:12:00,24:12:00,140,14,0,0,4,
246130624613084+2282899+0,24:19:00,24:19:00,143,15,0,0,4,
246130624613084+2282899+0,24:25:00,24:25:00,145,16,0,0,4,
246130624613084+2282899+0,24:32:00,24:32:00,190,17,0,0,4,H
246130624613084+2282899+0,24:47:00,24:47:00,149,18,0,0,14,
246130624613084+2282906+0,23:28:00,23:28:00,1,1,0,0,108,
246130624613084+2282906+0,23:38:00,23:38:00,4,2,0,1,3,
246130624613084+2282906+0,24:16:00,24:16:00,124,3,0,0,2,
246130624613084+2282906+0,24:21:00,24:21:00,127,4,0,0,4,
246130624613084+2282906+0,24:24:00,24:24:00,128,5,0,0,4,
246130624613084+2282906+0,24:27:00,24:27:00,129,6,0,0,4,
246130624613084+2282906+0,24:31:00,24:31:00,131,7,0,0,4,
246130624613084+2282906+0,24:34:00,24:34:00,133,8,0,0,4,
246130624613084+2282906+0,24:38:00,24:38:00,134,9,0,0,4,
246130624613084+2282906+0,24:43:00,24:43:00,136,10,0,0,4,
246130624613084+2282906+0,24:46:00,24:46:00,137,11,0,0,4,
246130624613084+2282906+0,24:49:00,24:49:00,138,12,0,0,4,
246130624613084+2282906+0,24:52:00,24:52:00,188,13,0,0,4,
246130624613084+2282906+0,24:58:00,24:58:00,140,14,0,0,4,
246130624613084+2282906+0,25:05:00,25:05:00,143,15,0,0,4,
246130624613084+2282906+0,25:12:00,25:12:00,145,16,0,0,4,
246130624613084+2282906+0,25:19:00,25:19:00,190,17,0,0,4,H
246130624613084+2282906+0,25:38:00,25:38:00,149,18,0,0,14,
246130624613084+2282910+0,20:43:00,20:43:00,149,1,0,0,8,
246130624613084+2282910+0,20:48:00,20:48:00,190,2,0,0,3,
246130624613084+2282910+0,20:55:00,20:55:00,145,3,0,0,1,
246130624613084+2282910+0,21:02:00,21:02:00,143,4,0,0,3,
246130624613084+2282910+0,21:09:00,21:09:00,140,5,0,0,3,
246130624613084+2282910+0,21:14:00,21:14:00,188,6,0,0,3,
246130624613084+2282910+0,21:17:00,21:17:00,138,7,0,0,3,
246130624613084+2282910+0,21:21:00,21:21:00,137,8,0,0,3,
246130624613084+2282910+0,21:24:00,21:24:00,136,9,0,0,3,
246130624613084+2282910+0,21:29:00,21:29:00,134,10,0,0,3,
246130624613084+2282910+0,21:33:00,21:33:00,133,11,0,0,3,
246130624613084+2282910+0,21:36:00,21:36:00,131,12,0,0,3,
246130624613084+2282910+0,21:40:00,21:40:00,129,13,0,0,3,
246130624613084+2282910+0,21:43:00,21:43:00,128,14,0,0,3,
246130624613084+2282910+0,21:47:00,21:47:00,127,15,0,0,3,
246130624613084+2282910+0,21:54:00,21:54:00,124,16,0,0,3,
246130624613084+2282910+0,22:41:00,22:41:00,4,17,1,0,4,
246130624613084+2282910+0,22:52:00,22:52:00,1,18,0,0,106,
246130624613084+2282914+0,21:35:00,21:35:00,149,1,0,0,8,
246130624613084+2282914+0,21:40:00,21:40:00,190,2,0,0,3,
246130624613084+2282914+0,21:48:00,21:48:00,145,3,0,0,1,
246130624613084+2282914+0,21:54:00,21:54:00,143,4,0,0,3,
246130624613084+2282914+0,22:01:00,22:01:00,140,5,0,0,3,
246130624613084+2282914+0,22:06:00,22:06:00,188,6,0,0,3,
246130624613084+2282914+0,22:09:00,22:09:00,138,7,0,0,3,
246130624613084+2282914+0,22:13:00,22:13:00,137,8,0,0,3,
246130624613084+2282914+0,22:16:00,22:16:00,136,9,0,0,3,
246130624613084+2282914+0,22:21:00,22:21:00,134,10,0,0,3,
246130624613084+2282914+0,22:25:00,22:25:00,133,11,0,0,3,
246130624613084+2282914+0,22:28:00,22:28:00,131,12,0,0,3,
246130624613084+2282914+0,22:32:00,22:32:00,129,13,0,0,3,
246130624613084+2282914+0,22:35:00,22:35:00,128,14,0,0,3,
246130624613084+2282914+0,22:39:00,22:39:00,127,15,0,0,3,
246130624613084+2282914+0,22:46:00,22:46:00,124,16,0,0,3,
246130624613084+2282914+0,23:31:00,23:31:00,4,17,1,0,4,
246130624613084+2282914+0,23:44:00,23:44:00,1,18,0,0,105,
246130624613084+2282932+0,23:24:00,23:24:00,149,1,0,0,8,
246130624613084+2282932+0,23:29:00,23:29:00,190,2,0,0,3,
246130624613084+2282932+0,23:37:00,23:37:00,145,3,0,0,1,
246130624613084+2282932+0,23:43:00,23:43:00,143,4,0,0,3,
246130624613084+2282932+0,23:49:00,23:49:00,140,5,0,0,3,
246130624613084+2282932+0,23:55:00,23:55:00,188,6,0,0,3,
246130624613084+2282932+0,23:58:00,23:58:00,138,7,0,0,3,
246130624613084+2282932+0,24:02:00,24:02:00,137,8,0,0,3,
246130624613084+2282932+0,24:05:00,24:05:00,136,9,0,0,3,
246130624613084+2282932+0,24:10:00,24:10:00,134,10,0,0,3,
246130624613084+2282932+0,24:14:00,24:14:00,133,11,0,0,3,
246130624613084+2282932+0,24:17:00,24:17:00,131,12,0,0,3,
246130624613084+2282932+0,24:21:00,24:21:00,129,13,0,0,3,
246130624613084+2282932+0,24:24:00,24:24:00,128,14,0,0,3,
246130624613084+2282932+0,24:28:00,24:28:00,127,15,0,0,3,
246130624613084+2282932+0,24:35:00,24:35:00,124,16,0,0,3,
246130624613084+2282932+0,25:20:00,25:20:00,4,17,1,0,1,
246130624613084+2282932+0,25:32:00,25:32:00,1,18,0,0,16,
246130624613084+2282947+1,06:20:00,06:20:00,157,1,0,0,1,
246130624613084+2282947+1,06:24:00,06:24:00,155,2,0,0,1,
246130624613084+2282947+1,06:28:00,06:28:00,154,3,0,0,1,
246130624613084+2282947+1,06:31:00,06:31:00,153,4,0,0,1,
246130624613084+2282947+1,06:36:00,06:36:00,124,5,0,0,5,
246130624613084+2282947+1,07:14:00,07:14:00,4,6,1,0,2,
246130624613084+2282947+1,07:28:00,07:28:00,1,7,0,0,105,
246130624613084+2282951+1,08:06:00,08:06:00,1,1,0,0,105,
246130624613084+2282951+1,08:16:00,08:16:00,4,2,0,1,3,
246130624613084+2282951+1,08:24:00,08:24:00,56,3,0,0,3,
246130624613084+2282951+1,08:46:00,08:46:00,114,4,0,0,4,
246130624613084+2282951+1,08:49:00,08:49:00,115,5,0,0,4,
246130624613084+2282951+1,08:53:00,08:53:00,116,6,0,0,4,
246130624613084+2282951+1,08:56:00,08:56:00,118,7,0,0,4,
246130624613084+2282951+1,08:59:00,08:59:00,120,8,0,0,4,
246130624613084+2282951+1,09:02:00,09:02:00,121,9,0,0,4,
246130624613084+2282951+1,09:08:00,09:08:00,124,10,0,0,4,
246130624613084+2282951+1,09:12:00,09:12:00,153,11,0,0,1,
246130624613084+2282951+1,09:15:00,09:15:00,154,12,0,0,1,
246130624613084+2282951+1,09:19:00,09:19:00,155,13,0,0,1,
246130624613084+2282951+1,09:30:00,09:30:00,157,14,0,0,1,
246130624613084+2282959+1,07:12:00,07:12:00,157,1,0,0,1,
246130624613084+2282959+1,07:16:00,07:16:00,155,2,0,0,1,
246130624613084+2282959+1,07:20:00,07:20:00,154,3,0,0,1,
246130624613084+2282959+1,07:24:00,07:24:00,153,4,0,0,1,
246130624613084+2282959+1,07:30:00,07:30:00,124,5,0,0,5,
246130624613084+2282959+1,08:08:00,08:08:00,4,6,1,0,1,
246130624613084+2282959+1,08:22:00,08:22:00,1,7,0,0,110,
246130624613084+2282969+1,07:58:00,07:58:00,157,1,0,0,1,
246130624613084+2282969+1,08:03:00,08:03:00,155,2,0,0,1,
246130624613084+2282969+1,08:07:00,08:07:00,154,3,0,0,1,
246130624613084+2282969+1,08:11:00,08:11:00,153,4,0,0,1,
246130624613084+2282969+1,08:15:00,08:15:00,124,5,0,0,5,
246130624613084+2282969+1,08:23:00,08:23:00,116,6,0,0,3,
246130624613084+2282969+1,08:56:00,08:56:00,4,7,1,0,1,
246130624613084+2282969+1,09:09:00,09:09:00,1,8,0,0,104,
246130624613084+2282974+0,15:39:00,15:39:00,1,1,0,0,109,
246130624613084+2282974+0,15:49:00,15:49:00,4,2,0,1,3,
246130624613084+2282974+0,16:16:00,16:16:00,114,3,0,0,4,
246130624613084+2282974+0,16:19:00,16:19:00,115,4,0,0,4,
246130624613084+2282974+0,16:23:00,16:23:00,116,5,0,0,4,
246130624613084+2282974+0,16:26:00,16:26:00,118,6,0,0,4,
246130624613084+2282974+0,16:29:00,16:29:00,120,7,0,0,4,
246130624613084+2282974+0,16:31:00,16:31:00,121,8,0,0,4,
246130624613084+2282974+0,16:39:00,16:39:00,124,9,0,0,4,
246130624613084+2282974+0,16:46:00,16:46:00,153,10,0,0,1,
246130624613084+2282974+0,16:49:00,16:49:00,154,11,0,0,1,
246130624613084+2282974+0,16:53:00,16:53:00,155,12,0,0,1,
246130624613084+2282974+0,17:04:00,17:04:00,157,13,0,0,1,
246130624613084+2282983+1,16:41:00,16:41:00,1,1,0,0,16,
246130624613084+2282983+1,16:51:00,16:51:00,4,2,0,1,3,
246130624613084+2282983+1,17:15:00,17:15:00,112,3,0,0,4,
246130624613084+2282983+1,17:19:00,17:19:00,114,4,0,0,4,
246130624613084+2282983+1,17:22:00,17:22:00,115,5,0,0,4,
246130624613084+2282983+1,17:26:00,17:26:00,116,6,0,0,4,
246130624613084+2282983+1,17:29:00,17:29:00,118,7,0,0,4,
246130624613084+2282983+1,17:32:00,17:32:00,120,8,0,0,4,
246130624613084+2282983+1,17:34:00,17:34:00,121,9,0,0,4,
246130624613084+2282983+1,17:40:00,17:40:00,124,10,0,0,4,
246130624613084+2282983+1,17:45:00,17:45:00,153,11,0,0,1,
246130624613084+2282983+1,17:48:00,17:48:00,154,12,0,0,1,
246130624613084+2282983+1,17:52:00,17:52:00,155,13,0,0,1,
246130624613084+2282983+1,18:02:00,18:02:00,157,14,0,0,1,
246130624613084+2282989+1,17:13:00,17:13:00,1,1,0,0,11,
246130624613084+2282989+1,18:00:00,18:00:00,124,2,0,0,4,
246130624613084+2282989+1,18:05:00,18:05:00,153,3,0,0,1,
246130624613084+2282989+1,18:08:00,18:08:00,154,4,0,0,1,
246130624613084+2282989+1,18:12:00,18:12:00,155,5,0,0,1,
246130624613084+2282989+1,18:22:00,18:22:00,157,6,0,0,1,
246130624613084+2282995+1,17:34:00,17:34:00,1,1,0,0,18,
246130624613084+2282995+1,18:24:00,18:24:00,153,2,0,0,1,H
246130624613084+2282995+1,18:27:00,18:27:00,154,3,0,0,1,H
246130624613084+2282995+1,18:31:00,18:31:00,155,4,0,0,1,H
246130624613084+2282995+1,18:42:00,18:42:00,157,5,0,0,1,
246130624613084+2283003+1,18:09:00,18:09:00,1,1,0,0,108,
246130624613084+2283003+1,18:19:00,18:19:00,4,2,0,1,1,
246130624613084+2283003+1,18:58:00,18:58:00,124,3,0,0,2,
246130624613084+2283003+1,19:03:00,19:03:00,153,4,0,0,1,
246130624613084+2283003+1,19:06:00,19:06:00,154,5,0,0,1,
246130624613084+2283003+1,19:11:00,19:11:00,155,6,0,0,1,
246130624613084+2283003+1,19:20:00,19:20:00,157,7,0,0,1,
246130624613084+2283010+1,19:03:00,19:03:00,1,1,0,0,19,
246130624613084+2283010+1,19:13:00,19:13:00,4,2,0,1,3,
246130624613084+2283010+1,19:51:00,19:51:00,124,3,0,0,2,
246130624613084+2283010+1,19:56:00,19:56:00,153,4,0,0,1,
246130624613084+2283010+1,19:59:00,19:59:00,154,5,0,0,1,
246130624613084+2283010+1,20:03:00,20:03:00,155,6,0,0,1,
246130624613084+2283010+1,20:13:00,20:13:00,157,7,0,0,1,
246130624613084+2283014+0,16:24:00,16:24:00,157,1,0,0,1,
246130624613084+2283014+0,16:29:00,16:29:00,155,2,0,0,1,
246130624613084+2283014+0,16:33:00,16:33:00,154,3,0,0,1,
246130624613084+2283014+0,16:37:00,16:37:00,153,4,0,0,1,
246130624613084+2283014+0,16:43:00,16:43:00,124,5,0,0,5,
246130624613084+2283014+0,16:51:00,16:51:00,116,6,0,0,3,
246130624613084+2283014+0,16:56:00,16:56:00,115,7,0,0,3,
246130624613084+2283014+0,16:59:00,16:59:00,114,8,0,0,3,
