trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
305497,12:53:00,12:55:00,STM,10,0,0,1
305497,13:16:00,13:17:00,NRO,11,0,0,1
305497,13:51:00,14:05:00,NYP,12,0,0,1
305497,14:21:00,14:22:00,NWK,13,0,0,1
305497,14:26:00,14:27:00,EWR,14,0,0,1
305497,14:39:00,14:40:00,MET,15,0,0,1
305497,15:02:00,15:03:00,TRE,16,0,0,1
305497,15:32:00,15:37:00,PHL,17,0,0,1
305497,15:57:00,15:59:00,WIL,18,0,0,1
305497,16:29:00,16:30:00,ABE,19,0,0,1
305497,16:53:00,16:55:00,BAL,20,0,0,1
305497,17:06:00,17:08:00,BWI,21,0,0,1
305497,17:21:00,17:22:00,NCR,22,0,0,1
305497,17:37:00,17:37:00,WAS,23,0,0,1
305498,9:40:00,9:40:00,BOS,1,0,0,1
305498,9:44:00,9:45:00,BBY,2,0,0,1
305498,9:54:00,9:55:00,RTE,3,0,0,1
305498,10:19:00,10:20:00,PVD,4,0,0,1
305498,10:41:00,10:41:00,KIN,5,0,0,1
305498,11:13:00,11:15:00,NLC,6,0,0,1
305498,11:34:00,11:35:00,OSB,7,0,0,1
305498,12:04:00,12:06:00,NHV,8,0,0,1
305498,12:26:00,12:28:00,BRP,9,0,0,1
305498,12:53:00,12:55:00,STM,10,0,0,1
305498,13:16:00,13:17:00,NRO,11,0,0,1
305498,13:51:00,14:05:00,NYP,12,0,0,1
305498,14:21:00,14:22:00,NWK,13,0,0,1
305498,14:26:00,14:27:00,EWR,14,0,0,1
305498,14:39:00,14:40:00,MET,15,0,0,1
305498,15:02:00,15:03:00,TRE,16,0,0,1
305498,15:32:00,15:37:00,PHL,17,0,0,1
305498,15:57:00,15:59:00,WIL,18,0,0,1
305498,16:29:00,16:30:00,ABE,19,0,0,1
305498,16:53:00,16:55:00,BAL,20,0,0,1
305498,17:06:00,17:08:00,BWI,21,0,0,1
305498,17:21:00,17:22:00,NCR,22,0,0,1
305498,17:37:00,17:37:00,WAS,23,0,0,1
305499,9:40:00,9:40:00,BOS,1,0,0,1
305499,9:44:00,9:45:00,BBY,2,0,0,1
305499,9:54:00,9:55:00,RTE,3,0,0,1
305499,10:19:00,10:20:00,PVD,4,0,0,1
305499,10:41:00,10:41:00,KIN,5,0,0,1
305499,11:13:00,11:15:00,NLC,6,0,0,1
305499,11:34:00,11:35:00,OSB,7,0,0,1
305499,12:04:00,12:06:00,NHV,8,0,0,1
305499,12:26:00,12:28:00,BRP,9,0,0,1
305499,12:53:00,12:55:00,STM,10,0,0,1
305499,13:16:00,13:17:00,NRO,11,0,0,1
305499,13:51:00,14:05:00,NYP,12,0,0,1
305499,14:21:00,14:22:00,NWK,13,0,0,1
305499,14:26:00,14:27:00,EWR,14,0,0,1
305499,14:39:00,14:40:00,MET,15,0,0,1
305499,15:02:00,15:03:00,TRE,16,0,0,1
305499,15:32:00,15:37:00,PHL,17,0,0,1
305499,15:57:00,15:59:00,WIL,18,0,0,1
305499,16:23:00,16:24:00,ABE,19,0,0,1
305499,16:47:00,16:49:00,BAL,20,0,0,1
305499,17:00:00,17:02:00,BWI,21,0,0,1
305499,17:15:00,17:16:00,NCR,22,0,0,1
305499,17:31:00,17:31:00,WAS,23,0,0,1
305500,9:40:00,9:40:00,BOS,1,0,0,1
305500,9:44:00,9:45:00,BBY,2,0,0,1
305500,9:54:00,9:55:00,RTE,3,0,0,1
305500,10:19:00,10:20:00,PVD,4,0,0,1
305500,10:41:00,10:41:00,KIN,5,0,0,1
305500,11:13:00,11:15:00,NLC,6,0,0,1
305500,11:34:00,11:35:00,OSB,7,0,0,1
305500,12:04:00,12:06:00,NHV,8,0,0,1
305500,12:26:00,12:28:00,BRP,9,0,0,1
305500,12:53:00,12:55:00,STM,10,0,0,1
305500,13:16:00,13:17:00,NRO,11,0,0,1
305500,13:51:00,14:05:00,NYP,12,0,0,1
305500,14:21:00,14:22:00,NWK,13,0,0,1
305500,14:26:00,14:27:00,EWR,14,0,0,1
305500,14:39:00,14:40:00,MET,15,0,0,1
305500,15:02:00,15:03:00,TRE,16,0,0,1
305500,15:32:00,15:37:00,PHL,17,0,0,1
305500,15:57:00,15:59:00,WIL,18,0,0,1
305500,16:23:00,16:24:00,ABE,19,0,0,1
305500,16:47:00,16:49:00,BAL,20,0,0,1
305500,17:00:00,17:02:00,BWI,21,0,0,1
305500,17:15:00,17:16:00,NCR,22,0,0,1
305500,17:31:00,17:31:00,WAS,23,0,0,1
305501,9:40:00,9:40:00,BOS,1,0,0,1
305501,9:44:00,9:45:00,BBY,2,0,0,1
305501,9:54:00,9:55:00,RTE,3,0,0,1
305501,10:19:00,10:20:00,PVD,4,0,0,1
305501,10:41:00,10:41:00,KIN,5,0,0,1
305501,11:13:00,11:15:00,NLC,6,0,0,1
305501,11:34:00,11:35:00,OSB,7,0,0,1
305501,12:04:00,12:06:00,NHV,8,0,0,1
305501,12:26:00,12:28:00,BRP,9,0,0,1
305501,12:53:00,12:55:00,STM,10,0,0,1
305501,13:16:00,13:17:00,NRO,11,0,0,1
305501,13:51:00,14:05:00,NYP,12,0,0,1
305501,14:21:00,14:22:00,NWK,13,0,0,1
305501,14:26:00,14:27:00,EWR,14,0,0,1
305501,14:39:00,14:40:00,MET,15,0,0,1
305501,15:02:00,15:03:00,TRE,16,0,0,1
305501,15:32:00,15:37:00,PHL,17,0,0,1
305501,15:57:00,15:59:00,WIL,18,0,0,1
305501,16:23:00,16:24:00,ABE,19,0,0,1
305501,16:47:00,16:49:00,BAL,20,0,0,1
305501,17:00:00,17:02:00,BWI,21,0,0,1
305501,17:15:00,17:16:00,NCR,22,0,0,1
305501,17:31:00,17:31:00,WAS,23,0,0,1
305502,15:51:00,16:05:00,NYP,13,0,0,1
305502,16:22:00,16:22:00,NWK,14,0,0,1
305502,16:27:00,16:27:00,EWR,15,0,0,1
305502,16:39:00,16:41:00,MET,16,0,0,1
305502,17:03:00,17:05:00,TRE,17,0,0,1
305502,17:32:00,17:35:00,PHL,18,0,0,1
305502,17:53:00,17:55:00,WIL,19,0,0,1
305502,18:44:00,18:46:00,BAL,20,0,0,1
305502,18:58:00,19:00:00,BWI,21,0,0,1
305502,19:14:00,19:15:00,NCR,22,0,0,1
305502,19:32:00,19:32:00,WAS,23,0,0,1
305505,11:40:00,11:40:00,BOS,1,0,0,1
305505,11:44:00,11:45:00,BBY,2,0,0,1
305505,11:53:00,11:55:00,RTE,3,0,0,1
305505,12:18:00,12:20:00,PVD,4,0,0,1
305505,12:40:00,12:41:00,KIN,5,0,0,1
305505,12:56:00,12:58:00,WLY,6,0,0,1
305505,13:19:00,13:20:00,NLC,7,0,0,1
305505,13:38:00,13:39:00,OSB,8,0,0,1
305505,14:05:00,14:06:00,NHV,9,0,0,1
305505,14:26:00,14:28:00,BRP,10,0,0,1
305505,14:53:00,14:55:00,STM,11,0,0,1
305505,15:15:00,15:16:00,NRO,12,0,0,1
305505,15:51:00,16:05:00,NYP,13,0,0,1
305505,16:22:00,16:22:00,NWK,14,0,0,1
305505,16:27:00,16:27:00,EWR,15,0,0,1
305505,16:39:00,16:41:00,MET,16,0,0,1
305505,17:03:00,17:05:00,TRE,17,0,0,1
305505,17:32:00,17:35:00,PHL,18,0,0,1
305505,17:53:00,17:55:00,WIL,19,0,0,1
305505,18:44:00,18:46:00,BAL,20,0,0,1
305505,18:58:00,19:00:00,BWI,21,0,0,1
305505,19:14:00,19:15:00,NCR,22,0,0,1
305505,19:32:00,19:32:00,WAS,23,0,0,1
305506,11:30:00,11:30:00,BOS,1,0,0,1
305506,11:34:00,11:35:00,BBY,2,0,0,1
305506,11:43:00,11:45:00,RTE,3,0,0,1
305506,12:08:00,12:10:00,PVD,4,0,0,1
305506,12:30:00,12:31:00,KIN,5,0,0,1
305506,13:55:00,13:58:00,NHV,6,0,0,1
305506,14:18:00,14:20:00,BRP,7,0,0,1
305506,14:45:00,14:47:00,STM,8,0,0,1
305506,15:07:00,15:08:00,NRO,9,0,0,1
305506,15:51:00,16:05:00,NYP,10,0,0,1
305506,16:22:00,16:22:00,NWK,11,0,0,1
305506,16:27:00,16:27:00,EWR,12,0,0,1
305506,16:39:00,16:41:00,MET,13,0,0,1
305506,17:03:00,17:05:00,TRE,14,0,0,1
305506,17:32:00,17:35:00,PHL,15,0,0,1
305506,17:53:00,17:55:00,WIL,16,0,0,1
305506,18:07:00,18:08:00,NRK,17,0,0,1
305506,18:52:00,18:54:00,BAL,18,0,0,1
305506,19:06:00,19:08:00,BWI,19,0,0,1
305506,19:22:00,19:23:00,NCR,20,0,0,1
305506,19:40:00,19:40:00,WAS,21,0,0,1
305507,11:30:00,11:30:00,BOS,1,0,0,1
305507,11:34:00,11:35:00,BBY,2,0,0,1
305507,11:43:00,11:45:00,RTE,3,0,0,1
305507,12:08:00,12:10:00,PVD,4,0,0,1
305507,12:30:00,12:31:00,KIN,5,0,0,1
305507,13:55:00,13:58:00,NHV,6,0,0,1
305507,14:18:00,14:20:00,BRP,7,0,0,1
305507,14:45:00,14:47:00,STM,8,0,0,1
305507,15:07:00,15:08:00,NRO,9,0,0,1
305507,15:51:00,16:05:00,NYP,10,0,0,1
305507,16:22:00,16:22:00,NWK,11,0,0,1
305507,16:27:00,16:27:00,EWR,12,0,0,1
305507,16:39:00,16:41:00,MET,13,0,0,1
305507,17:03:00,17:05:00,TRE,14,0,0,1
305507,17:32:00,17:35:00,PHL,15,0,0,1
305507,17:53:00,17:55:00,WIL,16,0,0,1
305507,18:07:00,18:08:00,NRK,17,0,0,1
305507,18:52:00,18:54:00,BAL,18,0,0,1
305507,19:06:00,19:08:00,BWI,19,0,0,1
305507,19:22:00,19:23:00,NCR,20,0,0,1
305507,19:40:00,19:40:00,WAS,21,0,0,1
305508,11:30:00,11:30:00,BOS,1,0,0,1
305508,11:34:00,11:35:00,BBY,2,0,0,1
305508,11:43:00,11:45:00,RTE,3,0,0,1
305508,12:08:00,12:10:00,PVD,4,0,0,1
305508,12:30:00,12:31:00,KIN,5,0,0,1
305508,13:55:00,13:58:00,NHV,6,0,0,1
305508,14:18:00,14:20:00,BRP,7,0,0,1
305508,14:45:00,14:47:00,STM,8,0,0,1
305508,15:07:00,15:08:00,NRO,9,0,0,1
305508,15:51:00,16:05:00,NYP,10,0,0,1
305508,16:22:00,16:22:00,NWK,11,0,0,1
305508,16:27:00,16:27:00,EWR,12,0,0,1
305508,16:39:00,16:41:00,MET,13,0,0,1
305508,17:03:00,17:05:00,TRE,14,0,0,1
305508,17:32:00,17:35:00,PHL,15,0,0,1
305508,18:03:00,18:05:00,WIL,16,0,0,1
305508,18:17:00,18:18:00,NRK,17,0,0,1
305508,19:02:00,19:04:00,BAL,18,0,0,1
305508,19:16:00,19:18:00,BWI,19,0,0,1
305508,19:32:00,19:33:00,NCR,20,0,0,1
305508,19:50:00,19:50:00,WAS,21,0,0,1
305509,11:30:00,11:30:00,BOS,1,0,0,1
305509,11:34:00,11:35:00,BBY,2,0,0,1
305509,11:43:00,11:45:00,RTE,3,0,0,1
305509,12:08:00,12:10:00,PVD,4,0,0,1
305509,12:30:00,12:31:00,KIN,5,0,0,1
305509,13:55:00,13:58:00,NHV,6,0,0,1
305509,14:18:00,14:20:00,BRP,7,0,0,1
305509,14:45:00,14:47:00,STM,8,0,0,1
305509,15:07:00,15:08:00,NRO,9,0,0,1
305509,15:51:00,16:05:00,NYP,10,0,0,1
305509,16:22:00,16:22:00,NWK,11,0,0,1
305509,16:27:00,16:27:00,EWR,12,0,0,1
305509,16:39:00,16:41:00,MET,13,0,0,1
305509,17:03:00,17:05:00,TRE,14,0,0,1
305509,17:32:00,17:35:00,PHL,15,0,0,1
305509,18:03:00,18:05:00,WIL,16,0,0,1
305509,18:17:00,18:18:00,NRK,17,0,0,1
305509,19:02:00,19:04:00,BAL,18,0,0,1
305509,19:16:00,19:18:00,BWI,19,0,0,1
305509,19:32:00,19:33:00,NCR,20,0,0,1
305509,19:50:00,19:50:00,WAS,21,0,0,1
305510,11:30:00,11:30:00,BOS,1,0,0,1
305510,11:34:00,11:35:00,BBY,2,0,0,1
305510,11:43:00,11:45:00,RTE,3,0,0,1
305510,12:08:00,12:10:00,PVD,4,0,0,1
305510,12:30:00,12:31:00,KIN,5,0,0,1
305510,13:55:00,13:58:00,NHV,6,0,0,1
305510,14:18:00,14:20:00,BRP,7,0,0,1
305510,14:45:00,14:47:00,STM,8,0,0,1
305510,15:07:00,15:08:00,NRO,9,0,0,1
305510,15:51:00,16:05:00,NYP,10,0,0,1
305510,16:22:00,16:22:00,NWK,11,0,0,1
305510,16:27:00,16:27:00,EWR,12,0,0,1
305510,16:39:00,16:41:00,MET,13,0,0,1
305510,17:03:00,17:05:00,TRE,14,0,0,1
305510,17:32:00,17:35:00,PHL,15,0,0,1
305510,17:53:00,17:55:00,WIL,16,0,0,1
305510,18:07:00,18:08:00,NRK,17,0,0,1
305510,18:52:00,18:54:00,BAL,18,0,0,1
305510,19:06:00,19:08:00,BWI,19,0,0,1
305510,19:22:00,19:23:00,NCR,20,0,0,1
305510,19:40:00,19:40:00,WAS,21,0,0,1
305511,11:30:00,11:30:00,BOS,1,0,0,1
305511,11:34:00,11:35:00,BBY,2,0,0,1
305511,11:43:00,11:45:00,RTE,3,0,0,1
305511,12:08:00,12:10:00,PVD,4,0,0,1
305511,12:30:00,12:31:00,KIN,5,0,0,1
305511,13:55:00,13:58:00,NHV,6,0,0,1
305511,14:18:00,14:20:00,BRP,7,0,0,1
305511,14:45:00,14:47:00,STM,8,0,0,1
305511,15:07:00,15:08:00,NRO,9,0,0,1
305511,15:51:00,16:05:00,NYP,10,0,0,1
305511,16:22:00,16:22:00,NWK,11,0,0,1
305511,16:27:00,16:27:00,EWR,12,0,0,1
305511,16:39:00,16:41:00,MET,13,0,0,1
305511,17:03:00,17:05:00,TRE,14,0,0,1
305511,17:32:00,17:35:00,PHL,15,0,0,1
305511,17:53:00,17:55:00,WIL,16,0,0,1
305511,18:07:00,18:08:00,NRK,17,0,0,1
305511,18:52:00,18:54:00,BAL,18,0,0,1
305511,19:06:00,19:08:00,BWI,19,0,0,1
305511,19:22:00,19:23:00,NCR,20,0,0,1
305511,19:40:00,19:40:00,WAS,21,0,0,1
305512,11:30:00,11:30:00,BOS,1,0,0,1
305512,11:34:00,11:35:00,BBY,2,0,0,1
305512,11:43:00,11:45:00,RTE,3,0,0,1
305512,12:08:00,12:10:00,PVD,4,0,0,1
305512,12:30:00,12:31:00,KIN,5,0,0,1
305512,12:46:00,12:48:00,WLY,6,0,0,1
305512,13:09:00,13:10:00,NLC,7,0,0,1
305512,13:28:00,13:29:00,OSB,8,0,0,1
305512,14:05:00,14:06:00,NHV,9,0,0,1
305512,14:26:00,14:28:00,BRP,10,0,0,1
305512,14:53:00,14:55:00,STM,11,0,0,1
305512,15:15:00,15:16:00,NRO,12,0,0,1
305512,15:51:00,16:05:00,NYP,13,0,0,1
305512,16:22:00,16:22:00,NWK,14,0,0,1
305512,16:27:00,16:27:00,EWR,15,0,0,1
305512,16:39:00,16:41:00,MET,16,0,0,1
305512,17:03:00,17:05:00,TRE,17,0,0,1
305512,17:32:00,17:35:00,PHL,18,0,0,1
305512,17:53:00,17:55:00,WIL,19,0,0,1
305512,18:07:00,18:08:00,NRK,20,0,0,1
305512,18:52:00,18:54:00,BAL,21,0,0,1
305512,19:06:00,19:08:00,BWI,22,0,0,1
305512,19:22:00,19:23:00,NCR,23,0,0,1
305512,19:40:00,19:40:00,WAS,24,0,0,1
305513,11:30:00,11:30:00,BOS,1,0,0,1
305513,11:34:00,11:35:00,BBY,2,0,0,1
305513,11:43:00,11:45:00,RTE,3,0,0,1
305513,12:08:00,12:10:00,PVD,4,0,0,1
305513,12:30:00,12:31:00,KIN,5,0,0,1
305513,12:46:00,12:48:00,WLY,6,0,0,1
305513,13:09:00,13:10:00,NLC,7,0,0,1
305513,13:28:00,13:29:00,OSB,8,0,0,1
305513,14:05:00,14:06:00,NHV,9,0,0,1
305513,14:26:00,14:28:00,BRP,10,0,0,1
305513,14:53:00,14:55:00,STM,11,0,0,1
305513,15:15:00,15:16:00,NRO,12,0,0,1
305513,15:51:00,16:05:00,NYP,13,0,0,1
305513,16:22:00,16:22:00,NWK,14,0,0,1
305513,16:27:00,16:27:00,EWR,15,0,0,1
305513,16:39:00,16:41:00,MET,16,0,0,1
305513,17:03:00,17:05:00,TRE,17,0,0,1
305513,17:32:00,17:35:00,PHL,18,0,0,1
305513,17:53:00,17:55:00,WIL,19,0,0,1
305513,18:07:00,18:08:00,NRK,20,0,0,1
305513,18:52:00,18:54:00,BAL,21,0,0,1
305513,19:06:00,19:08:00,BWI,22,0,0,1
305513,19:22:00,19:23:00,NCR,23,0,0,1
305513,19:40:00,19:40:00,WAS,24,0,0,1
305514,11:40:00,11:40:00,BOS,1,0,0,1
305514,11:44:00,11:45:00,BBY,2,0,0,1
305514,11:53:00,11:55:00,RTE,3,0,0,1
305514,12:18:00,12:20:00,PVD,4,0,0,1
305514,12:40:00,12:41:00,KIN,5,0,0,1
305514,12:56:00,12:58:00,WLY,6,0,0,1
305514,13:19:00,13:20:00,NLC,7,0,0,1
305514,13:38:00,13:39:00,OSB,8,0,0,1
305514,14:05:00,14:06:00,NHV,9,0,0,1
305514,14:26:00,14:28:00,BRP,10,0,0,1
305514,14:53:00,14:55:00,STM,11,0,0,1
305514,15:15:00,15:16:00,NRO,12,0,0,1
305514,15:51:00,16:05:00,NYP,13,0,0,1
305514,16:22:00,16:22:00,NWK,14,0,0,1
305514,16:27:00,16:27:00,EWR,15,0,0,1
305514,16:39:00,16:41:00,MET,16,0,0,1
305514,17:03:00,17:05:00,TRE,17,0,0,1
305514,17:32:00,17:35:00,PHL,18,0,0,1
305514,17:53:00,17:55:00,WIL,19,0,0,1
305514,18:44:00,18:46:00,BAL,20,0,0,1
305514,18:58:00,19:00:00,BWI,21,0,0,1
305514,19:14:00,19:15:00,NCR,22,0,0,1
305514,19:32:00,19:32:00,WAS,23,0,0,1
305516,11:40:00,11:40:00,BOS,1,0,0,1
305516,11:44:00,11:45:00,BBY,2,0,0,1
305516,11:53:00,11:55:00,RTE,3,0,0,1
305516,12:18:00,12:20:00,PVD,4,0,0,1
305516,12:40:00,12:41:00,KIN,5,0,0,1
305516,12:56:00,12:58:00,WLY,6,0,0,1
305516,13:19:00,13:20:00,NLC,7,0,0,1
305516,13:38:00,13:39:00,OSB,8,0,0,1
305516,14:05:00,14:06:00,NHV,9,0,0,1
305516,14:26:00,14:28:00,BRP,10,0,0,1
305516,14:53:00,14:55:00,STM,11,0,0,1
305516,15:15:00,15:16:00,NRO,12,0,0,1
305516,15:51:00,16:05:00,NYP,13,0,0,1
305516,16:22:00,16:22:00,NWK,14,0,0,1
305516,16:27:00,16:27:00,EWR,15,0,0,1
305516,16:39:00,16:41:00,MET,16,0,0,1
305516,17:03:00,17:05:00,TRE,17,0,0,1
305516,17:32:00,17:35:00,PHL,18,0,0,1
305516,17:53:00,17:55:00,WIL,19,0,0,1
305516,18:44:00,18:46:00,BAL,20,0,0,1
305516,18:58:00,19:00:00,BWI,21,0,0,1
305516,19:14:00,19:15:00,NCR,22,0,0,1
305516,19:32:00,19:32:00,WAS,23,0,0,1
305517,11:40:00,11:40:00,BOS,1,0,0,1
305517,11:44:00,11:45:00,BBY,2,0,0,1
305517,11:53:00,11:55:00,RTE,3,0,0,1
305517,12:18:00,12:20:00,PVD,4,0,0,1
305517,12:40:00,12:41:00,KIN,5,0,0,1
305517,12:56:00,12:58:00,WLY,6,0,0,1
305517,13:19:00,13:20:00,NLC,7,0,0,1
305517,13:38:00,13:39:00,OSB,8,0,0,1
305517,14:05:00,14:06:00,NHV,9,0,0,1
305517,14:26:00,14:28:00,BRP,10,0,0,1
305517,14:53:00,14:55:00,STM,11,0,0,1
305517,15:15:00,15:16:00,NRO,12,0,0,1
305517,15:51:00,16:05:00,NYP,13,0,0,1
305517,16:22:00,16:22:00,NWK,14,0,0,1
305517,16:27:00,16:27:00,EWR,15,0,0,1
305517,16:39:00,16:41:00,MET,16,0,0,1
305517,17:03:00,17:05:00,TRE,17,0,0,1
305517,17:32:00,17:35:00,PHL,18,0,0,1
305517,17:53:00,17:55:00,WIL,19,0,0,1
305517,18:44:00,18:46:00,BAL,20,0,0,1
305517,18:58:00,19:00:00,BWI,21,0,0,1
305517,19:14:00,19:15:00,NCR,22,0,0,1
305517,19:32:00,19:32:00,WAS,23,0,0,1
305518,14:25:00,15:04:00,NYP,13,0,0,1
305518,15:20:00,15:21:00,NWK,14,0,0,1
305518,15:25:00,15:26:00,EWR,15,0,0,1
305518,15:40:00,15:41:00,MET,16,0,0,1
305518,16:31:00,16:36:00,PHL,17,0,0,1
305518,16:55:00,16:57:00,WIL,18,0,0,1
305518,17:44:00,17:46:00,BAL,19,0,0,1
305518,17:57:00,17:58:00,BWI,20,0,0,1
305518,18:15:00,18:16:00,NCR,21,0,0,1
305518,18:30:00,19:00:00,WAS,22,0,0,1
305518,19:14:00,19:17:00,ALX,23,0,0,1
305518,19:34:00,19:35:00,WDB,24,0,0,1
305518,19:45:00,19:47:00,QAN,25,0,0,1
305518,20:09:00,20:12:00,FBG,26,0,0,1
305518,20:53:00,20:54:00,ASD,27,0,0,1
305518,21:15:00,21:22:00,RVR,28,0,0,1
305518,21:56:00,21:58:00,PTB,29,0,0,1
305518,23:38:00,23:38:00,NFK,30,0,0,1
305520,9:58:00,9:58:00,BOS,1,0,0,1
305520,10:02:00,10:04:00,BBY,2,0,0,1
305520,10:13:00,10:15:00,RTE,3,0,0,1
305520,10:37:00,10:40:00,PVD,4,0,0,1
305520,11:10:00,11:11:00,WLY,5,0,0,1
305520,11:20:00,11:21:00,MYS,6,0,0,1
305520,11:34:00,11:36:00,NLC,7,0,0,1
305520,11:57:00,11:59:00,OSB,8,0,0,1
305520,12:31:00,12:33:00,NHV,9,0,0,1
305520,12:54:00,12:56:00,BRP,10,0,0,1
305520,13:22:00,13:23:00,STM,11,0,0,1
305520,13:42:00,13:44:00,NRO,12,0,0,1
305520,14:25:00,15:04:00,NYP,13,0,0,1
305520,15:20:00,15:21:00,NWK,14,0,0,1
305520,15:25:00,15:26:00,EWR,15,0,0,1
305520,15:40:00,15:41:00,MET,16,0,0,1
305520,16:31:00,16:36:00,PHL,17,0,0,1
305520,16:55:00,16:57:00,WIL,18,0,0,1
305520,17:44:00,17:46:00,BAL,19,0,0,1
305520,17:57:00,17:58:00,BWI,20,0,0,1
305520,18:15:00,18:16:00,NCR,21,0,0,1
305520,18:30:00,19:00:00,WAS,22,0,0,1
305520,19:14:00,19:17:00,ALX,23,0,0,1
305520,19:34:00,19:35:00,WDB,24,0,0,1
305520,19:45:00,19:47:00,QAN,25,0,0,1
305520,20:09:00,20:12:00,FBG,26,0,0,1
305520,20:53:00,20:54:00,ASD,27,0,0,1
305520,21:15:00,21:22:00,RVR,28,0,0,1
305520,21:56:00,21:58:00,PTB,29,0,0,1
305520,23:38:00,23:38:00,NFK,30,0,0,1
305521,14:28:00,15:04:00,NYP,13,0,0,1
305521,15:20:00,15:21:00,NWK,14,0,0,1
305521,15:25:00,15:26:00,EWR,15,0,0,1
305521,15:40:00,15:41:00,MET,16,0,0,1
305521,16:31:00,16:34:00,PHL,17,0,0,1
305521,16:53:00,16:55:00,WIL,18,0,0,1
305521,17:48:00,17:50:00,BAL,19,0,0,1
305521,18:01:00,18:02:00,BWI,20,0,0,1
305521,18:18:00,18:19:00,NCR,21,0,0,1
305521,18:34:00,19:12:00,WAS,22,0,0,1
305521,19:26:00,19:29:00,ALX,23,0,0,1
305521,19:46:00,19:47:00,WDB,24,0,0,1
305521,19:57:00,19:59:00,QAN,25,0,0,1
305521,20:21:00,20:24:00,FBG,26,0,0,1
305521,21:05:00,21:06:00,ASD,27,0,0,1
305521,21:27:00,21:34:00,RVR,28,0,0,1
305521,22:08:00,22:10:00,PTB,29,0,0,1
305521,23:55:00,23:55:00,NFK,30,0,0,1
305522,14:28:00,15:04:00,NYP,13,0,0,1
305522,15:20:00,15:21:00,NWK,14,0,0,1
305522,15:25:00,15:26:00,EWR,15,0,0,1
305522,15:40:00,15:41:00,MET,16,0,0,1
305522,16:31:00,16:34:00,PHL,17,0,0,1
305522,16:58:00,17:00:00,WIL,18,0,0,1
305522,17:53:00,17:55:00,BAL,19,0,0,1
305522,18:06:00,18:07:00,BWI,20,0,0,1
305522,18:23:00,18:24:00,NCR,21,0,0,1
305522,18:39:00,18:39:00,WAS,22,0,0,1
305523,14:28:00,15:04:00,NYP,13,0,0,1
305523,15:20:00,15:21:00,NWK,14,0,0,1
305523,15:25:00,15:26:00,EWR,15,0,0,1
305523,15:40:00,15:41:00,MET,16,0,0,1
305523,16:31:00,16:34:00,PHL,17,0,0,1
305523,16:53:00,16:55:00,WIL,18,0,0,1
305523,17:48:00,17:50:00,BAL,19,0,0,1
305523,18:01:00,18:02:00,BWI,20,0,0,1
305523,18:18:00,18:19:00,NCR,21,0,0,1
305523,18:34:00,19:12:00,WAS,22,0,0,1
305523,19:26:00,19:29:00,ALX,23,0,0,1
305523,19:46:00,19:47:00,WDB,24,0,0,1
305523,19:57:00,19:59:00,QAN,25,0,0,1
305523,20:21:00,20:24:00,FBG,26,0,0,1
305523,21:05:00,21:06:00,ASD,27,0,0,1
305523,21:27:00,21:34:00,RVR,28,0,0,1
305523,22:08:00,22:10:00,PTB,29,0,0,1
305523,23:55:00,23:55:00,NFK,30,0,0,1
305524,9:58:00,9:58:00,BOS,1,0,0,1
305524,10:02:00,10:04:00,BBY,2,0,0,1
305524,10:13:00,10:15:00,RTE,3,0,0,1
305524,10:37:00,10:48:00,PVD,4,0,0,1
305524,11:18:00,11:19:00,WLY,5,0,0,1
305524,11:28:00,11:29:00,MYS,6,0,0,1
305524,11:42:00,11:44:00,NLC,7,0,0,1
305524,12:02:00,12:03:00,OSB,8,0,0,1
305524,12:34:00,12:36:00,NHV,9,0,0,1
305524,12:57:00,12:59:00,BRP,10,0,0,1
305524,13:25:00,13:26:00,STM,11,0,0,1
305524,13:45:00,13:47:00,NRO,12,0,0,1
305524,14:28:00,15:04:00,NYP,13,0,0,1
305524,15:20:00,15:21:00,NWK,14,0,0,1
305524,15:25:00,15:26:00,EWR,15,0,0,1
305524,15:40:00,15:41:00,MET,16,0,0,1
305524,16:31:00,16:34:00,PHL,17,0,0,1
305524,16:53:00,16:55:00,WIL,18,0,0,1
305524,17:48:00,17:50:00,BAL,19,0,0,1
305524,18:01:00,18:02:00,BWI,20,0,0,1
305524,18:18:00,18:19:00,NCR,21,0,0,1
305524,18:34:00,19:12:00,WAS,22,0,0,1
305524,19:26:00,19:29:00,ALX,23,0,0,1
305524,19:46:00,19:47:00,WDB,24,0,0,1
305524,19:57:00,19:59:00,QAN,25,0,0,1
305524,20:21:00,20:24:00,FBG,26,0,0,1
305524,21:05:00,21:06:00,ASD,27,0,0,1
305524,21:27:00,21:34:00,RVR,28,0,0,1
305524,22:08:00,22:10:00,PTB,29,0,0,1
305524,23:55:00,23:55:00,NFK,30,0,0,1
305525,9:58:00,9:58:00,BOS,1,0,0,1
305525,10:02:00,10:04:00,BBY,2,0,0,1
305525,10:13:00,10:15:00,RTE,3,0,0,1
305525,10:37:00,10:40:00,PVD,4,0,0,1
305525,11:10:00,11:11:00,WLY,5,0,0,1
305525,11:20:00,11:21:00,MYS,6,0,0,1
305525,11:34:00,11:36:00,NLC,7,0,0,1
305525,11:57:00,11:59:00,OSB,8,0,0,1
305525,12:31:00,12:33:00,NHV,9,0,0,1
305525,12:54:00,12:56:00,BRP,10,0,0,1
305525,13:22:00,13:23:00,STM,11,0,0,1
