trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
300088,8:05:00,8:07:00,PJC,5,0,0,1
300088,8:16:00,8:19:00,TRE,6,0,0,1
300088,8:47:00,8:56:00,PHL,7,0,0,1
300088,9:15:00,9:18:00,WIL,8,0,0,1
300088,10:09:00,10:13:00,BAL,9,0,0,1
300088,10:25:00,10:28:00,BWI,10,0,0,1
300088,11:02:00,13:05:00,WAS,11,0,0,1
300088,13:20:00,13:23:00,ALX,12,0,0,1
300088,15:15:00,15:24:00,RVR,13,0,0,1
300088,15:59:00,16:01:00,PTB,14,0,0,1
300088,17:28:00,17:32:00,RMT,15,0,0,1
300088,17:50:00,17:54:00,WLN,16,0,0,1
300088,18:27:00,18:27:00,SSM,17,0,0,1
300088,19:07:00,19:15:00,RGH,18,0,0,1
300088,19:26:00,19:28:00,CYN,19,0,0,1
300088,19:50:00,19:53:00,DNC,20,0,0,1
300088,20:46:00,20:47:00,BNC,21,0,0,1
300088,21:35:00,21:35:00,GRO,22,0,0,1
300088,21:50:00,21:51:00,HPT,23,0,0,1
300088,22:23:00,22:25:00,SAL,24,0,0,1
300088,22:41:00,22:42:00,KAN,25,0,0,1
300088,23:15:00,23:15:00,CLT,26,0,0,1
300089,7:04:00,7:04:00,NYP,1,0,0,1
300089,7:20:00,7:24:00,NWK,2,0,0,1
300089,7:38:00,7:40:00,MET,3,0,0,1
300089,7:49:00,7:51:00,NBK,4,0,0,1
300089,8:05:00,8:07:00,PJC,5,0,0,1
300089,8:16:00,8:19:00,TRE,6,0,0,1
300089,8:47:00,8:56:00,PHL,7,0,0,1
300089,9:15:00,9:18:00,WIL,8,0,0,1
300089,10:09:00,10:13:00,BAL,9,0,0,1
300089,10:25:00,10:28:00,BWI,10,0,0,1
300089,11:02:00,13:05:00,WAS,11,0,0,1
300089,13:20:00,13:23:00,ALX,12,0,0,1
300089,15:15:00,15:24:00,RVR,13,0,0,1
300089,15:59:00,16:01:00,PTB,14,0,0,1
300089,17:28:00,17:32:00,RMT,15,0,0,1
300089,17:50:00,17:54:00,WLN,16,0,0,1
300089,18:27:00,18:27:00,SSM,17,0,0,1
300089,19:07:00,19:15:00,RGH,18,0,0,1
300089,19:26:00,19:28:00,CYN,19,0,0,1
300089,19:50:00,19:53:00,DNC,20,0,0,1
300089,20:41:00,20:42:00,BNC,21,0,0,1
300089,21:16:00,21:20:00,GRO,22,0,0,1
300089,21:35:00,21:36:00,HPT,23,0,0,1
300089,22:08:00,22:10:00,SAL,24,0,0,1
300089,22:26:00,22:27:00,KAN,25,0,0,1
300089,23:00:00,23:00:00,CLT,26,0,0,1
300090,7:04:00,7:04:00,NYP,1,0,0,1
300090,7:20:00,7:24:00,NWK,2,0,0,1
300090,7:38:00,7:40:00,MET,3,0,0,1
300090,7:49:00,7:51:00,NBK,4,0,0,1
300090,8:05:00,8:07:00,PJC,5,0,0,1
300090,8:16:00,8:19:00,TRE,6,0,0,1
300090,8:47:00,8:56:00,PHL,7,0,0,1
300090,9:15:00,9:18:00,WIL,8,0,0,1
300090,10:09:00,10:13:00,BAL,9,0,0,1
300090,10:25:00,10:28:00,BWI,10,0,0,1
300090,11:02:00,13:05:00,WAS,11,0,0,1
300090,13:20:00,13:23:00,ALX,12,0,0,1
300090,15:15:00,15:24:00,RVR,13,0,0,1
300090,15:59:00,16:01:00,PTB,14,0,0,1
300090,17:28:00,17:32:00,RMT,15,0,0,1
300090,17:50:00,17:54:00,WLN,16,0,0,1
300090,18:27:00,18:27:00,SSM,17,0,0,1
300090,19:07:00,19:15:00,RGH,18,0,0,1
300090,19:26:00,19:28:00,CYN,19,0,0,1
300090,19:55:00,19:58:00,DNC,20,0,0,1
300090,20:36:00,20:37:00,BNC,21,0,0,1
300090,21:01:00,21:05:00,GRO,22,0,0,1
300090,21:20:00,21:21:00,HPT,23,0,0,1
300090,21:53:00,21:55:00,SAL,24,0,0,1
300090,22:11:00,22:12:00,KAN,25,0,0,1
300090,22:45:00,22:45:00,CLT,26,0,0,1
300091,19:07:00,19:15:00,RGH,18,0,0,1
300091,19:26:00,19:28:00,CYN,19,0,0,1
300091,19:55:00,19:58:00,DNC,20,0,0,1
300091,20:36:00,20:37:00,BNC,21,0,0,1
300091,21:01:00,21:05:00,GRO,22,0,0,1
300091,21:20:00,21:21:00,HPT,23,0,0,1
300091,21:53:00,21:55:00,SAL,24,0,0,1
300091,22:11:00,22:12:00,KAN,25,0,0,1
300091,22:45:00,22:45:00,CLT,26,0,0,1
300092,7:04:00,7:04:00,NYP,1,0,0,1
300092,7:20:00,7:24:00,NWK,2,0,0,1
300092,7:38:00,7:40:00,MET,3,0,0,1
300092,7:49:00,7:51:00,NBK,4,0,0,1
300092,8:05:00,8:07:00,PJC,5,0,0,1
300092,8:16:00,8:19:00,TRE,6,0,0,1
300092,8:47:00,8:56:00,PHL,7,0,0,1
300092,9:15:00,9:18:00,WIL,8,0,0,1
300092,10:09:00,10:13:00,BAL,9,0,0,1
300092,10:25:00,10:28:00,BWI,10,0,0,1
300092,11:02:00,13:05:00,WAS,11,0,0,1
300092,13:20:00,13:23:00,ALX,12,0,0,1
300092,15:15:00,15:24:00,RVR,13,0,0,1
300092,15:59:00,16:01:00,PTB,14,0,0,1
300092,17:28:00,17:32:00,RMT,15,0,0,1
300092,17:50:00,17:54:00,WLN,16,0,0,1
300092,18:27:00,18:27:00,SSM,17,0,0,1
300092,19:07:00,19:15:00,RGH,18,0,0,1
300092,19:26:00,19:28:00,CYN,19,0,0,1
300092,19:55:00,19:58:00,DNC,20,0,0,1
300092,20:36:00,20:37:00,BNC,21,0,0,1
300092,21:01:00,21:05:00,GRO,22,0,0,1
300092,21:20:00,21:21:00,HPT,23,0,0,1
300092,21:53:00,21:55:00,SAL,24,0,0,1
300092,22:11:00,22:12:00,KAN,25,0,0,1
300092,22:45:00,22:45:00,CLT,26,0,0,1
300093,7:04:00,7:04:00,NYP,1,0,0,1
300093,7:20:00,7:24:00,NWK,2,0,0,1
300093,7:38:00,7:40:00,MET,3,0,0,1
300093,7:49:00,7:51:00,NBK,4,0,0,1
300093,8:05:00,8:07:00,PJC,5,0,0,1
300093,8:16:00,8:19:00,TRE,6,0,0,1
300093,8:49:00,8:58:00,PHL,7,0,0,1
300093,9:18:00,9:21:00,WIL,8,0,0,1
300093,10:09:00,10:13:00,BAL,9,0,0,1
300093,10:25:00,10:28:00,BWI,10,0,0,1
300093,11:02:00,13:05:00,WAS,11,0,0,1
300093,13:20:00,13:23:00,ALX,12,0,0,1
300093,15:15:00,15:24:00,RVR,13,0,0,1
300093,15:59:00,16:01:00,PTB,14,0,0,1
300093,17:28:00,17:32:00,RMT,15,0,0,1
300093,17:50:00,17:54:00,WLN,16,0,0,1
300093,18:27:00,18:27:00,SSM,17,0,0,1
300093,19:07:00,19:15:00,RGH,18,0,0,1
300093,19:26:00,19:28:00,CYN,19,0,0,1
300093,19:55:00,19:58:00,DNC,20,0,0,1
300093,20:36:00,20:37:00,BNC,21,0,0,1
300093,21:01:00,21:05:00,GRO,22,0,0,1
300093,21:20:00,21:21:00,HPT,23,0,0,1
300093,21:53:00,21:55:00,SAL,24,0,0,1
300093,22:11:00,22:12:00,KAN,25,0,0,1
300093,22:45:00,22:45:00,CLT,26,0,0,1
300094,7:04:00,7:04:00,NYP,1,0,0,1
300094,7:20:00,7:24:00,NWK,2,0,0,1
300094,7:38:00,7:40:00,MET,3,0,0,1
300094,7:49:00,7:51:00,NBK,4,0,0,1
300094,8:05:00,8:07:00,PJC,5,0,0,1
300094,8:16:00,8:19:00,TRE,6,0,0,1
300094,8:49:00,8:58:00,PHL,7,0,0,1
300094,9:18:00,9:21:00,WIL,8,0,0,1
300094,10:09:00,10:13:00,BAL,9,0,0,1
300094,10:25:00,10:28:00,BWI,10,0,0,1
300094,11:02:00,13:05:00,WAS,11,0,0,1
300094,13:20:00,13:23:00,ALX,12,0,0,1
300094,15:15:00,15:24:00,RVR,13,0,0,1
300094,15:59:00,16:01:00,PTB,14,0,0,1
300094,17:28:00,17:32:00,RMT,15,0,0,1
300094,17:50:00,17:54:00,WLN,16,0,0,1
300094,18:27:00,18:27:00,SSM,17,0,0,1
300094,19:07:00,19:15:00,RGH,18,0,0,1
300094,19:26:00,19:28:00,CYN,19,0,0,1
300094,19:55:00,19:58:00,DNC,20,0,0,1
300094,20:36:00,20:37:00,BNC,21,0,0,1
300094,21:01:00,21:05:00,GRO,22,0,0,1
300094,21:20:00,21:21:00,HPT,23,0,0,1
300094,21:53:00,21:55:00,SAL,24,0,0,1
300094,22:11:00,22:12:00,KAN,25,0,0,1
300094,22:45:00,22:45:00,CLT,26,0,0,1
300095,18:00:00,18:00:00,WLN,1,0,0,1
300095,18:55:00,18:55:00,GRN,2,1,0,1
300095,20:05:00,20:05:00,NBR,3,1,0,1
300095,20:35:00,20:35:00,HVL,4,1,0,1
300095,21:05:00,21:05:00,MHD,5,1,0,1
300095,21:40:00,21:40:00,SWB,6,0,0,1
300097,18:00:00,18:00:00,WLN,1,0,0,1
300097,18:55:00,18:55:00,GRN,2,1,0,1
300097,20:05:00,20:05:00,NBR,3,1,0,1
300097,20:35:00,20:35:00,HVL,4,1,0,1
300097,21:05:00,21:05:00,MHD,5,1,0,1
300097,21:40:00,21:40:00,SWB,6,0,0,1
300098,18:00:00,18:00:00,WLN,1,0,1,1
300098,18:40:00,18:40:00,GBO,2,1,0,1
300098,19:20:00,19:20:00,KNC,3,1,0,1
300098,20:50:00,20:50:00,WMN,4,0,0,1
300098,22:00:00,22:00:00,JNC,5,0,0,1
300100,18:00:00,18:00:00,WLN,1,0,1,1
300100,18:40:00,18:40:00,GBO,2,1,0,1
300100,19:20:00,19:20:00,KNC,3,1,0,1
300100,20:50:00,20:50:00,WMN,4,0,0,1
300100,22:00:00,22:00:00,JNC,5,0,0,1
300101,15:45:00,15:45:00,CVS,1,0,0,1
300101,17:15:00,17:25:00,RVR,2,0,0,1
300101,17:45:00,17:45:00,RVM,3,0,0,1
300103,15:45:00,15:45:00,CVS,1,0,0,1
300103,17:15:00,17:25:00,RVR,2,0,0,1
300103,17:45:00,17:45:00,RVM,3,0,0,1
300104,11:30:00,11:30:00,RVM,1,0,0,1
300104,11:50:00,12:00:00,RVR,2,0,0,1
300104,13:30:00,13:30:00,CVS,3,0,0,1
300106,11:30:00,11:30:00,RVM,1,0,0,1
300106,11:50:00,12:00:00,RVR,2,0,0,1
300106,13:30:00,13:30:00,CVS,3,0,0,1
300107,8:50:00,8:50:00,SWB,1,0,0,1
300107,9:35:00,9:35:00,MHD,2,0,1,1
300107,10:14:00,10:14:00,HVL,3,0,1,1
300107,10:49:00,10:49:00,NBR,4,0,1,1
300107,11:57:00,11:57:00,GRN,5,0,1,1
300107,12:52:00,12:52:00,WLN,6,1,0,1
300109,8:50:00,8:50:00,SWB,1,0,0,1
300109,9:35:00,9:35:00,MHD,2,0,1,1
300109,10:14:00,10:14:00,HVL,3,0,1,1
300109,10:49:00,10:49:00,NBR,4,0,1,1
300109,11:57:00,11:57:00,GRN,5,0,1,1
300109,12:52:00,12:52:00,WLN,6,1,0,1
300110,9:10:00,9:10:00,JNC,1,0,1,1
300110,10:20:00,10:20:00,WMN,2,0,1,1
300110,11:55:00,11:55:00,KNC,3,0,1,1
300110,12:40:00,12:40:00,GBO,4,0,1,1
300110,13:15:00,13:15:00,WLN,5,0,0,1
300112,9:10:00,9:10:00,JNC,1,0,1,1
300112,10:20:00,10:20:00,WMN,2,0,1,1
300112,11:55:00,11:55:00,KNC,3,0,1,1
300112,12:40:00,12:40:00,GBO,4,0,1,1
300112,13:15:00,13:15:00,WLN,5,0,0,1
300115,8:59:00,8:59:00,NFK,1,0,0,1
300115,10:23:00,10:25:00,PTB,2,0,0,1
300115,11:01:00,11:06:00,RVR,3,0,0,1
300115,11:20:00,11:21:00,ASD,4,0,0,1
300115,12:05:00,12:07:00,FBG,5,0,0,1
300115,12:26:00,12:27:00,QAN,6,0,0,1
300115,13:00:00,13:02:00,ALX,7,0,0,1
300115,13:23:00,14:00:00,WAS,8,0,0,1
300115,14:11:00,14:12:00,NCR,9,0,0,1
300115,14:26:00,14:28:00,BWI,10,0,0,1
300115,14:41:00,14:43:00,BAL,11,0,0,1
300115,15:33:00,15:35:00,WIL,12,0,0,1
300115,15:58:00,16:01:00,PHL,13,0,0,1
300115,16:26:00,16:28:00,TRE,14,0,0,1
300115,16:57:00,16:59:00,EWR,15,0,0,1
300115,17:03:00,17:05:00,NWK,16,0,0,1
300115,17:24:00,17:38:00,NYP,17,0,0,1
300115,18:06:00,18:07:00,NRO,18,0,0,1
300115,18:28:00,18:30:00,STM,19,0,0,1
300115,18:59:00,19:00:00,BRP,20,0,0,1
300115,19:25:00,19:27:00,NHV,21,0,0,1
300115,19:55:00,19:56:00,OSB,22,0,0,1
300115,20:13:00,20:14:00,NLC,23,0,0,1
300115,20:45:00,20:47:00,KIN,24,0,0,1
300115,21:12:00,21:12:00,PVD,25,0,0,1
300115,21:48:00,21:48:00,RTE,26,1,0,1
300115,22:00:00,22:00:00,BBY,27,1,0,1
300115,22:06:00,22:06:00,BOS,28,0,0,1
300116,8:59:00,8:59:00,NFK,1,0,0,1
300116,10:23:00,10:25:00,PTB,2,0,0,1
300116,11:01:00,11:06:00,RVR,3,0,0,1
300116,11:20:00,11:21:00,ASD,4,0,0,1
300116,12:05:00,12:07:00,FBG,5,0,0,1
300116,12:26:00,12:27:00,QAN,6,0,0,1
300116,13:00:00,13:02:00,ALX,7,0,0,1
300116,13:28:00,13:28:00,WAS,8,0,0,1
300117,8:59:00,8:59:00,NFK,1,0,0,1
300117,10:23:00,10:25:00,PTB,2,0,0,1
300117,11:01:00,11:06:00,RVR,3,0,0,1
300117,11:20:00,11:21:00,ASD,4,0,0,1
300117,12:05:00,12:07:00,FBG,5,0,0,1
300117,12:26:00,12:27:00,QAN,6,0,0,1
300117,13:00:00,13:02:00,ALX,7,0,0,1
300117,13:23:00,13:23:00,WAS,8,0,0,1
300119,8:59:00,8:59:00,NFK,1,0,0,1
300119,10:23:00,10:25:00,PTB,2,0,0,1
300119,11:01:00,11:06:00,RVR,3,0,0,1
300119,11:20:00,11:21:00,ASD,4,0,0,1
300119,12:05:00,12:07:00,FBG,5,0,0,1
300119,12:26:00,12:27:00,QAN,6,0,0,1
300119,13:00:00,13:02:00,ALX,7,0,0,1
300119,13:28:00,13:28:00,WAS,8,0,0,1
300120,8:59:00,8:59:00,NFK,1,0,0,1
300120,10:23:00,10:25:00,PTB,2,0,0,1
300120,11:01:00,11:06:00,RVR,3,0,0,1
300120,11:20:00,11:21:00,ASD,4,0,0,1
300120,12:05:00,12:07:00,FBG,5,0,0,1
300120,12:26:00,12:27:00,QAN,6,0,0,1
300120,13:00:00,13:02:00,ALX,7,0,0,1
300120,13:28:00,14:05:00,WAS,8,0,0,1
300120,14:16:00,14:17:00,NCR,9,0,0,1
300120,14:31:00,14:33:00,BWI,10,0,0,1
300120,14:46:00,14:48:00,BAL,11,0,0,1
300120,15:33:00,15:35:00,WIL,12,0,0,1
300120,15:56:00,15:59:00,PHL,13,0,0,1
300120,16:26:00,16:28:00,TRE,14,0,0,1
300120,16:57:00,16:59:00,EWR,15,0,0,1
300120,17:03:00,17:05:00,NWK,16,0,0,1
300120,17:24:00,17:38:00,NYP,17,0,0,1
300120,18:06:00,18:07:00,NRO,18,0,0,1
300120,18:28:00,18:30:00,STM,19,0,0,1
300120,18:59:00,19:00:00,BRP,20,0,0,1
300120,19:25:00,19:27:00,NHV,21,0,0,1
300120,19:55:00,19:56:00,OSB,22,0,0,1
300120,20:13:00,20:14:00,NLC,23,0,0,1
300120,20:45:00,20:47:00,KIN,24,0,0,1
300120,21:12:00,21:12:00,PVD,25,0,0,1
300120,21:48:00,21:48:00,RTE,26,1,0,1
300120,22:00:00,22:00:00,BBY,27,1,0,1
300120,22:06:00,22:06:00,BOS,28,0,0,1
300122,8:59:00,8:59:00,NFK,1,0,0,1
300122,10:23:00,10:25:00,PTB,2,0,0,1
300122,11:01:00,11:06:00,RVR,3,0,0,1
300122,11:20:00,11:21:00,ASD,4,0,0,1
300122,12:05:00,12:07:00,FBG,5,0,0,1
300122,12:26:00,12:27:00,QAN,6,0,0,1
300122,13:00:00,13:02:00,ALX,7,0,0,1
300122,13:28:00,14:05:00,WAS,8,0,0,1
300122,14:16:00,14:17:00,NCR,9,0,0,1
300122,14:31:00,14:33:00,BWI,10,0,0,1
300122,14:46:00,14:48:00,BAL,11,0,0,1
300122,15:33:00,15:35:00,WIL,12,0,0,1
300122,15:56:00,15:59:00,PHL,13,0,0,1
300122,16:26:00,16:28:00,TRE,14,0,0,1
300122,16:57:00,16:59:00,EWR,15,0,0,1
300122,17:03:00,17:05:00,NWK,16,0,0,1
300122,17:24:00,17:38:00,NYP,17,0,0,1
300122,18:06:00,18:07:00,NRO,18,0,0,1
300122,18:28:00,18:30:00,STM,19,0,0,1
300122,18:59:00,19:00:00,BRP,20,0,0,1
300122,19:25:00,19:27:00,NHV,21,0,0,1
300122,19:55:00,19:56:00,OSB,22,0,0,1
300122,20:13:00,20:14:00,NLC,23,0,0,1
300122,20:45:00,20:47:00,KIN,24,0,0,1
300122,21:12:00,21:12:00,PVD,25,0,0,1
300122,21:48:00,21:48:00,RTE,26,1,0,1
300122,22:00:00,22:00:00,BBY,27,1,0,1
300122,22:06:00,22:06:00,BOS,28,0,0,1
300124,8:59:00,8:59:00,NFK,1,0,0,1
300124,10:23:00,10:25:00,PTB,2,0,0,1
300124,11:01:00,11:06:00,RVR,3,0,0,1
300124,11:20:00,11:21:00,ASD,4,0,0,1
300124,12:05:00,12:07:00,FBG,5,0,0,1
300124,12:26:00,12:27:00,QAN,6,0,0,1
300124,13:00:00,13:02:00,ALX,7,0,0,1
300124,13:28:00,14:05:00,WAS,8,0,0,1
300124,14:16:00,14:17:00,NCR,9,0,0,1
300124,14:31:00,14:33:00,BWI,10,0,0,1
300124,14:46:00,14:48:00,BAL,11,0,0,1
300124,15:33:00,15:35:00,WIL,12,0,0,1
300124,15:56:00,15:59:00,PHL,13,0,0,1
300124,16:26:00,16:28:00,TRE,14,0,0,1
300124,16:57:00,16:59:00,EWR,15,0,0,1
300124,17:03:00,17:05:00,NWK,16,0,0,1
300124,17:24:00,17:38:00,NYP,17,0,0,1
300124,18:06:00,18:07:00,NRO,18,0,0,1
300124,18:28:00,18:30:00,STM,19,0,0,1
300124,18:59:00,19:00:00,BRP,20,0,0,1
300124,19:25:00,19:27:00,NHV,21,0,0,1
300124,19:55:00,19:56:00,OSB,22,0,0,1
300124,20:13:00,20:14:00,NLC,23,0,0,1
300124,20:45:00,20:47:00,KIN,24,0,0,1
300124,21:12:00,21:12:00,PVD,25,0,0,1
300124,21:48:00,21:48:00,RTE,26,1,0,1
300124,22:00:00,22:00:00,BBY,27,1,0,1
300124,22:06:00,22:06:00,BOS,28,0,0,1
300125,8:59:00,8:59:00,NFK,1,0,0,1
300125,10:23:00,10:25:00,PTB,2,0,0,1
300125,11:01:00,11:06:00,RVR,3,0,0,1
300125,11:20:00,11:21:00,ASD,4,0,0,1
300125,12:05:00,12:07:00,FBG,5,0,0,1
300125,12:26:00,12:27:00,QAN,6,0,0,1
300125,13:00:00,13:02:00,ALX,7,0,0,1
300125,13:28:00,14:05:00,WAS,8,0,0,1
300125,14:16:00,14:17:00,NCR,9,0,0,1
300125,14:31:00,14:33:00,BWI,10,0,0,1
300125,14:46:00,14:48:00,BAL,11,0,0,1
300125,15:33:00,15:35:00,WIL,12,0,0,1
300125,15:56:00,15:59:00,PHL,13,0,0,1
300125,16:26:00,16:28:00,TRE,14,0,0,1
300125,16:57:00,16:59:00,EWR,15,0,0,1
300125,17:03:00,17:05:00,NWK,16,0,0,1
300125,17:24:00,17:38:00,NYP,17,0,0,1
300125,18:06:00,18:07:00,NRO,18,0,0,1
300125,18:28:00,18:30:00,STM,19,0,0,1
300125,18:59:00,19:00:00,BRP,20,0,0,1
300125,19:25:00,19:27:00,NHV,21,0,0,1
300125,19:55:00,19:56:00,OSB,22,0,0,1
300125,20:13:00,20:14:00,NLC,23,0,0,1
300125,20:45:00,20:47:00,KIN,24,0,0,1
300125,21:12:00,21:12:00,PVD,25,0,0,1
300125,21:48:00,21:48:00,RTE,26,1,0,1
300125,22:00:00,22:00:00,BBY,27,1,0,1
300125,22:06:00,22:06:00,BOS,28,0,0,1
300130,10:00:00,10:00:00,RGH,1,0,0,1
300130,10:17:00,10:17:00,CYN,2,0,0,1
300130,10:36:00,10:38:00,DNC,3,0,0,1
300130,11:20:00,11:21:00,BNC,4,0,0,1
300130,11:54:00,11:56:00,GRO,5,0,0,1
300130,12:13:00,12:14:00,HPT,6,0,0,1
300130,12:46:00,12:47:00,SAL,7,0,0,1
300130,13:03:00,13:04:00,KAN,8,0,0,1
300130,13:30:00,13:30:00,CLT,9,0,0,1
300133,10:00:00,10:00:00,RGH,1,0,0,1
300133,10:17:00,10:17:00,CYN,2,0,0,1
300133,10:36:00,10:38:00,DNC,3,0,0,1
300133,11:20:00,11:21:00,BNC,4,0,0,1
300133,11:54:00,11:56:00,GRO,5,0,0,1
300133,12:13:00,12:14:00,HPT,6,0,0,1
300133,12:46:00,12:47:00,SAL,7,0,0,1
300133,13:03:00,13:04:00,KAN,8,0,0,1
300133,13:30:00,13:30:00,CLT,9,0,0,1
300134,10:00:00,10:00:00,RGH,1,0,0,1
300134,10:10:00,10:12:00,CYN,2,0,0,1
300134,10:30:00,10:32:00,DNC,3,0,0,1
300134,11:07:00,11:08:00,BNC,4,0,0,1
300134,11:33:00,11:35:00,GRO,5,0,0,1
300134,11:51:00,11:52:00,HPT,6,0,0,1
300134,12:24:00,12:25:00,SAL,7,0,0,1
300134,12:41:00,12:42:00,KAN,8,0,0,1
300134,13:10:00,13:10:00,CLT,9,0,0,1
300135,19:05:00,19:05:00,CHI,1,0,0,1
300135,19:51:00,19:54:00,HMW,2,0,0,1
300135,20:21:00,20:23:00,KKI,3,0,0,1
300135,21:50:00,21:55:00,CHM,4,0,0,1
300135,22:34:00,22:36:00,MAT,5,0,0,1
300135,23:00:00,23:01:00,EFG,6,0,0,1
300135,23:50:00,23:52:00,CEN,7,0,0,1
300135,24:49:00,24:54:00,CDL,8,0,0,1
300135,26:53:00,26:55:00,FTN,9,0,0,1
300135,27:35:00,27:37:00,NBN,10,0,0,1
300135,29:42:00,29:55:00,MEM,11,0,0,1
300135,31:25:00,31:27:00,MKS,12,0,0,1
300135,32:30:00,32:35:00,GWD,13,0,0,1
300135,33:31:00,33:33:00,YAZ,14,0,0,1
300135,34:40:00,34:49:00,JAN,15,0,0,1
300135,35:24:00,35:26:00,HAZ,16,0,0,1
300135,35:45:00,35:47:00,BRH,17,0,0,1
300135,36:10:00,36:12:00,MCB,18,0,0,1
300135,37:09:00,37:12:00,HMD,19,0,0,1
300135,38:47:00,38:47:00,NOL,20,0,0,1
300136,21:05:00,21:05:00,CHI,1,0,0,1
300136,21:51:00,21:54:00,HMW,2,0,0,1
300136,22:21:00,22:23:00,KKI,3,0,0,1
300136,23:50:00,23:55:00,CHM,4,0,0,1
300136,24:34:00,24:36:00,MAT,5,0,0,1
300136,25:01:00,25:01:00,EFG,6,0,0,1
300136,25:50:00,25:52:00,CEN,7,0,0,1
300136,26:49:00,26:54:00,CDL,8,0,0,1
300136,28:53:00,28:55:00,FTN,9,0,0,1
300136,29:35:00,29:37:00,NBN,10,0,0,1
300136,31:42:00,31:55:00,MEM,11,0,0,1
300136,33:25:00,33:27:00,MKS,12,0,0,1
300136,34:30:00,34:35:00,GWD,13,0,0,1
300136,35:31:00,35:33:00,YAZ,14,0,0,1
300136,36:40:00,36:49:00,JAN,15,0,0,1
300136,37:24:00,37:26:00,HAZ,16,0,0,1
300136,37:45:00,37:47:00,BRH,17,0,0,1
300136,38:10:00,38:12:00,MCB,18,0,0,1
300136,39:09:00,39:12:00,HMD,19,0,0,1
300136,40:47:00,40:47:00,NOL,20,0,0,1
300137,21:05:00,21:05:00,CHI,1,0,0,1
300137,21:51:00,21:54:00,HMW,2,0,0,1
300137,22:21:00,22:23:00,KKI,3,0,0,1
300137,23:50:00,23:55:00,CHM,4,0,0,1
300137,24:34:00,24:36:00,MAT,5,0,0,1
300137,25:00:00,25:01:00,EFG,6,0,0,1
300137,25:50:00,25:52:00,CEN,7,0,0,1
300137,26:49:00,26:54:00,CDL,8,0,0,1
300137,29:53:00,29:55:00,FTN,9,0,0,1
300137,30:35:00,30:37:00,NBN,10,0,0,1
300137,32:42:00,32:55:00,MEM,11,0,0,1
300137,34:25:00,34:27:00,MKS,12,0,0,1
300137,35:30:00,35:35:00,GWD,13,0,0,1
300137,36:31:00,36:33:00,YAZ,14,0,0,1
300137,37:40:00,37:49:00,JAN,15,0,0,1
300137,38:24:00,38:26:00,HAZ,16,0,0,1
300137,38:45:00,38:47:00,BRH,17,0,0,1
300137,39:10:00,39:12:00,MCB,18,0,0,1
300137,40:09:00,40:12:00,HMD,19,0,0,1
300137,41:47:00,41:47:00,NOL,20,0,0,1
300138,21:05:00,21:05:00,CHI,1,0,0,1
300138,21:51:00,21:54:00,HMW,2,0,0,1
300138,22:21:00,22:23:00,KKI,3,0,0,1
300138,23:50:00,23:55:00,CHM,4,0,0,1
300138,24:34:00,24:36:00,MAT,5,0,0,1
300138,25:01:00,25:01:00,EFG,6,0,0,1
300138,25:50:00,25:52:00,CEN,7,0,0,1
300138,26:49:00,26:54:00,CDL,8,0,0,1
300138,28:53:00,28:55:00,FTN,9,0,0,1
300138,29:35:00,29:37:00,NBN,10,0,0,1
300138,31:42:00,31:55:00,MEM,11,0,0,1
300138,33:25:00,33:27:00,MKS,12,0,0,1
300138,34:30:00,34:35:00,GWD,13,0,0,1
300138,35:31:00,35:33:00,YAZ,14,0,0,1
300138,36:40:00,36:49:00,JAN,15,0,0,1
300138,37:24:00,37:26:00,HAZ,16,0,0,1
300138,37:45:00,37:47:00,BRH,17,0,0,1
300138,38:10:00,38:12:00,MCB,18,0,0,1
300138,39:09:00,39:12:00,HMD,19,0,0,1
300138,40:47:00,40:47:00,NOL,20,0,0,1
300139,8:55:00,8:55:00,NHV,1,0,0,1
300139,8:57:00,8:57:00,STS,2,0,0,1
300139,9:09:00,9:09:00,WFD,3,0,0,1
300139,9:17:00,9:17:00,MDN,4,0,0,1
300139,9:25:00,9:25:00,BER,5,0,0,1
300139,9:38:00,9:40:00,HFD,6,0,0,1
300139,9:47:00,9:47:00,WND,7,0,0,1
300139,9:53:00,9:53:00,WNL,8,0,0,1
300139,10:18:00,10:18:00,SPG,9,0,0,1
300140,8:55:00,8:55:00,NHV,1,0,0,1
300140,8:57:00,8:57:00,STS,2,0,0,1
300140,9:09:00,9:09:00,WFD,3,0,0,1
300140,9:17:00,9:17:00,MDN,4,0,0,1
300140,9:25:00,9:25:00,BER,5,0,0,1
300140,9:38:00,9:40:00,HFD,6,0,0,1
300140,9:47:00,9:47:00,WND,7,0,0,1
300140,9:53:00,9:53:00,WNL,8,0,0,1
300140,10:18:00,10:18:00,SPG,9,0,0,1
300141,8:53:00,8:53:00,NHV,1,0,0,1
300141,8:54:00,8:54:00,STS,2,0,0,1
300141,9:06:00,9:06:00,WFD,3,0,0,1
300141,9:13:00,9:13:00,MDN,4,0,0,1
300141,9:21:00,9:21:00,BER,5,0,0,1
300141,9:35:00,9:36:00,HFD,6,0,0,1
300141,9:44:00,9:44:00,WND,7,0,0,1
300141,9:50:00,9:50:00,WNL,8,0,0,1
300141,10:16:00,10:16:00,SPG,9,0,0,1
300142,8:55:00,8:55:00,NHV,1,0,0,1
300142,8:57:00,8:57:00,STS,2,0,0,1
